patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,35,,,,7.93264405274e-08,0.0,0.0207945518196,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999206750816,0.0
LIDC-IDRI-0926,36,,,,2.57104147749e-07,0.0,0.0673762634397,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997429799569,0.0
LIDC-IDRI-0926,37,,,,1.38274188544e-07,0.0,0.0362461730838,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998617318253,0.0
LIDC-IDRI-0926,38,,,,3.34933770318e-06,0.0,0.850314974785,262143.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.999996756305872,0.0
LIDC-IDRI-0926,39,,,,1.04075625131e-05,0.0,2.48644042015,262141.515625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999905149826028,0.0
LIDC-IDRI-0926,40,,,,2.31224788649e-07,0.0,0.0605927444994,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997688570353,0.0
LIDC-IDRI-0926,41,,,,3.08046878672e-06,0.0,0.791845738888,262143.21875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999969793483472,0.0
LIDC-IDRI-0926,42,,,,8.43990477506e-08,0.0,0.0221242327243,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999915602757,0.0
LIDC-IDRI-0926,43,,,,1.03559401055e-07,0.0,0.0271468963474,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998964428133,0.0
LIDC-IDRI-0926,44,,,,5.31951442895e-08,0.0,0.0139447124675,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999468051463,0.0
LIDC-IDRI-0926,45,,,,7.62945688848e-08,0.0,0.0199999455363,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999237062637,0.0
LIDC-IDRI-0926,46,,,,3.74848468709e-07,0.0,0.0981381386518,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.999999625632717,0.0
LIDC-IDRI-0926,47,,,,1.72555530753e-07,0.0,0.0452311746776,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998274567605,0.0
LIDC-IDRI-0926,48,,,,5.95081019128e-07,0.0,0.155937328935,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999405146297,0.0
LIDC-IDRI-0926,49,,,,8.6340588723e-07,0.0,0.22615866363,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991372731887,0.0
LIDC-IDRI-0926,50,,,,0.000872350297868,0.0,154.456710815,261989.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9994107944507755,0.0
LIDC-IDRI-0926,51,,,,0.00110398314428,0.0,142.541656494,262001.46875,0.0,,,unet_shuffle_inception_no_progressive,,0.9994562467543203,0.0
LIDC-IDRI-0926,52,,,,0.000827454205137,0.0,109.184272766,262034.828125,0.0,,,unet_shuffle_inception_no_progressive,,0.9995834950729283,0.0
LIDC-IDRI-0926,53,,,,3.97108465222e-07,0.0,0.104059673846,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996030438624,0.0
LIDC-IDRI-0926,54,,,,1.64028364225e-07,0.0,0.0429949201643,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998359874029,0.0
LIDC-IDRI-0926,55,,,,1.2918214054e-07,0.0,0.0338608771563,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998708310058,0.0
LIDC-IDRI-0926,56,,,,9.18039131648e-06,0.0,2.28293466568,262141.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999912912954292,0.0
LIDC-IDRI-0926,57,,,,2.08185355177e-07,0.0,0.0545673333108,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997918421489,0.0
LIDC-IDRI-0926,58,,,,1.59725431104e-07,0.0,0.0418664477766,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998402921826,0.0
LIDC-IDRI-0926,59,,,,9.56993915224e-08,0.0,0.0250864420086,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999043028217,0.0
LIDC-IDRI-0926,60,,,,1.68895240904e-07,0.0,0.0442697517574,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998311243075,0.0
LIDC-IDRI-0926,61,,,,7.1430645221e-07,0.0,0.186935633421,262143.8125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999992868971488,0.0
LIDC-IDRI-0926,62,,,,6.40987309453e-07,0.0,0.167810067534,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993598554224,0.0
LIDC-IDRI-0926,63,,,,1.61465175097e-06,0.0,0.420628964901,262143.59375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999983954279258,0.0
LIDC-IDRI-0926,64,,,,4.46694770062e-08,0.0,0.0117096770555,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999955331129,0.0
LIDC-IDRI-0926,65,,,,1.53628479893e-06,0.0,0.400109916925,262143.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999984737018491,0.0
LIDC-IDRI-0926,66,,,,7.98208020569e-06,0.0,2.03681373596,262141.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999922301723757,0.0
LIDC-IDRI-0926,67,,,,2.91450178338e-05,0.0,6.95144176483,262137.046875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999734823539372,0.0
LIDC-IDRI-0926,68,,,,8.77559359651e-05,0.0,16.9540290833,262127.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999353255156925,0.0
LIDC-IDRI-0926,69,,,,0.000132231783937,0.0,20.6674137115,262123.34375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999211600767848,0.0
LIDC-IDRI-0926,70,,,,2.84394154733e-05,0.0,6.85293102264,262137.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.999973858143682,0.0
LIDC-IDRI-0926,71,,,,0.00011440457456,0.0,18.7063407898,262125.296875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999286409738147,0.0
LIDC-IDRI-0926,72,,,,1.33615703817e-05,0.0,3.2765891552,262140.734375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999875008048319,0.0
LIDC-IDRI-0926,73,,,,1.16380288091e-05,0.0,2.89335656166,262141.109375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999889627207508,0.0
LIDC-IDRI-0926,74,,,,4.39773793914e-06,0.0,1.13330996037,262142.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999956767657301,0.0
LIDC-IDRI-0926,75,,,,1.65537542784e-07,0.0,0.0433914288878,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998344748425,0.0
LIDC-IDRI-0926,76,,,,1.81863129001e-07,0.0,0.0476685576141,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998181588842,0.0
LIDC-IDRI-0926,77,,,,3.88179813626e-07,0.0,0.101745694876,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996118709878,0.0
LIDC-IDRI-0926,78,,,,6.09546223131e-05,0.0,13.671505928,262130.34375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999478473467547,0.0
LIDC-IDRI-0926,79,,,,0.000228897653869,0.0,36.8846282959,262107.125,0.0,,,unet_shuffle_inception_no_progressive,,0.9998592963144639,0.0
LIDC-IDRI-0926,80,,,,0.000332874595188,0.0,46.4415855408,262097.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998228394133873,0.0
LIDC-IDRI-0926,81,,,,1.49813649841e-06,0.0,0.391735315323,262143.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999985056483701,0.0
LIDC-IDRI-0926,82,,,,1.37481521278e-07,0.0,0.0360378958285,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998625263399,0.0
LIDC-IDRI-0926,83,,,,1.67817717056e-07,0.0,0.0439898148179,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998321921818,0.0
LIDC-IDRI-0926,84,,,,1.41316363056e-07,0.0,0.0370443500578,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998586870222,0.0
LIDC-IDRI-0926,85,,,,3.92218207708e-05,0.0,9.0376958847,262134.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999655239270688,0.0
LIDC-IDRI-0926,86,,,,0.000231988815358,0.0,35.8712692261,262108.140625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998631619735775,0.0
LIDC-IDRI-0926,87,,,,4.8169396905e-05,0.0,11.1035938263,262132.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999576431525827,0.0
LIDC-IDRI-0926,88,,,,2.81966913462e-06,0.0,0.731106162071,262143.28125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999972110514541,0.0
LIDC-IDRI-0926,89,,,,3.40652775321e-07,0.0,0.0892477855086,262143.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996595467311,0.0
LIDC-IDRI-0926,90,,,,1.45548170849e-07,0.0,0.0381530150771,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998544578016,0.0
LIDC-IDRI-0926,91,,,,5.44227589216e-07,0.0,0.142589047551,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994560659867,0.0
LIDC-IDRI-0926,92,,,,3.11391715968e-07,0.0,0.0815816372633,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999688790774,0.0
LIDC-IDRI-0926,93,,,,2.7275393677e-07,0.0,0.0714820027351,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999727317809,0.0
LIDC-IDRI-0926,94,,,,1.13795366019e-07,0.0,0.029830140993,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998862070489,0.0
LIDC-IDRI-0926,95,,,,2.64791822246e-07,0.0,0.0693980827928,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997352673303,0.0
LIDC-IDRI-0926,96,,,,1.5165340983e-06,0.0,0.396028190851,262143.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999984892723743,0.0
LIDC-IDRI-0926,97,,,,7.20045318303e-06,0.0,1.84448134899,262142.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999929638620612,0.0
LIDC-IDRI-0926,98,,,,8.67085816481e-08,0.0,0.0227293428034,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999132944457,0.0
LIDC-IDRI-0926,99,,,,8.66857661208e-08,0.0,0.0227238759398,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999133152949,0.0
LIDC-IDRI-0926,100,,,,8.21444245958e-08,0.0,0.0215334445238,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999178564251,0.0
LIDC-IDRI-0926,101,,,,2.70118061962e-06,0.0,0.703450024128,262143.296875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999973165511198,0.0
LIDC-IDRI-0926,102,,,,4.43281962248e-08,0.0,0.0116202253848,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.99999995567236,0.0
LIDC-IDRI-0926,103,,,,8.4008416934e-07,0.0,0.219965323806,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991608988846,0.0
LIDC-IDRI-0926,104,,,,5.81264941957e-07,0.0,0.152142435312,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994196226589,0.0
LIDC-IDRI-0926,105,,,,1.59576870828e-07,0.0,0.041819177568,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998404725041,0.0
LIDC-IDRI-0926,106,,,,3.1312812343e-09,0.0,0.000820842455141,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999968687345,0.0
LIDC-IDRI-0926,107,,,,6.79431233497e-10,0.0,0.000178105183295,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999993205826,0.0
LIDC-IDRI-0926,108,,,,1.01036801148e-09,0.0,0.000264858215814,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999989896462,0.0
LIDC-IDRI-0926,109,,,,9.22837806172e-10,0.0,0.000241906047449,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999990772017,0.0
LIDC-IDRI-0926,110,,,,1.05768670267e-07,0.0,0.0277234986424,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998942432441,0.0
LIDC-IDRI-0926,111,,,,3.4602398955e-06,0.0,0.898079693317,262143.109375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999965740979471,0.0
LIDC-IDRI-0928,0,,,,1.5353634808e-08,0.0,0.00402480782941,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999846465768,0.0
LIDC-IDRI-0928,1,,,,5.28488271812e-06,0.0,1.36122250557,262142.640625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999948073482667,0.0
LIDC-IDRI-0928,2,,,,8.88629729161e-05,0.0,19.5447063446,262124.453125,0.0,,,unet_shuffle_inception_no_progressive,,0.999925442861533,0.0
LIDC-IDRI-0928,3,,,,0.000168880273122,0.0,34.348739624,262109.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998689699593726,0.0
LIDC-IDRI-0928,4,,,,0.000208577825106,0.0,36.5196380615,262107.484375,0.0,,,unet_shuffle_inception_no_progressive,,0.9998606886386777,0.0
LIDC-IDRI-0928,5,,,,0.000203764531761,0.0,39.7993583679,262104.203125,0.0,,,unet_shuffle_inception_no_progressive,,0.9998481774978986,0.0
LIDC-IDRI-0928,6,,,,1.06231054815e-05,0.0,2.68050074577,262141.3125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999897747008616,0.0
LIDC-IDRI-0928,7,,,,1.31642195811e-07,0.0,0.0345037207007,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998683787527,0.0
LIDC-IDRI-0928,8,,,,4.04879791915e-08,0.0,0.0106135252863,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999595126158,0.0
LIDC-IDRI-0928,9,,,,5.15528608958e-06,0.0,1.32406699657,262142.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999949490854715,0.0
LIDC-IDRI-0928,10,,,,2.93549601338e-05,0.0,7.06537628174,262136.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999730477287132,0.0
LIDC-IDRI-0928,11,,,,6.61569742988e-07,0.0,0.173229470849,262143.828125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993391820147,0.0
LIDC-IDRI-0928,12,,,,4.90764705319e-06,0.0,1.26374149323,262142.734375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999951792087467,0.0
LIDC-IDRI-0928,13,,,,5.2542272897e-05,0.0,11.8674268723,262132.125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999547293578523,0.0
LIDC-IDRI-0928,14,,,,0.000106420266093,0.0,23.7617931366,262120.25,0.0,,,unet_shuffle_inception_no_progressive,,0.9999093559567733,0.0
LIDC-IDRI-0928,15,,,,3.09325696435e-06,0.0,0.803241670132,262143.203125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999969358762717,0.0
LIDC-IDRI-0928,16,,,,7.35799545737e-08,0.0,0.0192874986678,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999264240326,0.0
LIDC-IDRI-0928,17,,,,2.77400435955e-10,0.0,7.27188526071e-05,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999997225997,0.0
LIDC-IDRI-0928,18,,,,3.51955520284e-10,0.0,9.22630060813e-05,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999996480446,0.0
LIDC-IDRI-0928,19,,,,8.13177164494e-11,0.0,2.13169478229e-05,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999999186824,0.0
LIDC-IDRI-0928,20,,,,6.7552985774700006e-12,0.0,1.77086099029e-06,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999999932447,0.0
LIDC-IDRI-0928,21,,,,3.21027426864e-10,0.0,8.41553628561e-05,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999996789728,0.0
LIDC-IDRI-0928,22,,,,4.27278967763e-09,0.0,0.0011200766312,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999957272467,0.0
LIDC-IDRI-0928,23,,,,4.30453311884e-10,0.0,0.000112840716611,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999995695468,0.0
LIDC-IDRI-0928,24,,,,1.00117514279e-09,0.0,0.000262451823801,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999989988257,0.0
LIDC-IDRI-0928,25,,,,7.71552848278e-08,0.0,0.0202219430357,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.999999922859406,0.0
LIDC-IDRI-0928,26,,,,3.84173972634e-07,0.0,0.100590318441,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996162783973,0.0
LIDC-IDRI-0928,27,,,,2.03501022042e-05,0.0,4.89035892487,262139.109375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999813447611624,0.0
LIDC-IDRI-0928,28,,,,8.56844199006e-05,0.0,16.4421520233,262127.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999372781687488,0.0
LIDC-IDRI-0928,29,,,,6.65874467813e-05,0.0,13.4535531998,262130.546875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999486787674795,0.0
LIDC-IDRI-0928,30,,,,3.33199641318e-05,0.0,8.04343509674,262135.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999693167297276,0.0
LIDC-IDRI-0928,31,,,,1.75684472197e-05,0.0,4.40871191025,262139.59375,0.0,,,unet_shuffle_inception_no_progressive,,0.999983182098889,0.0
LIDC-IDRI-0928,32,,,,4.62633070129e-05,0.0,10.7687749863,262133.234375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999589203839991,0.0
LIDC-IDRI-0928,33,,,,0.000114614820632,0.0,23.7889575958,262120.21875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999092523311753,0.0
LIDC-IDRI-0928,34,,,,9.20740203583e-05,0.0,19.353471756,262124.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.99992617236695,0.0
LIDC-IDRI-0928,35,,,,0.000142151067848,0.0,27.3264713287,262116.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.9998957577900991,0.0
LIDC-IDRI-0928,36,,,,0.000267778843408,0.0,42.0675354004,262101.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9998395250908191,0.0
LIDC-IDRI-0928,37,,,,0.000299485458527,0.0,48.2139549255,262095.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9998160783655792,0.0
LIDC-IDRI-0928,38,,,,0.000364369567251,0.0,59.0715560913,262084.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9997746599042869,0.0
LIDC-IDRI-0928,39,,,,0.000467125530122,0.0,71.2690734863,262072.75,0.0,,,unet_shuffle_inception_no_progressive,,0.9997281300800293,0.0
LIDC-IDRI-0928,40,,,,0.000488769670483,0.0,71.3926773071,262072.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.999727658551223,0.0
LIDC-IDRI-0928,41,,,,0.000526619143784,0.0,78.8477630615,262065.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.9996992196584531,0.0
LIDC-IDRI-0928,42,,,,0.000586145964917,0.0,96.9476852417,262047.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9996301739445689,0.0
LIDC-IDRI-0928,43,,,,0.000896460958757,0.0,138.217590332,262005.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9994727417337668,0.0
LIDC-IDRI-0928,44,,,,0.00202595745213,0.0,225.975280762,261918.03125,0.0,,,unet_shuffle_inception_no_progressive,,0.9991379727358539,0.0
LIDC-IDRI-0928,45,,,,0.00261517753825,0.0,278.038726807,261865.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9989393664593627,0.0
LIDC-IDRI-0928,46,,,,0.0030217138119,0.0,322.390411377,261821.625,0.0,,,unet_shuffle_inception_no_progressive,,0.9987701782515573,0.0
LIDC-IDRI-0928,47,,,,0.00282896589488,0.0,343.203338623,261800.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9986907831636684,0.0
LIDC-IDRI-0928,48,,,,0.00233000493608,0.0,292.593078613,261851.40625,0.0,,,unet_shuffle_inception_no_progressive,,0.9988838459802156,0.0
LIDC-IDRI-0928,49,,,,0.00212533818558,0.0,270.077301025,261873.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9989697369164428,0.0
LIDC-IDRI-0928,50,,,,0.00185771496035,0.0,246.049911499,261897.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9990613941422148,0.0
LIDC-IDRI-0928,51,,,,0.00150059792213,0.0,217.011291504,261927.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9991721676553477,0.0
LIDC-IDRI-0928,52,,,,0.000816134852357,0.0,131.331726074,262012.671875,0.0,,,unet_shuffle_inception_no_progressive,,0.9994990092305379,0.0
LIDC-IDRI-0928,53,,,,0.000214062456507,0.0,41.7284622192,262102.265625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998408185456832,0.0
LIDC-IDRI-0928,54,,,,5.34732237156e-07,0.0,0.140125900507,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994654620776,0.0
LIDC-IDRI-0928,55,,,,6.2473311857e-08,0.0,0.0163766108453,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999375281913,0.0
