patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.00172012252733,7.88310062489e-05,1.01794970036,262108.984375,33.9999237061,0.0132205821574,18.7874946594,1,2.318558834307938e-06,0.9999961163263846,4.502309458504838e-06
LIDC-IDRI-0926,35,,,,2.71673798125e-06,0.0,0.711289823055,262143.28125,0.0,0.0116864684969,19.3231678009,1,,0.9999972866445797,0.0
LIDC-IDRI-0926,36,,,,6.07295842201e-05,0.0,14.2537593842,262129.734375,0.0,0.0114894211292,19.3970184326,1,,0.999945626220591,0.0
LIDC-IDRI-0926,37,,,,1.92615552805e-05,0.0,4.91059732437,262139.09375,0.0,0.010781516321,19.6732025146,1,,0.9999812675581248,0.0
LIDC-IDRI-0926,38,,,,1.37820791224e-06,0.0,0.361110419035,262143.640625,0.0,0.0115968473256,19.3566017151,1,,0.999998622473081,0.0
LIDC-IDRI-0926,39,,,,2.72361012321e-06,0.0,0.711464762688,262143.296875,0.0,0.0129692722112,18.8708457947,1,,0.9999972859774016,0.0
LIDC-IDRI-0926,40,,,,6.57377604512e-05,0.0,14.7050590515,262129.28125,0.0,0.0139109157026,18.566444397,1,,0.9999439046485157,0.0
LIDC-IDRI-0926,41,,,,4.99616317029e-06,0.0,1.29820668697,262142.71875,0.0,0.0144922183827,18.3886508942,1,,0.9999950477348213,0.0
LIDC-IDRI-0926,42,,,,3.70584075426e-06,0.0,0.96866941452,262143.046875,0.0,0.0139428861439,18.5564727783,1,,0.9999963048196523,0.0
LIDC-IDRI-0926,43,,,,3.22212758874e-06,0.0,0.843754947186,262143.15625,0.0,0.013560289517,18.6773109436,1,,0.9999967813303102,0.0
LIDC-IDRI-0926,44,,,,2.94773963105e-06,0.0,0.772087275982,262143.21875,0.0,0.013799299486,18.6014289856,1,,0.9999970547206766,0.0
LIDC-IDRI-0926,45,,,,1.03881102405e-05,0.0,2.69976687431,262141.296875,0.0,0.0121629470959,19.1496105194,1,,0.9999897012065548,0.0
LIDC-IDRI-0926,46,,,,3.12619545184e-06,0.0,0.818813145161,262143.1875,0.0,0.0120991496369,19.1724510193,1,,0.9999968764758094,0.0
LIDC-IDRI-0926,47,,,,4.06902017858e-06,0.0,1.06570804119,262142.9375,0.0,0.012506114319,19.0287761688,1,,0.999995934646499,0.0
LIDC-IDRI-0926,48,,,,4.74665739603e-06,0.0,1.24340558052,262142.75,0.0,0.0131972935051,18.7951507568,1,,0.9999952567840126,0.0
LIDC-IDRI-0926,49,,,,0.000340349215548,0.0,68.7418670654,262075.25,0.0,0.0128910411149,18.8971195221,1,,0.9997377705795361,0.0
LIDC-IDRI-0926,50,,,,0.000374925119104,0.0,71.4312286377,262072.5625,0.0,0.0134293260053,18.7194595337,1,,0.9997275114809168,0.0
LIDC-IDRI-0926,51,,,,4.32229717262e-05,0.0,11.0391340256,262132.953125,0.0,0.013635288924,18.6533565521,1,,0.9999578890443741,0.0
LIDC-IDRI-0926,52,,,,0.00021958045545,0.0,48.688495636,262095.296875,0.0,0.0135007286444,18.696428299,1,,0.999814268118465,0.0
LIDC-IDRI-0926,53,,,,2.85479618469e-05,0.0,7.43550157547,262136.5625,0.0,0.0128035610542,18.9266929626,1,,0.9999716358122552,0.0
LIDC-IDRI-0926,54,,,,1.60363069881e-05,0.0,4.18439245224,262139.8125,0.0,0.0124090071768,19.0626296997,1,,0.999984037809365,0.0
LIDC-IDRI-0926,55,,,,6.46613352728e-06,0.0,1.69220376015,262142.3125,0.0,0.0126003017649,18.9961910248,1,,0.9999935447550591,0.0
LIDC-IDRI-0926,56,,,,6.25077973382e-06,0.0,1.63661813736,262142.34375,0.0,0.0114128729329,19.4260520935,1,,0.999993756796799,0.0
LIDC-IDRI-0926,57,,,,1.22635510706e-05,0.0,3.1925842762,262140.796875,0.0,0.011578829959,19.3633537292,1,,0.9999878212570016,0.0
LIDC-IDRI-0926,58,,,,9.16315457289e-06,0.0,2.39731955528,262141.59375,0.0,0.0139556378126,18.5525016785,1,,0.9999908549513361,0.0
LIDC-IDRI-0926,59,,,,1.15228895083e-05,0.0,3.01174259186,262140.984375,0.0,0.0136966789141,18.633846283,1,,0.9999885111135999,0.0
LIDC-IDRI-0926,60,,,,4.67138270324e-05,0.0,11.9189043045,262132.0625,0.0,0.0141018684953,18.5072345734,1,,0.999954532985115,0.0
LIDC-IDRI-0926,61,,,,6.62072270643e-05,0.0,17.0569534302,262126.953125,0.0,0.0129749914631,18.8689289093,1,,0.9999349328888916,0.0
LIDC-IDRI-0926,62,,,,2.0378811314e-05,0.0,5.3313999176,262138.671875,0.0,0.0137901306152,18.6043167114,1,,0.9999796623235665,0.0
LIDC-IDRI-0926,63,,,,0.000443611177616,0.0,83.3175735474,262060.6875,0.0,0.0152109991759,18.1784229279,1,,0.9996821686861614,0.0
LIDC-IDRI-0926,64,,,,2.26628926612e-05,0.0,5.86328744888,262138.140625,0.0,0.0145215373486,18.3798751831,1,,0.999977633333735,0.0
LIDC-IDRI-0926,65,,,,2.20623769565e-05,0.0,5.69212388992,262138.328125,0.0,0.0135406190529,18.6836147308,1,,0.9999782862722387,0.0
LIDC-IDRI-0926,66,,,,1.12183124656e-05,0.0,2.91137504578,262141.109375,0.0,0.0136987287551,18.6331977844,1,,0.9999888939864527,0.0
LIDC-IDRI-0926,67,,,,8.84887231223e-06,0.0,2.30821704865,262141.6875,0.0,0.0153557602316,18.1372871399,1,,0.9999911948505922,0.0
LIDC-IDRI-0926,68,,,,2.20094570977e-05,0.0,5.61394739151,262138.40625,0.0,0.0147921135649,18.299697876,1,,0.9999785844918863,0.0
LIDC-IDRI-0926,69,,,,4.08646701544e-06,0.0,1.07042503357,262142.921875,0.0,0.0132580427453,18.7752075195,1,,0.9999959166524315,0.0
LIDC-IDRI-0926,70,,,,1.05400140455e-05,0.0,2.72492742538,262141.28125,0.0,0.0147434799001,18.3140010834,1,,0.9999896052270463,0.0
LIDC-IDRI-0926,71,,,,3.07263121613e-06,0.0,0.804988980293,262143.203125,0.0,0.0143275475129,18.4382820129,1,,0.999996929210833,0.0
LIDC-IDRI-0926,72,,,,4.97118753628e-06,0.0,1.30203771591,262142.703125,0.0,0.0157708209008,18.0214576721,1,,0.9999950331203832,0.0
LIDC-IDRI-0926,73,,,,1.94860494958e-05,0.0,5.05351209641,262138.9375,0.0,0.0151319131255,18.2010631561,1,,0.9999807223805631,0.0
LIDC-IDRI-0926,74,,,,1.79923572432e-05,0.0,4.68634271622,262139.3125,0.0,0.0141573362052,18.4901847839,1,,0.9999821230211757,0.0
LIDC-IDRI-0926,75,,,,1.69600734807e-05,0.0,4.43786334991,262139.5625,0.0,0.0152827017009,18.1579990387,1,,0.9999830708948373,0.0
LIDC-IDRI-0926,76,,,,1.27930852614e-05,0.0,3.34809112549,262140.65625,0.0,0.0140978973359,18.5084571838,1,,0.99998722804615,0.0
LIDC-IDRI-0926,77,,,,1.50648493218e-05,0.0,3.92792224884,262140.0625,0.0,0.0149332601577,18.2584552765,1,,0.9999850161651903,0.0
LIDC-IDRI-0926,78,,,,2.26101819862e-05,0.0,5.8533411026,262138.15625,0.0,0.0146425832063,18.3438224792,1,,0.999977671276518,0.0
LIDC-IDRI-0926,79,,,,4.46395970357e-05,0.0,11.2367086411,262132.765625,0.0,0.0139484480023,18.5547409058,1,,0.9999571353586537,0.0
LIDC-IDRI-0926,80,,,,0.000237636006204,0.0,48.8555107117,262095.140625,0.0,0.0144604425877,18.39818573,1,,0.9998136310141301,0.0
LIDC-IDRI-0926,81,,,,3.71869900846e-05,0.0,9.48048210144,262134.515625,0.0,0.0149079849944,18.2658119202,1,,0.9999638348303138,0.0
LIDC-IDRI-0926,82,,,,9.68978656601e-06,0.0,2.53652143478,262141.453125,0.0,0.0130430245772,18.8462181091,1,,0.9999903239382364,0.0
LIDC-IDRI-0926,83,,,,7.26052394384e-06,0.0,1.89801800251,262142.109375,0.0,0.0120020946488,19.2074298859,1,,0.9999927596361199,0.0
LIDC-IDRI-0926,84,,,,8.31185661809e-06,0.0,2.17391633987,262141.828125,0.0,0.0119796348736,19.2155647278,1,,0.9999917071673472,0.0
LIDC-IDRI-0926,85,,,,2.85017958959e-05,0.0,7.32937097549,262136.6875,0.0,0.0124120023102,19.0615825653,1,,0.9999720406703805,0.0
LIDC-IDRI-0926,86,,,,1.08430394903e-05,0.0,2.83725166321,262141.171875,0.0,0.0116534549743,19.3354530334,1,,0.9999891767442153,0.0
LIDC-IDRI-0926,87,,,,8.16267711343e-05,0.0,18.7391166687,262125.25,0.0,0.011802976951,19.2800865173,1,,0.9999285159399159,0.0
LIDC-IDRI-0926,88,,,,9.03293766896e-06,0.0,2.36229777336,262141.625,0.0,0.0109571004286,19.6030445099,1,,0.9999909885487067,0.0
LIDC-IDRI-0926,89,,,,2.30338969232e-06,0.0,0.603585839272,262143.390625,0.0,0.0108942557126,19.6280250549,1,,0.9999976975026985,0.0
LIDC-IDRI-0926,90,,,,2.48063042818e-06,0.0,0.650010883808,262143.34375,0.0,0.0105400979519,19.7715549469,1,,0.9999975204051998,0.0
LIDC-IDRI-0926,91,,,,1.45888725456e-06,0.0,0.382285058498,262143.609375,0.0,0.0101039204746,19.9551029205,1,,0.9999985416981862,0.0
LIDC-IDRI-0926,92,,,,2.17624074139e-06,0.0,0.570253133774,262143.40625,0.0,0.00994193274528,20.0252914429,1,,0.9999978246567349,0.0
LIDC-IDRI-0926,93,,,,2.42321925725e-06,0.0,0.634948551655,262143.359375,0.0,0.0108797121793,19.6338253021,1,,0.9999975778634438,0.0
LIDC-IDRI-0926,94,,,,2.2431186153e-06,0.0,0.587826967239,262143.40625,0.0,0.0115632554516,19.3691997528,1,,0.9999977576180248,0.0
LIDC-IDRI-0926,95,,,,2.63185847871e-06,0.0,0.689673841,262143.3125,0.0,0.0109825925902,19.5929508209,1,,0.9999973691031064,0.0
LIDC-IDRI-0926,96,,,,1.56875717039e-06,0.0,0.410984039307,262143.59375,0.0,0.0108138080686,19.6602134705,1,,0.9999984322203374,0.0
LIDC-IDRI-0926,97,,,,8.26439418233e-07,0.0,0.216502562165,262143.78125,0.0,0.0106357028708,19.7323379517,1,,0.999999174108261,0.0
LIDC-IDRI-0926,98,,,,2.24367158808e-06,0.0,0.587789356709,262143.40625,0.0,0.0104370051995,19.8142414093,1,,0.9999977577614972,0.0
LIDC-IDRI-0926,99,,,,0.000141045413329,0.0,31.1656036377,262112.84375,0.0,0.012091181241,19.1753139496,1,,0.9998811126612638,0.0
LIDC-IDRI-0926,100,,,,0.00105773110408,0.0,160.753097534,261983.25,0.0,0.0113747771829,19.4405727386,1,,0.9993867756056423,0.0
LIDC-IDRI-0926,101,,,,0.00141714082565,0.0,239.543045044,261904.453125,0.0,0.0102853421122,19.8778133392,1,,0.9990862157877206,0.0
LIDC-IDRI-0926,102,,,,0.00179533706978,0.0,317.698760986,261826.296875,0.0,0.00998803321272,20.0051994324,1,,0.9987880753849988,0.0
LIDC-IDRI-0926,103,,,,0.000285203364911,0.0,58.6328163147,262085.359375,0.0,0.00983202923089,20.0735683441,1,,0.9997763335492659,0.0
LIDC-IDRI-0926,104,,,,3.47469381268e-07,0.0,0.0909697338939,262143.90625,0.0,0.00877845101058,20.5658226013,1,,0.9999996529780012,0.0
LIDC-IDRI-0926,105,,,,1.21082322835e-07,0.0,0.0316252633929,262143.96875,0.0,0.00787245947868,21.0388946533,1,,0.9999998793591944,0.0
LIDC-IDRI-0926,106,,,,3.13968484988e-07,0.0,0.08218614012,262143.90625,0.0,0.00840250495821,20.7559127808,1,,0.9999996864847421,0.0
LIDC-IDRI-0926,107,,,,2.06267458225e-07,0.0,0.0539538376033,262143.9375,0.0,0.00815912522376,20.8835639954,1,,0.9999997941824366,0.0
LIDC-IDRI-0926,108,,,,3.03717399674e-07,0.0,0.0794969946146,262143.921875,0.0,0.00820410903543,20.8596878052,1,,0.9999996967430336,0.0
LIDC-IDRI-0926,109,,,,6.1326204559e-07,0.0,0.160633385181,262143.84375,0.0,0.00717157265171,21.4438552856,1,,0.999999387232275,0.0
LIDC-IDRI-0926,110,,,,1.26365716824e-06,0.0,0.331097334623,262143.671875,0.0,0.00804947968572,20.9423236847,1,,0.9999987369639173,0.0
LIDC-IDRI-0926,111,,,,9.3729835271e-07,0.0,0.245563030243,262143.765625,0.0,0.0073877396062,21.3148860931,1,,0.99999906325142,0.0
LIDC-IDRI-0928,0,,,,1.02329454421e-06,0.0,0.268105685711,262143.734375,0.0,0.0131977777928,18.7949924469,1,,0.9999989772579835,0.0
LIDC-IDRI-0928,1,,,,2.13098473978e-06,0.0,0.5584461689,262143.4375,0.0,0.0129631264135,18.8729019165,1,,0.9999978696968935,0.0
LIDC-IDRI-0928,2,,,,1.70062753568e-06,0.0,0.445634841919,262143.546875,0.0,0.0156250055879,18.0617980957,1,,0.9999983000379384,0.0
LIDC-IDRI-0928,3,,,,1.18604839372e-06,0.0,0.310742110014,262143.6875,0.0,0.0137307532132,18.6230583191,1,,0.9999988146129146,0.0
LIDC-IDRI-0928,4,,,,3.06588412968e-06,0.0,0.803445398808,262143.1875,0.0,0.0130461771041,18.84516716,1,,0.9999969350989282,0.0
LIDC-IDRI-0928,5,,,,3.12351517096e-06,0.0,0.818583667278,262143.1875,0.0,0.0123518118635,19.0826931,1,,0.9999968773511952,0.0
LIDC-IDRI-0928,6,,,,4.26153019362e-06,0.0,1.11680591106,262142.875,0.0,0.0124633051455,19.0436668396,1,,0.9999957397234117,0.0
LIDC-IDRI-0928,7,,,,5.31532032255e-06,0.0,1.39286601543,262142.609375,0.0,0.0126547263935,18.9774723053,1,,0.999994686637865,0.0
LIDC-IDRI-0928,8,,,,3.17076001011e-06,0.0,0.830875813961,262143.171875,0.0,0.0124289318919,19.0556621552,1,,0.9999968304603377,0.0
LIDC-IDRI-0928,9,,,,9.59217595664e-06,0.0,2.51086497307,262141.5,0.0,0.0131334653124,18.8162059784,1,,0.9999904218106499,0.0
LIDC-IDRI-0928,10,,,,8.72865257406e-06,0.0,2.28552985191,262141.71875,0.0,0.0126294922084,18.9861431122,1,,0.9999912813956657,0.0
LIDC-IDRI-0928,11,,,,0.000231087717111,0.0,52.0429725647,262091.953125,0.0,0.0125058768317,19.0288581848,1,,0.999801471811907,0.0
LIDC-IDRI-0928,12,,,,0.00010542232485,0.0,26.6584892273,262117.34375,0.0,0.0124683771282,19.0419006348,1,,0.9998983059349076,0.0
LIDC-IDRI-0928,13,,,,1.51582007675e-05,0.0,3.96324133873,262140.03125,0.0,0.012377070263,19.0738220215,1,,0.9999848814337844,0.0
LIDC-IDRI-0928,14,,,,2.20215383706e-06,0.0,0.577044427395,262143.421875,0.0,0.0198993012309,17.0116214752,1,,0.9999977987501916,0.0
LIDC-IDRI-0928,15,,,,1.51498015839e-05,0.0,3.96406650543,262140.046875,0.0,0.0126369157806,18.9835891724,1,,0.9999848782869721,0.0
LIDC-IDRI-0928,16,,,,1.03376464722e-06,0.0,0.270805418491,262143.734375,0.0,0.0189203992486,17.2306976318,1,,0.999998966959331,0.0
LIDC-IDRI-0928,17,,,,3.05861158267e-06,0.0,0.801478326321,262143.203125,0.0,0.02133923769,16.7082118988,1,,0.9999969426028739,0.0
LIDC-IDRI-0928,18,,,,1.19168657875e-06,0.0,0.312207490206,262143.6875,0.0,0.0174180567265,17.5900039673,1,,0.9999988090229395,0.0
LIDC-IDRI-0928,19,,,,1.24648147448e-06,0.0,0.326572209597,262143.671875,0.0,0.0177498757839,17.5080471039,1,,0.9999987542258777,0.0
LIDC-IDRI-0928,20,,,,2.11110500459e-06,0.0,0.553198695183,262143.4375,0.0,0.0193584859371,17.1312866211,1,,0.9999978897143753,0.0
LIDC-IDRI-0928,21,,,,5.91537218497e-06,0.0,1.5502345562,262142.453125,0.0,0.0213245786726,16.7111949921,1,,0.9999940863245532,0.0
LIDC-IDRI-0928,22,,,,2.84421867036e-06,0.0,0.745392203331,262143.265625,0.0,0.0188049115241,17.2572879791,1,,0.9999971565545196,0.0
LIDC-IDRI-0928,23,,,,2.92986078421e-06,0.0,0.767755389214,262143.21875,0.0,0.0197066050023,17.0538825989,1,,0.9999970712454653,0.0
LIDC-IDRI-0928,24,,,,4.61127820017e-06,0.0,1.20707142353,262142.796875,0.0,0.0202976465225,16.9255428314,1,,0.9999953953880105,0.0
LIDC-IDRI-0928,25,,,,0.000655022042338,0.0,129.078460693,262014.921875,0.0,0.0190414320678,17.203004837,1,,0.9995076047495738,0.0
LIDC-IDRI-0928,26,,,,0.00104539224412,0.0,191.462982178,261952.53125,0.0,0.0194531939924,17.1100921631,1,,0.9992696266693472,0.0
LIDC-IDRI-0928,27,,,,0.00187200820073,0.0,316.734436035,261827.265625,0.0,0.0190800074488,17.1942157745,1,,0.9987917540132094,0.0
LIDC-IDRI-0928,28,,,,4.33530331065e-05,0.0,11.209227562,262132.78125,0.0,0.0207008067518,16.8401279449,1,,0.9999572401887161,0.0
LIDC-IDRI-0928,29,,,,0.0010831921827,0.0,208.739868164,261935.25,0.0,0.0172738432884,17.6261100769,1,,0.9992037205649117,0.0
LIDC-IDRI-0928,30,,,,0.00175647682045,0.0,275.313995361,261868.6875,0.0,0.0247137602419,16.0706119537,1,,0.9989497604606992,0.0
LIDC-IDRI-0928,31,,,,0.00217561004683,0.0,313.896392822,261830.109375,0.0,0.0233949013054,16.3087882996,1,,0.9988025803149587,0.0
LIDC-IDRI-0928,32,,,,0.00108338531572,0.0,199.930114746,261944.078125,0.0,0.0213169977069,16.7127399445,1,,0.9992373271619349,0.0
LIDC-IDRI-0928,33,,,,0.00109322764911,0.0,202.093795776,261941.90625,0.0,0.0186766851693,17.2870025635,1,,0.9992290733499881,0.0
LIDC-IDRI-0928,34,,,,0.00192265282385,0.0,317.537902832,261826.453125,0.0,0.0191384907812,17.1809234619,1,,0.998788688988876,0.0
LIDC-IDRI-0928,35,,,,0.00164985354058,0.0,278.558624268,261865.4375,0.0,0.0216751210392,16.6403846741,1,,0.9989373831619781,0.0
LIDC-IDRI-0928,36,,,,0.000851541291922,0.0,156.516998291,261987.5,0.0,0.0241313427687,16.1741847992,1,,0.9994029350733111,0.0
LIDC-IDRI-0928,37,,,,0.00119671958964,0.0,203.908340454,261940.09375,0.0,0.0184525605291,17.33943367,1,,0.999222151417435,0.0
LIDC-IDRI-0928,38,,,,0.00189277715981,0.0,290.260528564,261853.71875,0.0,0.0183633808047,17.3604736328,1,,0.9988927438678439,0.0
LIDC-IDRI-0928,39,,,,0.00268372101709,0.0,388.323669434,261755.6875,0.0,0.0213273689151,16.7106266022,1,,0.9985186628231495,0.0
LIDC-IDRI-0928,40,,,,0.00241241580807,0.0,380.696990967,261763.296875,0.0,0.0219176113605,16.5920677185,1,,0.9985477561955448,0.0
LIDC-IDRI-0928,41,,,,0.00218547508121,0.0,353.247253418,261790.765625,0.0,0.0220172777772,16.5723648071,1,,0.9986524687344972,0.0
LIDC-IDRI-0928,42,,,,0.00309027009644,0.0,488.349029541,261655.65625,0.0,0.0157623663545,18.0237884521,1,,0.9981370963298579,0.0
LIDC-IDRI-0928,43,,,,0.00062269665068,0.0,125.434593201,262018.5625,0.0,0.0243214983493,16.1400966644,1,,0.9995215049949955,0.0
LIDC-IDRI-0928,44,,,,0.000759924005251,0.0,143.09815979,262000.890625,0.0,0.0191949941218,17.1681194305,1,,0.9994541238177791,0.0
LIDC-IDRI-0928,45,,,,0.00151035632007,0.0,263.474700928,261880.515625,0.0,0.0241617504507,16.1687164307,1,,0.9989949237417176,0.0
LIDC-IDRI-0928,46,,,,0.00407349970192,0.0,545.844909668,261598.15625,0.0,0.0193111319095,17.1419219971,1,,0.9979177669248454,0.0
LIDC-IDRI-0928,47,,,,0.00502810021862,0.0,647.049072266,261496.953125,0.0,0.0195337459445,17.0921440125,1,,0.9975317036939908,0.0
LIDC-IDRI-0928,48,,,,0.00402568560094,0.0,519.32244873,261624.6875,0.0,0.0176085419953,17.542766571,1,,0.9980189421500358,0.0
LIDC-IDRI-0928,49,,,,7.00399978086e-05,0.0,17.9919128418,262126.0,0.0,0.0207254886627,16.8349533081,1,,0.9999313662971617,0.0
LIDC-IDRI-0928,50,,,,1.63440545293e-05,0.0,4.27410888672,262139.734375,0.0,0.0162785146385,17.883852005,1,,0.9999836955690445,0.0
LIDC-IDRI-0928,51,,,,9.41280814004e-06,0.0,2.46501398087,262141.53125,0.0,0.0160714257509,17.9394569397,1,,0.9999905967177735,0.0
LIDC-IDRI-0928,52,,,,8.64969752001e-06,0.0,2.26623821259,262141.71875,0.0,0.0192277189344,17.1607227325,1,,0.9999913549867921,0.0
LIDC-IDRI-0928,53,,,,9.38231460168e-06,0.0,2.45845651627,262141.546875,0.0,0.0208719484508,16.8043708801,1,,0.9999906217328405,0.0
LIDC-IDRI-0928,54,,,,8.67667404236e-06,0.0,2.27281618118,262141.734375,0.0,0.0199613198638,16.9981079102,1,,0.9999913298945662,0.0
LIDC-IDRI-0928,55,,,,8.24232938612e-06,0.0,2.15736103058,262141.84375,0.0,0.0174670405686,17.5778064728,1,,0.9999917703208105,0.0
LIDC-IDRI-0928,56,,,,4.67898371426e-06,0.0,1.22583246231,262142.78125,0.0,0.0218234807253,16.6107597351,1,,0.9999953238203843,0.0
LIDC-IDRI-0928,57,,,,4.6487734835e-06,0.0,1.21817719936,262142.78125,0.0,0.0177721027285,17.5026111603,1,,0.9999953530227584,0.0
LIDC-IDRI-0928,58,,,,5.12077576786e-06,0.0,1.34181499481,262142.65625,0.0,0.0221688468009,16.5425701141,1,,0.9999948813819706,0.0
LIDC-IDRI-0928,59,,,,6.63157516101e-06,0.0,1.73706018925,262142.28125,0.0,0.0196338426322,17.0699481964,1,,0.9999933736417087,0.0
LIDC-IDRI-0928,60,,,,4.82149471281e-06,0.0,1.26347196102,262142.75,0.0,0.0145491696894,18.3716182709,1,,0.9999951802372128,0.0
