patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,29,,,,3.19916716762e-06,0.0,0.831553399563,262143.171875,0.0,0.000104939521407,39.7906112671,0.2,,0.999996827875562,0.0
LIDC-IDRI-0926,30,,,,2.5245285542e-06,0.0,0.654827654362,262143.34375,0.0,0.000103803991806,39.8378601074,0.2,,0.9999975020307239,0.0
LIDC-IDRI-0926,31,,,,2.43237559516e-06,0.0,0.630788743496,262143.375,0.0,9.12572868401e-05,40.3973236084,0.2,,0.9999975937319582,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00297497003339,5.27859856447e-06,0.62236225605,262095.375,47.9999923706,0.000112735462608,39.4793968201,0.2,1.09970808812282e-07,0.9999976254415851,2.1712635921806645e-07
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.0036652116105,0.000138869945658,0.592754721642,262071.40625,71.9998626709,9.71863555606e-05,40.1239471436,0.2,1.928749203973544e-06,0.9999977381989533,3.8259927615410726e-06
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.00164618249983,7.30785468477e-05,0.610838651657,262110.390625,32.9999275208,0.000103944439616,39.8319854736,0.2,2.2145013794074417e-06,0.9999976695421091,4.348501232645767e-06
LIDC-IDRI-0926,35,,,,2.48324749919e-06,0.0,0.644315719604,262143.359375,0.0,0.000113145892101,39.4636116028,0.2,,0.9999975421306209,0.0
LIDC-IDRI-0926,36,,,,2.63517085841e-06,0.0,0.684199512005,262143.3125,0.0,0.000113836082164,39.4372024536,0.2,,0.9999973899859596,0.0
LIDC-IDRI-0926,37,,,,2.48779338108e-06,0.0,0.645625174046,262143.34375,0.0,0.000104787104647,39.7969207764,0.2,,0.9999975371353141,0.0
LIDC-IDRI-0926,38,,,,2.68312578555e-06,0.0,0.696811139584,262143.28125,0.0,0.000193648258573,37.129863739,0.2,,0.9999973418762287,0.0
LIDC-IDRI-0926,39,,,,2.68375470114e-06,0.0,0.696977734566,262143.296875,0.0,0.000101624682429,39.9300079346,0.2,,0.9999973412408794,0.0
LIDC-IDRI-0926,40,,,,1.54274639499e-05,0.0,3.99625754356,262140.0,0.0,9.8251948657e-05,40.0765914917,0.2,,0.9999847554870582,0.0
LIDC-IDRI-0926,41,,,,4.94528649142e-06,0.0,1.2885427475,262142.71875,0.0,0.000102216545201,39.9047889709,0.2,,0.9999950845996413,0.0
LIDC-IDRI-0926,42,,,,4.43123690275e-06,0.0,1.15443718433,262142.84375,0.0,9.80705663096e-05,40.0846138,0.2,,0.9999955961715992,0.0
LIDC-IDRI-0926,43,,,,2.83314830085e-06,0.0,0.736138343811,262143.28125,0.0,0.000107780622784,39.6745910645,0.2,,0.999997191855259,0.0
LIDC-IDRI-0926,44,,,,2.72069109997e-06,0.0,0.70664447546,262143.28125,0.0,8.85071931407e-05,40.5302124023,0.2,,0.9999973043651272,0.0
LIDC-IDRI-0926,45,,,,2.81676102531e-06,0.0,0.731802165508,262143.28125,0.0,0.000100448320154,39.9805755615,0.2,,0.9999972083964193,0.0
LIDC-IDRI-0926,46,,,,3.15786701321e-06,0.0,0.821172833443,262143.1875,0.0,0.000126725470182,38.9713630676,0.2,,0.9999968674743412,0.0
LIDC-IDRI-0926,47,,,,4.23765823143e-06,0.0,1.10402429104,262142.890625,0.0,0.000216154483496,36.6523590088,0.2,,0.9999957884814699,0.0
LIDC-IDRI-0926,48,,,,8.52169705468e-06,0.0,2.22524404526,262141.765625,0.0,0.000101088473457,39.9529838562,0.2,,0.9999915113673296,0.0
LIDC-IDRI-0926,49,,,,1.13739988592e-05,0.0,2.97105741501,262141.046875,0.0,9.57560405368e-05,40.1883392334,0.2,,0.9999886663161782,0.0
LIDC-IDRI-0926,50,,,,2.02922128665e-05,0.0,5.29798746109,262138.703125,0.0,9.08020883799e-05,40.4190444946,0.2,,0.9999797897818047,0.0
LIDC-IDRI-0926,51,,,,0.00168175762519,0.0,265.484588623,261878.515625,0.0,0.000117152463645,39.3124847412,0.2,,0.9989872566665396,0.0
LIDC-IDRI-0926,52,,,,0.00369133870117,0.0,498.622558594,261645.375,0.0,0.000204010022571,36.9034843445,0.2,,0.9980979058714379,0.0
LIDC-IDRI-0926,53,,,,0.00130926060956,0.0,210.816390991,261933.171875,0.0,0.000147156664752,38.3222007751,0.2,,0.9991957992537402,0.0
LIDC-IDRI-0926,54,,,,0.000514097337145,0.0,100.968109131,262043.03125,0.0,0.000126415819977,38.9819869995,0.2,,0.999614837229241,0.0
LIDC-IDRI-0926,55,,,,5.83657310926e-05,0.0,14.6251115799,262129.375,0.0,0.000117913667054,39.2843589783,0.2,,0.9999442096268705,0.0
LIDC-IDRI-0926,56,,,,2.85022215394e-05,0.0,7.38045692444,262136.625,0.0,0.000111716406536,39.5188331604,0.2,,0.9999718457917374,0.0
LIDC-IDRI-0926,57,,,,3.50490336132e-05,0.0,8.94619750977,262135.0625,0.0,0.000255054677837,35.9336700439,0.2,,0.9999658729659541,0.0
LIDC-IDRI-0926,58,,,,1.36802336783e-05,0.0,3.57411289215,262140.40625,0.0,9.36387368711e-05,40.2854499817,0.2,,0.999986365840302,0.0
LIDC-IDRI-0926,59,,,,8.82759013621e-06,0.0,2.30718517303,262141.6875,0.0,0.00013043434592,38.84608078,0.2,,0.9999911987868507,0.0
LIDC-IDRI-0926,60,,,,6.36284266875e-06,0.0,1.66147780418,262142.328125,0.0,0.00010443807696,39.8114089966,0.2,,0.9999936619649121,0.0
LIDC-IDRI-0926,61,,,,1.6509255147e-05,0.0,4.3104300499,262139.6875,0.0,0.00014076232037,38.5151367188,0.2,,0.9999835570141452,0.0
LIDC-IDRI-0926,62,,,,0.000288758019451,0.0,63.1340522766,262080.875,0.0,0.000123816294945,39.0722236633,0.2,,0.9997591627117292,0.0
LIDC-IDRI-0926,63,,,,0.00056800065795,0.0,109.028495789,262034.96875,0.0,0.000110769768071,39.5557899475,0.2,,0.9995840892908687,0.0
LIDC-IDRI-0926,64,,,,0.000236184132518,0.0,50.8805809021,262093.109375,0.0,0.000128876185045,38.898273468,0.2,,0.9998059059797226,0.0
LIDC-IDRI-0926,65,,,,9.56636904448e-06,0.0,2.49891018867,262141.515625,0.0,0.000134919129778,38.6992683411,0.2,,0.9999904674146648,0.0
LIDC-IDRI-0926,66,,,,6.2291706854e-05,0.0,15.593588829,262128.40625,0.0,0.000199034810066,37.0107116699,0.2,,0.9999405151792962,0.0
LIDC-IDRI-0926,67,,,,1.80542447197e-05,0.0,4.71280288696,262139.296875,0.0,0.000126157246996,38.9908790588,0.2,,0.9999820220843774,0.0
LIDC-IDRI-0926,68,,,,4.07968655054e-05,0.0,10.5029220581,262133.5,0.0,0.000117652118206,39.294002533,0.2,,0.9999599345323905,0.0
LIDC-IDRI-0926,69,,,,1.12267989607e-05,0.0,2.92922687531,262141.078125,0.0,0.000121461154777,39.1556243896,0.2,,0.9999888258865618,0.0
LIDC-IDRI-0926,70,,,,1.57825816132e-05,0.0,4.11044597626,262139.890625,0.0,0.000123492252897,39.0836029053,0.2,,0.9999843198930379,0.0
LIDC-IDRI-0926,71,,,,6.17368550593e-06,0.0,1.61149787903,262142.390625,0.0,0.000141226453707,38.5008392334,0.2,,0.999993852623497,0.0
LIDC-IDRI-0926,72,,,,1.34274623633e-05,0.0,3.50080776215,262140.484375,0.0,0.000112624198664,39.4836845398,0.2,,0.9999866454774474,0.0
LIDC-IDRI-0926,73,,,,1.09091351987e-05,0.0,2.84763860703,262141.15625,0.0,0.000126699393149,38.9722518921,0.2,,0.9999891371209534,0.0
LIDC-IDRI-0926,74,,,,9.21571881918e-06,0.0,2.40774440765,262141.59375,0.0,0.000149247556692,38.260925293,0.2,,0.9999908151840442,0.0
LIDC-IDRI-0926,75,,,,1.6254156435e-05,0.0,4.24210596085,262139.75,0.0,0.000149274041178,38.2601585388,0.2,,0.9999838176495034,0.0
LIDC-IDRI-0926,76,,,,8.6697318693e-06,0.0,2.26460170746,262141.734375,0.0,0.000110978813609,39.5475997925,0.2,,0.9999913612300251,0.0
LIDC-IDRI-0926,77,,,,8.05497620604e-06,0.0,2.10422706604,262141.90625,0.0,0.000116689116112,39.3296966553,0.2,,0.9999919730110858,0.0
LIDC-IDRI-0926,78,,,,5.66184780837e-06,0.0,1.47740101814,262142.515625,0.0,0.000104547732917,39.806854248,0.2,,0.999994364162226,0.0
LIDC-IDRI-0926,79,,,,8.37344941829e-06,0.0,2.18599462509,262141.8125,0.0,0.000112811292638,39.476474762,0.2,,0.9999916610922331,0.0
LIDC-IDRI-0926,80,,,,5.42691623195e-06,0.0,1.41579282284,262142.59375,0.0,0.00011068173626,39.5592422485,0.2,,0.9999945991791866,0.0
LIDC-IDRI-0926,81,,,,3.9035608097e-06,0.0,1.01672458649,262142.984375,0.0,0.000133668043418,38.7397232056,0.2,,0.9999961215035164,0.0
LIDC-IDRI-0926,82,,,,3.82120015274e-06,0.0,0.995127141476,262143.015625,0.0,0.000123715319205,39.0757675171,0.2,,0.9999962038913701,0.0
LIDC-IDRI-0926,83,,,,4.9823347581e-06,0.0,1.29939007759,262142.703125,0.0,0.000224776493269,36.4824905396,0.2,,0.9999950432202716,0.0
LIDC-IDRI-0926,84,,,,4.47327465736e-06,0.0,1.16602802277,262142.84375,0.0,0.0001545992709,38.107925415,0.2,,0.9999955519562558,0.0
LIDC-IDRI-0926,85,,,,4.37563176092e-06,0.0,1.14046776295,262142.84375,0.0,0.000104703482066,39.8003883362,0.2,,0.9999956494604813,0.0
LIDC-IDRI-0926,86,,,,4.1920620788e-06,0.0,1.09237837791,262142.90625,0.0,0.000123995196191,39.065952301,0.2,,0.999995832907167,0.0
LIDC-IDRI-0926,87,,,,3.70232555724e-06,0.0,0.964040338993,262143.046875,0.0,0.000110992579721,39.5470657349,0.2,,0.999996322478108,0.0
LIDC-IDRI-0926,88,,,,3.63788012692e-06,0.0,0.947149932384,262143.046875,0.0,9.59304452408e-05,40.1804351807,0.2,,0.9999963869096604,0.0
LIDC-IDRI-0926,89,,,,5.82120401305e-06,0.0,1.5189371109,262142.46875,0.0,9.07159555936e-05,40.4231643677,0.2,,0.9999942057144843,0.0
LIDC-IDRI-0926,90,,,,3.96845007344e-06,0.0,1.03380167484,262142.96875,0.0,8.4674480604e-05,40.7224731445,0.2,,0.9999960563596162,0.0
LIDC-IDRI-0926,91,,,,3.89335082218e-06,0.0,1.01411545277,262143.0,0.0,8.21784124128e-05,40.8524246216,0.2,,0.9999961314567636,0.0
LIDC-IDRI-0926,92,,,,4.32546949014e-06,0.0,1.12734019756,262142.875,0.0,0.000104534577986,39.8073997498,0.2,,0.9999956995384693,0.0
LIDC-IDRI-0926,93,,,,3.67093525711e-06,0.0,0.955775737762,262143.046875,0.0,9.5842689916e-05,40.1844100952,0.2,,0.9999963540049435,0.0
LIDC-IDRI-0926,94,,,,2.93087305181e-06,0.0,0.761782884598,262143.234375,0.0,0.000132955916342,38.7629241943,0.2,,0.9999970940288705,0.0
LIDC-IDRI-0926,95,,,,2.61583727479e-06,0.0,0.67917817831,262143.3125,0.0,0.000119440541312,39.2284851074,0.2,,0.9999974091407781,0.0
LIDC-IDRI-0926,96,,,,2.36650134866e-06,0.0,0.613795876503,262143.390625,0.0,0.000115820366773,39.3621520996,0.2,,0.9999976585545878,0.0
LIDC-IDRI-0926,97,,,,2.73886735158e-06,0.0,0.711332440376,262143.296875,0.0,9.68953900156e-05,40.13697052,0.2,,0.9999972864821697,0.0
LIDC-IDRI-0926,98,,,,1.74111701199e-05,0.0,4.51550960541,262139.484375,0.0,9.7897645901e-05,40.0922775269,0.2,,0.9999827746978478,0.0
LIDC-IDRI-0926,99,,,,0.000517177104484,0.0,99.3293991089,262044.671875,0.0,0.000122535857372,39.1173706055,0.2,,0.9996210884146648,0.0
LIDC-IDRI-0926,100,,,,0.000773622887209,0.0,134.619308472,262009.390625,0.0,0.000197418907192,37.0461158752,0.2,,0.9994864681115307,0.0
LIDC-IDRI-0926,101,,,,6.47908309475e-05,0.0,16.155620575,262127.828125,0.0,0.000112487497972,39.4889602661,0.2,,0.9999383711945466,0.0
LIDC-IDRI-0926,102,,,,3.34933829436e-05,0.0,8.61546039581,262135.390625,0.0,0.00012133866403,39.1600074768,0.2,,0.9999671346275489,0.0
LIDC-IDRI-0926,103,,,,7.63739262766e-06,0.0,1.99450469017,262142.0,0.0,0.000137720344355,38.6100196838,0.2,,0.9999923915682526,0.0
LIDC-IDRI-0926,104,,,,9.55963332672e-05,0.0,24.4642448425,262119.546875,0.0,0.000153715896886,38.1328125,0.2,,0.9999066763160526,0.0
LIDC-IDRI-0926,105,,,,2.56057646766e-05,0.0,6.68517208099,262137.3125,0.0,0.000255815364653,35.9207305908,0.2,,0.9999744980921159,0.0
LIDC-IDRI-0926,106,,,,3.27018824464e-05,0.0,8.54046058655,262135.453125,0.0,0.00014248045045,38.4624519348,0.2,,0.9999674207275562,0.0
LIDC-IDRI-0926,107,,,,4.60110350105e-05,0.0,12.0200910568,262131.984375,0.0,0.000118752592243,39.2535705566,0.2,,0.9999541469922941,0.0
LIDC-IDRI-0926,108,,,,9.11759780138e-05,0.0,23.6656093597,262120.328125,0.0,0.000126746148453,38.9706573486,0.2,,0.9999097228625284,0.0
LIDC-IDRI-0926,109,,,,0.000113803667773,0.0,29.5101261139,262114.5,0.0,0.000419389805757,33.7738189697,0.2,,0.9998874278069535,0.0
LIDC-IDRI-0926,110,,,,0.000118268537335,0.0,30.5717391968,262113.421875,0.0,0.000122583049233,39.1156959534,0.2,,0.9998833780672396,0.0
LIDC-IDRI-0926,111,,,,9.57063675742e-05,0.0,24.7391757965,262119.25,0.0,0.00019314547535,37.1411552429,0.2,,0.9999056275298385,0.0
LIDC-IDRI-0928,0,,,,1.20318281915e-05,0.0,3.14481759071,262140.859375,0.0,0.00202379655093,26.9383335114,0.2,,0.9999880034731277,0.0
LIDC-IDRI-0928,1,,,,6.79598815623e-06,0.0,1.77408432961,262142.234375,0.0,0.00265276990831,25.763004303,0.2,,0.9999932324055772,0.0
LIDC-IDRI-0928,2,,,,1.31964625325e-05,0.0,3.45026111603,262140.5625,0.0,0.00248018675484,26.0551567078,0.2,,0.9999868382989957,0.0
LIDC-IDRI-0928,3,,,,1.60063118528e-05,0.0,4.18560791016,262139.828125,0.0,0.00305015477352,25.1567821503,0.2,,0.9999840331737866,0.0
LIDC-IDRI-0928,4,,,,1.65273067978e-05,0.0,4.32049036026,262139.671875,0.0,0.00213658250868,26.7028045654,0.2,,0.9999835186367566,0.0
LIDC-IDRI-0928,5,,,,5.22373011336e-06,0.0,1.36253213882,262142.625,0.0,0.00198172219098,27.0295734406,0.2,,0.9999948023521285,0.0
LIDC-IDRI-0928,6,,,,4.13860379922e-06,0.0,1.07813453674,262142.921875,0.0,0.0018541875761,27.3184623718,0.2,,0.9999958872431308,0.0
LIDC-IDRI-0928,7,,,,4.26529913966e-06,0.0,1.11129879951,262142.875,0.0,0.00186294899322,27.297990799,0.2,,0.9999957607312866,0.0
LIDC-IDRI-0928,8,,,,2.44449415732e-06,0.0,0.634056270123,262143.359375,0.0,0.00202249502763,26.9411258698,0.2,,0.9999975812672195,0.0
LIDC-IDRI-0928,9,,,,1.99638179765e-06,0.0,0.516685187817,262143.484375,0.0,0.00219599623233,26.5836868286,0.2,,0.9999980290024348,0.0
LIDC-IDRI-0928,10,,,,2.98776467389e-06,0.0,0.776490390301,262143.21875,0.0,0.00203589489684,26.9124450684,0.2,,0.9999970379241776,0.0
LIDC-IDRI-0928,11,,,,1.56726928253e-05,0.0,4.09354448318,262139.90625,0.0,0.00203516404144,26.9140052795,0.2,,0.9999843843670411,0.0
LIDC-IDRI-0928,12,,,,1.10699384095e-05,0.0,2.89419984818,262141.109375,0.0,0.00206458778121,26.8516654968,0.2,,0.9999889595039035,0.0
LIDC-IDRI-0928,13,,,,7.6111555245e-06,0.0,1.98821818829,262142.0,0.0,0.00209807092324,26.7817993164,0.2,,0.9999924155491728,0.0
LIDC-IDRI-0928,14,,,,4.18661829826e-06,0.0,1.09008693695,262142.90625,0.0,0.00314983748831,25.0171203613,0.2,,0.9999958416482843,0.0
LIDC-IDRI-0928,15,,,,2.40156405198e-05,0.0,6.28363227844,262137.71875,0.0,0.0023320610635,26.3226013184,0.2,,0.9999760298453471,0.0
LIDC-IDRI-0928,16,,,,5.65035588806e-06,0.0,1.47347283363,262142.53125,0.0,0.00276104453951,25.5892658234,0.2,,0.9999943791473118,0.0
LIDC-IDRI-0928,17,,,,3.57857584277e-06,0.0,0.930609464645,262143.0625,0.0,0.00348338391632,24.5799865723,0.2,,0.9999964500065266,0.0
LIDC-IDRI-0928,18,,,,4.43123144578e-06,0.0,1.15404808521,262142.84375,0.0,0.00256113056093,25.9156837463,0.2,,0.999995597655888,0.0
LIDC-IDRI-0928,19,,,,2.38004759012e-06,0.0,0.616412937641,262143.375,0.0,0.00262585934252,25.8072853088,0.2,,0.9999976485711752,0.0
LIDC-IDRI-0928,20,,,,3.02627972815e-06,0.0,0.785775303841,262143.203125,0.0,0.00304822437465,25.159532547,0.2,,0.9999970025049701,0.0
LIDC-IDRI-0928,21,,,,2.24465975407e-06,0.0,0.580801129341,262143.421875,0.0,0.00310985324904,25.0726013184,0.2,,0.9999977844195427,0.0
LIDC-IDRI-0928,22,,,,1.93801861315e-06,0.0,0.500332713127,262143.5,0.0,0.00249019311741,26.0376720428,0.2,,0.9999980913821698,0.0
LIDC-IDRI-0928,23,,,,2.87807779387e-06,0.0,0.74673306942,262143.25,0.0,0.0026484450791,25.7700920105,0.2,,0.9999971514393664,0.0
LIDC-IDRI-0928,24,,,,6.27450936008e-06,0.0,1.63709533215,262142.375,0.0,0.00290340650827,25.3709220886,0.2,,0.999993754977201,0.0
LIDC-IDRI-0928,25,,,,2.24563646043e-05,0.0,5.86514759064,262138.125,0.0,0.00290494179353,25.3686256409,0.2,,0.9999776262366826,0.0
LIDC-IDRI-0928,26,,,,2.54168171523e-05,0.0,6.6173825264,262137.390625,0.0,0.00320648332126,24.9397106171,0.2,,0.999974756689742,0.0
LIDC-IDRI-0928,27,,,,3.56385717168e-05,0.0,9.26587295532,262134.734375,0.0,0.0028548152186,25.4442195892,0.2,,0.9999646534998071,0.0
LIDC-IDRI-0928,28,,,,1.1871240531e-05,0.0,3.10348081589,262140.90625,0.0,0.00282933237031,25.4831600189,0.2,,0.9999881611606571,0.0
LIDC-IDRI-0928,29,,,,8.36394974613e-06,0.0,2.1845767498,262141.828125,0.0,0.00247297249734,26.0678081512,0.2,,0.9999916665014498,0.0
LIDC-IDRI-0928,30,,,,0.000629667658359,0.0,121.005355835,262023.0,0.0,0.00345089612529,24.6206817627,0.2,,0.9995384012094011,0.0
LIDC-IDRI-0928,31,,,,0.00171903287992,0.0,245.644958496,261898.359375,0.0,0.003173510544,24.9846000671,0.2,,0.9990629388640013,0.0
LIDC-IDRI-0928,32,,,,0.000812526268419,0.0,144.346786499,261999.65625,0.0,0.0024715368636,26.0703277588,0.2,,0.9994493607146187,0.0
LIDC-IDRI-0928,33,,,,3.09670867864e-05,0.0,8.09579086304,262135.90625,0.0,0.00209482153878,26.7885303497,0.2,,0.9999691170089722,0.0
LIDC-IDRI-0928,34,,,,5.48668467673e-05,0.0,14.2249364853,262129.78125,0.0,0.00215096818283,26.6736602783,0.2,,0.9999457361749665,0.0
LIDC-IDRI-0928,35,,,,6.43176172161e-05,0.0,16.6402111053,262127.359375,0.0,0.00254022073932,25.9512863159,0.2,,0.999936522632097,0.0
LIDC-IDRI-0928,36,,,,6.13137963228e-05,0.0,15.8740625381,262128.125,0.0,0.00334882875904,24.7510719299,0.2,,0.999939445256825,0.0
LIDC-IDRI-0928,37,,,,0.000335591030307,0.0,75.3440856934,262068.65625,0.0,0.00217732042074,26.6207771301,0.2,,0.9997125851226923,0.0
LIDC-IDRI-0928,38,,,,0.000537968415301,0.0,114.028488159,262029.96875,0.0,0.00204355409369,26.8961372375,0.2,,0.9995650158334337,0.0
LIDC-IDRI-0928,39,,,,0.000919807236642,0.0,180.054626465,261963.953125,0.0,0.00223299209028,26.5111312866,0.2,,0.9993131461290706,0.0
LIDC-IDRI-0928,40,,,,0.00141673733015,0.0,250.496994019,261893.515625,0.0,0.00241407426074,26.172492981,0.2,,0.9990444298478673,0.0
LIDC-IDRI-0928,41,,,,0.00148484832607,0.0,258.990325928,261885.0,0.0,0.00242673628964,26.149772644,0.2,,0.9990120302753994,0.0
LIDC-IDRI-0928,42,,,,0.000911010487471,0.0,183.012649536,261960.984375,0.0,0.00194078416098,27.1202278137,0.2,,0.9993018621383161,0.0
LIDC-IDRI-0928,43,,,,0.000119326854474,0.0,30.184463501,262113.828125,0.0,0.00247095664963,26.0713500977,0.2,,0.9998848554151478,0.0
LIDC-IDRI-0928,44,,,,0.000242133275606,0.0,54.6023330688,262089.390625,0.0,0.00181095860898,27.420917511,0.2,,0.9997917086237504,0.0
LIDC-IDRI-0928,45,,,,0.000435583875515,0.0,92.3410491943,262051.65625,0.0,0.00253844074905,25.9543304443,0.2,,0.9996477468485043,0.0
LIDC-IDRI-0928,46,,,,0.000926291919313,0.0,181.28742981,261962.703125,0.0,0.00189438345842,27.225320816,0.2,,0.9993084433122944,0.0
LIDC-IDRI-0928,47,,,,0.00301498640329,0.0,450.420898438,261693.5625,0.0,0.00193357584067,27.136390686,0.2,,0.9982817805215335,0.0
LIDC-IDRI-0928,48,,,,0.0034569746349,0.0,454.895294189,261689.09375,0.0,0.00170153472573,27.6915912628,0.2,,0.9982647120925885,0.0
LIDC-IDRI-0928,49,,,,0.0010637085652,0.0,189.426193237,261954.5625,0.0,0.0020681777969,26.844121933,0.2,,0.9992773963874537,0.0
LIDC-IDRI-0928,50,,,,5.15588617418e-05,0.0,13.4064311981,262130.59375,0.0,0.0015030199429,28.2303524017,0.2,,0.999948858523602,0.0
LIDC-IDRI-0928,51,,,,5.69955445826e-05,0.0,14.722319603,262129.28125,0.0,0.00153082015458,28.1507587433,0.2,,0.9999438388084314,0.0
LIDC-IDRI-0928,52,,,,3.44267537002e-05,0.0,8.96318149567,262135.0625,0.0,0.00164454896003,27.8395347595,0.2,,0.9999658081794068,0.0
LIDC-IDRI-0928,53,,,,0.000135463516926,0.0,33.0314865112,262110.96875,0.0,0.00176169676706,27.540687561,0.2,,0.99987399487884,0.0
LIDC-IDRI-0928,54,,,,0.000229411671171,0.0,51.8794708252,262092.109375,0.0,0.00153771159239,28.1312522888,0.2,,0.9998020955160802,0.0
LIDC-IDRI-0928,55,,,,9.14601914701e-05,0.0,22.8259525299,262121.1875,0.0,0.00148592912592,28.2800197601,0.2,,0.9999129259057673,0.0
LIDC-IDRI-0928,56,,,,0.000108255058876,0.0,26.8080863953,262117.1875,0.0,0.00183924287558,27.3536109924,0.2,,0.9998977352644095,0.0
