patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,39,,,,3.92105266656e-06,0.0,1.02664875984,262142.984375,0.0,0.000253017700743,35.9684906006,0.7,,0.9999960836459477,0.0
LIDC-IDRI-0926,40,,,,8.89628427103e-05,0.0,20.5921440125,262123.421875,0.0,0.000289025338134,35.3906402588,0.7,,0.999921447208743,0.0
LIDC-IDRI-0926,41,,,,1.84606687981e-05,0.0,4.80286073685,262139.203125,0.0,0.000314386852551,35.0253562927,0.7,,0.9999816785406983,0.0
LIDC-IDRI-0926,42,,,,1.61791267601e-05,0.0,4.22881317139,262139.78125,0.0,0.000306214089505,35.1397476196,0.7,,0.9999838683585776,0.0
LIDC-IDRI-0926,43,,,,9.3451117209e-06,0.0,2.44612455368,262141.5625,0.0,0.000284944719169,35.4523963928,0.7,,0.9999906687756607,0.0
LIDC-IDRI-0926,44,,,,5.57289376957e-06,0.0,1.45924067497,262142.546875,0.0,0.000269445969025,35.6952857971,0.7,,0.9999944334387172,0.0
LIDC-IDRI-0926,45,,,,5.06884543938e-06,0.0,1.32651686668,262142.671875,0.0,0.000295768259093,35.2904853821,0.7,,0.9999949397397048,0.0
LIDC-IDRI-0926,46,,,,1.25778924485e-05,0.0,3.25405931473,262140.75,0.0,0.000312791089527,35.0474586487,0.7,,0.9999875867490221,0.0
LIDC-IDRI-0926,47,,,,9.73262831394e-06,0.0,2.54127454758,262141.46875,0.0,0.000455935136415,33.4109725952,0.7,,0.9999903058073029,0.0
LIDC-IDRI-0926,48,,,,7.89663863543e-06,0.0,2.06826972961,262141.9375,0.0,0.000337426667102,34.718208313,0.7,,0.9999921101772915,0.0
LIDC-IDRI-0926,49,,,,6.03883272561e-05,0.0,15.1247119904,262128.875,0.0,0.000338529702276,34.7040328979,0.7,,0.9999423038024635,0.0
LIDC-IDRI-0926,50,,,,6.38464480289e-05,0.0,15.9830188751,262128.015625,0.0,0.000311471812893,35.0658111572,0.7,,0.9999390296212853,0.0
LIDC-IDRI-0926,51,,,,0.000187960584299,0.0,44.5203857422,262099.484375,0.0,0.000435469817603,33.6104202271,0.7,,0.999830168209329,0.0
LIDC-IDRI-0926,52,,,,0.00149499904364,0.0,289.311950684,261854.6875,0.0,0.000499101937748,33.0181083679,0.7,,0.9988963624905005,0.0
LIDC-IDRI-0926,53,,,,0.0016475537559,0.0,292.449462891,261851.53125,0.0,0.000407782790717,33.8957138062,0.7,,0.9988843937514961,0.0
LIDC-IDRI-0926,54,,,,0.000967753876466,0.0,181.26322937,261962.734375,0.0,0.000305476307403,35.150226593,0.7,,0.9993085356482448,0.0
LIDC-IDRI-0926,55,,,,0.000299859995721,0.0,61.672958374,262082.328125,0.0,0.000334243231919,34.7593727112,0.7,,0.9997647363352999,0.0
LIDC-IDRI-0926,56,,,,5.19205641467e-05,0.0,13.1298093796,262130.875,0.0,0.000290250522085,35.3722686768,0.7,,0.9999499137529805,0.0
LIDC-IDRI-0926,57,,,,0.000119394535432,0.0,27.1098213196,262116.890625,0.0,0.000460383540485,33.3688011169,0.7,,0.9998965842389167,0.0
LIDC-IDRI-0926,58,,,,4.02816403948e-05,0.0,10.1960048676,262133.796875,0.0,0.000294274650514,35.3124694824,0.7,,0.9999611053270548,0.0
LIDC-IDRI-0926,59,,,,3.25063374476e-05,0.0,8.49042987823,262135.5,0.0,0.000340730446624,34.6758918762,0.7,,0.9999676115791771,0.0
LIDC-IDRI-0926,60,,,,0.000256958708633,0.0,52.8400421143,262091.15625,0.0,0.000302439962979,35.193611145,0.7,,0.9997984312329801,0.0
LIDC-IDRI-0926,61,,,,0.000493151077535,0.0,90.9685745239,262053.03125,0.0,0.000347029941622,34.59633255,0.7,,0.9996529824272736,0.0
LIDC-IDRI-0926,62,,,,0.000681713630911,0.0,128.007919312,262015.984375,0.0,0.000331485120114,34.7953605652,0.7,,0.9995116885258684,0.0
LIDC-IDRI-0926,63,,,,0.000549306685571,0.0,111.875411987,262032.125,0.0,0.000295137200737,35.2997589111,0.7,,0.9995732291724732,0.0
LIDC-IDRI-0926,64,,,,3.41762352036e-05,0.0,8.72880458832,262135.265625,0.0,0.000338419398759,34.7054481506,0.7,,0.9999667022522972,0.0
LIDC-IDRI-0926,65,,,,9.68684344116e-06,0.0,2.53627538681,262141.46875,0.0,0.000427953083999,33.6860389709,0.7,,0.9999903248774026,0.0
LIDC-IDRI-0926,66,,,,0.000108954307507,0.0,25.0475578308,262118.953125,0.0,0.000539800559636,32.6776695251,0.7,,0.9999044511498811,0.0
LIDC-IDRI-0926,67,,,,1.57351132657e-05,0.0,4.11708593369,262139.890625,0.0,0.000364245672245,34.3860588074,0.7,,0.9999842945640084,0.0
LIDC-IDRI-0926,68,,,,3.50394366251e-05,0.0,9.05024337769,262134.9375,0.0,0.000348380883224,34.5794563293,0.7,,0.9999654760597197,0.0
LIDC-IDRI-0926,69,,,,7.16787053534e-06,0.0,1.87609827518,262142.125,0.0,0.000313614669722,35.0360374451,0.7,,0.9999928432530696,0.0
LIDC-IDRI-0926,70,,,,1.41281107062e-05,0.0,3.66611099243,262140.34375,0.0,0.000310422183247,35.0804748535,0.7,,0.9999860148969477,0.0
LIDC-IDRI-0926,71,,,,4.9345703701e-06,0.0,1.29237401485,262142.703125,0.0,0.000372675509425,34.286693573,0.7,,0.9999950699842948,0.0
LIDC-IDRI-0926,72,,,,1.93865525944e-05,0.0,5.05355596542,262138.953125,0.0,0.000319580314681,34.9542007446,0.7,,0.9999807222143683,0.0
LIDC-IDRI-0926,73,,,,3.99944692617e-05,0.0,10.2811279297,262133.71875,0.0,0.000337139237672,34.7219085693,0.7,,0.9999607806093809,0.0
LIDC-IDRI-0926,74,,,,6.93379552104e-05,0.0,17.3425540924,262126.65625,0.0,0.000415831862483,33.8108215332,0.7,,0.999933843406023,0.0
LIDC-IDRI-0926,75,,,,1.90007740457e-05,0.0,4.92087221146,262139.078125,0.0,0.000381371704862,34.1865158081,0.7,,0.9999812283621586,0.0
LIDC-IDRI-0926,76,,,,9.79957803793e-06,0.0,2.56631159782,262141.4375,0.0,0.00034218293149,34.6574172974,0.7,,0.9999902102983074,0.0
LIDC-IDRI-0926,77,,,,1.69357335835e-05,0.0,4.42666959763,262139.5625,0.0,0.000342553830706,34.6527137756,0.7,,0.9999831135948924,0.0
LIDC-IDRI-0926,78,,,,5.56351824343e-06,0.0,1.45750272274,262142.53125,0.0,0.000324000633555,34.8945426941,0.7,,0.9999944400681103,0.0
LIDC-IDRI-0926,79,,,,8.22009860713e-06,0.0,2.15282940865,262141.828125,0.0,0.000340762489941,34.6754837036,0.7,,0.9999917876069448,0.0
LIDC-IDRI-0926,80,,,,4.68436119263e-05,0.0,11.9627103806,262132.03125,0.0,0.000393182504922,34.054058075,0.7,,0.9999543658803702,0.0
LIDC-IDRI-0926,81,,,,5.88263173995e-06,0.0,1.54065084457,262142.453125,0.0,0.000380485987989,34.1966133118,0.7,,0.9999941228832964,0.0
LIDC-IDRI-0926,82,,,,6.13813699601e-06,0.0,1.60694611073,262142.40625,0.0,0.000366033782484,34.3647880554,0.7,,0.9999938699873739,0.0
LIDC-IDRI-0926,83,,,,1.71184001374e-05,0.0,4.45016050339,262139.5625,0.0,0.000450404884759,33.4639701843,0.7,,0.999983023985716,0.0
LIDC-IDRI-0926,84,,,,4.45283239969e-06,0.0,1.16641652584,262142.828125,0.0,0.000321336410707,34.9304046631,0.7,,0.9999955504739756,0.0
LIDC-IDRI-0926,85,,,,5.03281080455e-06,0.0,1.31828403473,262142.6875,0.0,0.000281358603388,35.507396698,0.7,,0.9999949711456083,0.0
LIDC-IDRI-0926,86,,,,5.73924899072e-06,0.0,1.50299692154,262142.5,0.0,0.000336348719429,34.7321014404,0.7,,0.9999942665218187,0.0
LIDC-IDRI-0926,87,,,,1.6386167772e-05,0.0,4.2686419487,262139.71875,0.0,0.000333558185957,34.7682876587,0.7,,0.9999837164224472,0.0
LIDC-IDRI-0926,88,,,,5.7574317907e-05,0.0,14.7549133301,262129.25,0.0,0.000302851229208,35.1877098083,0.7,,0.9999437144735202,0.0
LIDC-IDRI-0926,89,,,,0.000194445558009,0.0,44.179813385,262099.8125,0.0,0.000290204887278,35.3729553223,0.7,,0.9998314673817427,0.0
LIDC-IDRI-0926,90,,,,1.01272044049e-05,0.0,2.64903664589,262141.34375,0.0,0.000249233504292,36.0339355469,0.7,,0.9999898947268723,0.0
LIDC-IDRI-0926,91,,,,4.58884233012e-06,0.0,1.20186018944,262142.796875,0.0,0.000233950704569,36.308757782,0.7,,0.9999954152671996,0.0
LIDC-IDRI-0926,92,,,,3.32398781211e-06,0.0,0.87061715126,262143.125,0.0,0.00025466963416,35.9402275085,0.7,,0.9999966788590782,0.0
LIDC-IDRI-0926,93,,,,4.35830679635e-06,0.0,1.14146280289,262142.859375,0.0,0.000277172890492,35.5724945068,0.7,,0.9999956456649809,0.0
LIDC-IDRI-0926,94,,,,5.41967528989e-06,0.0,1.41947472095,262142.59375,0.0,0.000382044643629,34.1788597107,0.7,,0.9999945851339366,0.0
LIDC-IDRI-0926,95,,,,5.36749894309e-06,0.0,1.40550732613,262142.59375,0.0,0.000385702238418,34.1374816895,0.7,,0.999994638415031,0.0
LIDC-IDRI-0926,96,,,,2.61509012489e-06,0.0,0.684803545475,262143.3125,0.0,0.000324921420543,34.8822174072,0.7,,0.9999973876817607,0.0
LIDC-IDRI-0926,97,,,,2.20991046262e-06,0.0,0.578569352627,262143.421875,0.0,0.000279588915873,35.5347976685,0.7,,0.9999977929330763,0.0
LIDC-IDRI-0926,98,,,,2.78825755231e-05,0.0,7.12026977539,262136.875,0.0,0.000277369632386,35.5694122314,0.7,,0.9999728383258671,0.0
LIDC-IDRI-0926,99,,,,0.000747510872316,0.0,126.081748962,262017.90625,0.0,0.00034636320197,34.6046867371,0.7,,0.9995190362749707,0.0
LIDC-IDRI-0926,100,,,,0.00145253853407,0.0,204.088088989,261939.90625,0.0,0.000349998939782,34.5593338013,0.7,,0.9992214657081746,0.0
LIDC-IDRI-0926,101,,,,0.00170938961674,0.0,239.426040649,261904.578125,0.0,0.00026309362147,35.7989006042,0.7,,0.9990866621519304,0.0
LIDC-IDRI-0926,102,,,,0.000837175583001,0.0,141.166763306,262002.84375,0.0,0.00024706707336,36.0718536377,0.7,,0.9994614915556164,0.0
LIDC-IDRI-0926,103,,,,9.90412627289e-06,0.0,2.57870125771,262141.4375,0.0,0.000277116050711,35.5733833313,0.7,,0.9999901630359713,0.0
LIDC-IDRI-0926,104,,,,1.61841455792e-06,0.0,0.423563957214,262143.578125,0.0,0.000272236735327,35.6505317688,0.7,,0.999998384231741,0.0
LIDC-IDRI-0926,105,,,,1.48727963278e-06,0.0,0.389198988676,262143.609375,0.0,0.000352179748006,34.5323562622,0.7,,0.999998515323674,0.0
LIDC-IDRI-0926,106,,,,2.29300462706e-06,0.0,0.600394368172,262143.40625,0.0,0.000273804995231,35.6255874634,0.7,,0.9999977096773035,0.0
LIDC-IDRI-0926,107,,,,2.49317486123e-06,0.0,0.652874290943,262143.34375,0.0,0.000240931331064,36.1810684204,0.7,,0.9999975094821955,0.0
LIDC-IDRI-0926,108,,,,4.00744920626e-06,0.0,1.04959261417,262142.953125,0.0,0.000232133883401,36.3426170349,0.7,,0.9999959961219662,0.0
LIDC-IDRI-0926,109,,,,3.99714099331e-06,0.0,1.04694473743,262142.953125,0.0,0.00054017000366,32.674697876,0.7,,0.999996006222774,0.0
LIDC-IDRI-0926,110,,,,8.80905736267e-06,0.0,2.30526781082,262141.6875,0.0,0.000235183208133,36.2859382629,0.7,,0.9999912061009429,0.0
LIDC-IDRI-0926,111,,,,4.47872480436e-06,0.0,1.17253410816,262142.84375,0.0,0.000338102399837,34.7095184326,0.7,,0.9999955271376216,0.0
LIDC-IDRI-0928,0,,,,9.47617809288e-06,0.0,2.48206400871,262141.515625,0.0,0.00213323626667,26.7096118927,0.7,,0.9999905316771294,0.0
LIDC-IDRI-0928,1,,,,4.14076885136e-06,0.0,1.08465099335,262142.921875,0.0,0.00271454174072,25.6630344391,0.7,,0.9999958623849245,0.0
LIDC-IDRI-0928,2,,,,8.15948533273e-06,0.0,2.13713002205,262141.859375,0.0,0.0026169125922,25.8221092224,0.7,,0.9999918474958399,0.0
LIDC-IDRI-0928,3,,,,7.61211731515e-06,0.0,1.99392938614,262142.015625,0.0,0.00306238722987,25.1393985748,0.7,,0.9999923937633001,0.0
LIDC-IDRI-0928,4,,,,4.05191058235e-05,0.0,10.5906667709,262133.40625,0.0,0.00227717380039,26.4260387421,0.7,,0.9999595998119527,0.0
LIDC-IDRI-0928,5,,,,1.55708148668e-05,0.0,4.07878875732,262139.921875,0.0,0.00211373111233,26.7495040894,0.7,,0.9999844406557198,0.0
LIDC-IDRI-0928,6,,,,1.13424366646e-05,0.0,2.97128987312,262141.03125,0.0,0.00195728614926,27.0834579468,0.7,,0.9999886654287554,0.0
LIDC-IDRI-0928,7,,,,1.94306267076e-05,0.0,5.08798789978,262138.921875,0.0,0.00197281362489,27.0491390228,0.7,,0.9999805908672014,0.0
LIDC-IDRI-0928,8,,,,5.89278124608e-06,0.0,1.54387807846,262142.46875,0.0,0.00210134475492,26.7750282288,0.7,,0.9999941105727993,0.0
LIDC-IDRI-0928,9,,,,9.85003498499e-06,0.0,2.57971930504,262141.421875,0.0,0.00222348934039,26.5296478271,0.7,,0.9999901591518808,0.0
LIDC-IDRI-0928,10,,,,3.10727518809e-05,0.0,8.09531021118,262135.921875,0.0,0.00208768434823,26.803352356,0.7,,0.9999691188442975,0.0
LIDC-IDRI-0928,11,,,,2.27742548304e-05,0.0,5.96468639374,262138.03125,0.0,0.00207847240381,26.8225574493,0.7,,0.9999772465267708,0.0
LIDC-IDRI-0928,12,,,,3.56357559212e-05,0.0,9.32769680023,262134.6875,0.0,0.00209451187402,26.7891712189,0.7,,0.9999644176625844,0.0
LIDC-IDRI-0928,13,,,,5.81120766583e-05,0.0,15.162776947,262128.84375,0.0,0.00217844266444,26.6185398102,0.7,,0.9999421585976811,0.0
LIDC-IDRI-0928,14,,,,3.4511085687e-06,0.0,0.903787493706,262143.078125,0.0,0.00316291488707,24.999124527,0.7,,0.9999965523240811,0.0
LIDC-IDRI-0928,15,,,,7.3274699389e-05,0.0,19.0756034851,262124.9375,0.0,0.00241834740154,26.1648159027,0.7,,0.9999272323511825,0.0
LIDC-IDRI-0928,16,,,,2.8243421184e-06,0.0,0.739553809166,262143.25,0.0,0.00283566908911,25.4734458923,0.7,,0.9999971788259939,0.0
LIDC-IDRI-0928,17,,,,1.83441704849e-06,0.0,0.480092853308,262143.53125,0.0,0.00332642346621,24.7802257538,0.7,,0.9999981685911845,0.0
LIDC-IDRI-0928,18,,,,4.58673457615e-06,0.0,1.20145845413,262142.796875,0.0,0.00263330386952,25.7949905396,0.7,,0.9999954167996912,0.0
LIDC-IDRI-0928,19,,,,2.69760676019e-06,0.0,0.706326246262,262143.296875,0.0,0.00271231378429,25.666601181,0.7,,0.9999973055792326,0.0
LIDC-IDRI-0928,20,,,,3.3494602576e-06,0.0,0.87717962265,262143.125,0.0,0.00296710897237,25.2766647339,0.7,,0.9999966538253199,0.0
LIDC-IDRI-0928,21,,,,1.25661586026e-06,0.0,0.328610062599,262143.671875,0.0,0.00299467751756,25.2364997864,0.7,,0.9999987464520951,0.0
LIDC-IDRI-0928,22,,,,1.6979213342e-06,0.0,0.444287896156,262143.546875,0.0,0.00255389837548,25.9279632568,0.7,,0.9999983051761202,0.0
LIDC-IDRI-0928,23,,,,3.67673328583e-06,0.0,0.962962329388,262143.03125,0.0,0.00268970895559,25.7029457092,0.7,,0.999996326590154,0.0
LIDC-IDRI-0928,24,,,,1.63786862686e-05,0.0,4.27969789505,262139.734375,0.0,0.00288675283082,25.395904541,0.7,,0.9999836742490185,0.0
LIDC-IDRI-0928,25,,,,0.000539445434697,0.0,113.531967163,262030.46875,0.0,0.00297007639892,25.2723236084,0.7,,0.999566909916487,0.0
LIDC-IDRI-0928,26,,,,0.000924818101339,0.0,175.313766479,261968.6875,0.0,0.00304608885199,25.1625747681,0.7,,0.999331231057617,0.0
LIDC-IDRI-0928,27,,,,0.00177660910413,0.0,323.077514648,261820.9375,0.0,0.00273154349998,25.6359195709,0.7,,0.9987675571588772,0.0
LIDC-IDRI-0928,28,,,,0.000164067692822,0.0,41.4510231018,262102.5625,0.0,0.00274318293668,25.6174507141,0.7,,0.9998418769036732,0.0
LIDC-IDRI-0928,29,,,,9.41471953411e-05,0.0,24.0902328491,262119.90625,0.0,0.00264315004461,25.7787818909,0.7,,0.9999081030533893,0.0
LIDC-IDRI-0928,30,,,,0.0027890955098,0.0,346.75793457,261797.25,0.0,0.00340240215883,24.682144165,0.7,,0.9986772234951997,0.0
LIDC-IDRI-0928,31,,,,0.00334643153474,0.0,379.234100342,261764.765625,0.0,0.00306917680427,25.1297798157,0.7,,0.9985533367128779,0.0
LIDC-IDRI-0928,32,,,,0.00214460887946,0.0,329.753417969,261814.25,0.0,0.00255615706556,25.9241256714,0.7,,0.9987420905545445,0.0
LIDC-IDRI-0928,33,,,,0.00101559970062,0.0,204.311828613,261939.6875,0.0,0.00224197469652,26.4936923981,0.7,,0.9992206122240591,0.0
LIDC-IDRI-0928,34,,,,0.00145218521357,0.0,282.541687012,261861.453125,0.0,0.00227288668975,26.434223175,0.7,,0.9989221889777997,0.0
LIDC-IDRI-0928,35,,,,0.00156155775767,0.0,316.25100708,261827.75,0.0,0.00273140054196,25.6361465454,0.7,,0.9987935981526753,0.0
LIDC-IDRI-0928,36,,,,0.00157333735842,0.0,310.710296631,261833.296875,0.0,0.00342388125136,24.6548118591,0.7,,0.9988147343134663,0.0
LIDC-IDRI-0928,37,,,,0.00266146077774,0.0,453.631256104,261690.375,0.0,0.00230113137513,26.3805866241,0.7,,0.998269534129036,0.0
LIDC-IDRI-0928,38,,,,0.00325210206211,0.0,517.21307373,261626.796875,0.0,0.00217760074884,26.6202163696,0.7,,0.9980269887767752,0.0
LIDC-IDRI-0928,39,,,,0.00396829703823,0.0,597.841308594,261546.171875,0.0,0.00225033122115,26.4775352478,0.7,,0.9977194165095227,0.0
LIDC-IDRI-0928,40,,,,0.00463627232239,0.0,648.398620605,261495.59375,0.0,0.00242580077611,26.1514492035,0.7,,0.9975265554829563,0.0
LIDC-IDRI-0928,41,,,,0.0046073035337,0.0,668.843383789,261475.171875,0.0,0.00245101889595,26.1065330505,0.7,,0.9974485651212418,0.0
LIDC-IDRI-0928,42,,,,0.00368269742467,0.0,551.426391602,261592.578125,0.0,0.00209041987546,26.7976646423,0.7,,0.9978964752880048,0.0
LIDC-IDRI-0928,43,,,,0.00189272407442,0.0,357.227722168,261786.765625,0.0,0.00252487533726,25.977602005,0.7,,0.9986372843504565,0.0
LIDC-IDRI-0928,44,,,,0.00122365867719,0.0,234.153274536,261909.859375,0.0,0.00193119444884,27.141740799,0.7,,0.9991067761869921,0.0
LIDC-IDRI-0928,45,,,,0.00250067585148,0.0,449.378204346,261694.609375,0.0,0.00263732415624,25.7883663177,0.7,,0.9982857581114273,0.0
LIDC-IDRI-0928,46,,,,0.00487320590764,0.0,746.088867188,261397.90625,0.0,0.002034250414,26.9159584045,0.7,,0.9971538967854119,0.0
LIDC-IDRI-0928,47,,,,0.00849341973662,0.0,1007.15228271,261136.84375,0.0,0.00205341959372,26.8752250671,0.7,,0.9961580188829335,0.0
LIDC-IDRI-0928,48,,,,0.00855882931501,0.0,980.668273926,261163.34375,0.0,0.00182000966743,27.3992652893,0.7,,0.9962590475885579,0.0
LIDC-IDRI-0928,49,,,,0.00480835093185,0.0,652.210510254,261491.78125,0.0,0.00206239428371,26.8562812805,0.7,,0.9975120142717195,0.0
LIDC-IDRI-0928,50,,,,0.00277510355227,0.0,455.709503174,261688.28125,0.0,0.00162054342218,27.9033927917,0.7,,0.998261606143003,0.0
LIDC-IDRI-0928,51,,,,0.00227007735521,0.0,417.329925537,261726.6875,0.0,0.0016418324085,27.8467140198,0.7,,0.9984080127800149,0.0
LIDC-IDRI-0928,52,,,,0.00140791619197,0.0,278.990783691,261865.015625,0.0,0.00175567995757,27.5555458069,0.7,,0.9989357346463377,0.0
LIDC-IDRI-0928,53,,,,0.00119164248463,0.0,242.449630737,261901.546875,0.0,0.0018484487664,27.3319263458,0.7,,0.9990751280442476,0.0
LIDC-IDRI-0928,54,,,,0.00126243871637,0.0,227.799179077,261916.203125,0.0,0.00164847169071,27.8291854858,0.7,,0.9991310151021012,0.0
LIDC-IDRI-0928,55,,,,0.00137411849573,0.0,236.976852417,261907.03125,0.0,0.00159786478616,27.9645996094,0.7,,0.9990960050770094,0.0
LIDC-IDRI-0928,56,,,,0.000716644863132,0.0,142.899078369,262001.109375,0.0,0.00193622405641,27.130443573,0.7,,0.9994548832940637,0.0
LIDC-IDRI-0928,57,,,,0.000326024281094,0.0,74.8879470825,262069.109375,0.0,0.0016197974328,27.9053916931,0.7,,0.9997143251501178,0.0
