patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,81,,,,4.14582100348e-05,0.0,10.8417892456,262133.15625,0.0,8.38850683067e-05,40.7631530762,sequential,,0.999958641855901,0.0
LIDC-IDRI-0926,82,,,,4.2649840907e-05,0.0,11.1519584656,262132.859375,0.0,0.000211442500586,36.7480773926,sequential,,0.9999574586563742,0.0
LIDC-IDRI-0926,83,,,,7.25567660993e-05,0.0,18.9172592163,262125.09375,0.0,0.00044874107698,33.4800415039,sequential,,0.9999278363860251,0.0
LIDC-IDRI-0926,84,,,,7.37101217965e-05,0.0,19.1720142365,262124.828125,0.0,0.00029376236489,35.3200378418,sequential,,0.9999268645697543,0.0
LIDC-IDRI-0926,85,,,,6.424554158e-05,0.0,16.7402954102,262127.265625,0.0,0.000169941573404,37.6970024109,sequential,,0.9999361408423151,0.0
LIDC-IDRI-0926,86,,,,5.7725028455e-05,0.0,15.0786647797,262128.90625,0.0,0.000205644275411,36.8688354492,sequential,,0.9999424794553856,0.0
LIDC-IDRI-0926,87,,,,4.74886692245e-05,0.0,12.4097576141,262131.59375,0.0,0.000175223322003,37.5640830994,sequential,,0.9999526605321959,0.0
LIDC-IDRI-0926,88,,,,4.20071010012e-05,0.0,10.9841098785,262133.015625,0.0,0.000164265205967,37.8445472717,sequential,,0.9999580989460387,0.0
LIDC-IDRI-0926,89,,,,6.15721946815e-05,0.0,16.0948505402,262127.90625,0.0,0.000136970134918,38.6337432861,sequential,,0.9999386030179114,0.0
LIDC-IDRI-0926,90,,,,6.54806281091e-05,0.0,17.1091156006,262126.875,0.0,0.000100579520222,39.9749069214,sequential,,0.9999347338995465,0.0
LIDC-IDRI-0926,91,,,,5.14663261129e-05,0.0,13.4540071487,262130.546875,0.0,0.000132713408675,38.7708511353,sequential,,0.999948677035891,0.0
LIDC-IDRI-0926,92,,,,4.02221485274e-05,0.0,10.5152902603,262133.46875,0.0,0.000186057892279,37.3035202026,sequential,,0.9999598873485547,0.0
LIDC-IDRI-0926,93,,,,3.19864630001e-05,0.0,8.35874557495,262135.640625,0.0,9.95966038317e-05,40.0175514221,sequential,,0.9999681139160346,0.0
LIDC-IDRI-0926,94,,,,2.33858409047e-05,0.0,6.10729217529,262137.890625,0.0,6.55050534988e-05,41.8372535706,sequential,,0.9999767025290535,0.0
LIDC-IDRI-0926,95,,,,1.86541274161e-05,0.0,4.86745738983,262139.140625,0.0,8.09444245533e-05,40.9181365967,sequential,,0.9999814321241769,0.0
LIDC-IDRI-0926,96,,,,1.84880555025e-05,0.0,4.82379102707,262139.171875,0.0,7.94291336206e-05,41.0002059937,sequential,,0.9999815986972549,0.0
LIDC-IDRI-0926,97,,,,2.5544060918e-05,0.0,6.67105913162,262137.34375,0.0,9.25962813199e-05,40.3340682983,sequential,,0.9999745519304094,0.0
LIDC-IDRI-0926,98,,,,8.18312546471e-05,0.0,20.9748954773,262123.03125,0.0,0.000112950721814,39.4711112976,sequential,,0.9999199871254517,0.0
LIDC-IDRI-0926,99,,,,0.000546032388229,0.0,114.448394775,262029.546875,0.0,7.59586910135e-05,41.194229126,sequential,,0.9995634140135187,0.0
LIDC-IDRI-0926,100,,,,0.000582686974667,0.0,121.600631714,262022.390625,0.0,9.03915206436e-05,40.4387245178,sequential,,0.9995361303872309,0.0
LIDC-IDRI-0926,101,,,,0.000167098361999,0.0,42.0791511536,262101.921875,0.0,0.000102665224404,39.8857688904,sequential,,0.9998394807777828,0.0
LIDC-IDRI-0926,102,,,,0.000179473077878,0.0,43.6498336792,262100.34375,0.0,0.000112277346489,39.4970779419,sequential,,0.9998334890947433,0.0
LIDC-IDRI-0926,103,,,,2.75155507552e-05,0.0,7.18537998199,262136.796875,0.0,9.12334653549e-05,40.3984603882,sequential,,0.9999725899487748,0.0
LIDC-IDRI-0926,104,,,,4.00980425184e-05,0.0,10.4474840164,262133.5625,0.0,0.000118450341688,39.2646369934,sequential,,0.9999601460128078,0.0
LIDC-IDRI-0926,105,,,,4.09401764045e-05,0.0,10.6777544022,262133.3125,0.0,0.000273726705927,35.6268310547,sequential,,0.9999592675979647,0.0
LIDC-IDRI-0926,106,,,,0.000121247292554,0.0,31.4055099487,262112.59375,0.0,0.000107490603114,39.6862945557,sequential,,0.999880197486735,0.0
LIDC-IDRI-0926,107,,,,0.000171529289219,0.0,44.1173591614,262099.875,0.0,9.23136103665e-05,40.3473472595,sequential,,0.999831705625735,0.0
LIDC-IDRI-0926,108,,,,0.000140743650263,0.0,36.3148612976,262107.6875,0.0,9.87439998426e-05,40.0548934937,sequential,,0.9998614697991542,0.0
LIDC-IDRI-0926,109,,,,0.000160497162142,0.0,41.2700119019,262102.734375,0.0,0.000544123584405,32.6430244446,sequential,,0.99984256740108,0.0
LIDC-IDRI-0926,110,,,,0.000258745858446,0.0,64.991104126,262079.015625,0.0,0.000134549947688,38.7111663818,sequential,,0.9997520786191647,0.0
LIDC-IDRI-0926,111,,,,0.000369644578313,0.0,90.7002105713,262053.3125,0.0,0.000300538376905,35.2210006714,sequential,,0.9996540061715183,0.0
LIDC-IDRI-0928,0,,,,2.29557535931e-05,0.0,5.99218177795,262138.0,0.0,0.00247138459235,26.0705966949,sequential,,0.9999771416398748,0.0
LIDC-IDRI-0928,1,,,,2.88945120701e-05,0.0,7.54763412476,262136.453125,0.0,0.00371502130292,24.3003864288,sequential,,0.9999712080608257,0.0
LIDC-IDRI-0928,2,,,,2.68122057605e-05,0.0,7.00294685364,262137.0,0.0,0.00232623959891,26.3334560394,sequential,,0.9999732858780864,0.0
LIDC-IDRI-0928,3,,,,2.7662352295e-05,0.0,7.22470474243,262136.765625,0.0,0.00408325856552,23.8899307251,sequential,,0.9999724399375575,0.0
LIDC-IDRI-0928,4,,,,2.64385325863e-05,0.0,6.90587520599,262137.09375,0.0,0.00231976015493,26.3455696106,sequential,,0.9999736561766973,0.0
LIDC-IDRI-0928,5,,,,2.26260854106e-05,0.0,5.90722036362,262138.09375,0.0,0.00198415084742,27.0242538452,sequential,,0.9999774657427148,0.0
LIDC-IDRI-0928,6,,,,1.89571110241e-05,0.0,4.9456820488,262139.0625,0.0,0.00182215566747,27.3941440582,sequential,,0.9999811337208007,0.0
LIDC-IDRI-0928,7,,,,1.83002357517e-05,0.0,4.77354383469,262139.21875,0.0,0.0018268666463,27.3829307556,sequential,,0.9999817903748511,0.0
LIDC-IDRI-0928,8,,,,1.67239522852e-05,0.0,4.36031150818,262139.625,0.0,0.00196409597993,27.0683746338,sequential,,0.9999833667306804,0.0
LIDC-IDRI-0928,9,,,,1.91419785551e-05,0.0,4.99423933029,262139.0,0.0,0.00211069732904,26.7557411194,sequential,,0.9999809484884642,0.0
LIDC-IDRI-0928,10,,,,2.39850269281e-05,0.0,6.26341867447,262137.75,0.0,0.00196897471324,27.0576000214,sequential,,0.9999761069551321,0.0
LIDC-IDRI-0928,11,,,,3.48628382199e-05,0.0,9.11207866669,262134.890625,0.0,0.00203321082518,26.9181785583,sequential,,0.9999652401787845,0.0
LIDC-IDRI-0928,12,,,,3.9296457544e-05,0.0,10.2694969177,262133.71875,0.0,0.00206433772109,26.852191925,sequential,,0.9999608249764323,0.0
LIDC-IDRI-0928,13,,,,3.69296722056e-05,0.0,9.65209960938,262134.34375,0.0,0.00213725492358,26.7014350891,sequential,,0.9999631801614296,0.0
LIDC-IDRI-0928,14,,,,2.31539925153e-05,0.0,6.04272556305,262137.96875,0.0,0.00283179944381,25.4793739319,sequential,,0.9999769488323268,0.0
LIDC-IDRI-0928,15,,,,5.44556569366e-05,0.0,14.2469272614,262129.75,0.0,0.00249271979555,26.0332660675,sequential,,0.9999456522848953,0.0
LIDC-IDRI-0928,16,,,,2.47406223934e-05,0.0,6.45853233337,262137.53125,0.0,0.00264511117712,25.7755622864,sequential,,0.9999753626534076,0.0
LIDC-IDRI-0928,17,,,,2.4397213565e-05,0.0,6.36859416962,262137.625,0.0,0.00279214186594,25.5406265259,sequential,,0.9999757057406417,0.0
LIDC-IDRI-0928,18,,,,2.98016384477e-05,0.0,7.78481006622,262136.203125,0.0,0.00271653966047,25.6598396301,sequential,,0.9999703033049602,0.0
LIDC-IDRI-0928,19,,,,2.60714477918e-05,0.0,6.80742931366,262137.1875,0.0,0.00286397500895,25.4303073883,sequential,,0.999974031717509,0.0
LIDC-IDRI-0928,20,,,,2.28782446356e-05,0.0,5.97049045563,262138.03125,0.0,0.00281838839874,25.4999923706,sequential,,0.9999772243865357,0.0
LIDC-IDRI-0928,21,,,,2.14295323531e-05,0.0,5.5905623436,262138.40625,0.0,0.0027378119994,25.6259632111,sequential,,0.9999786736968552,0.0
LIDC-IDRI-0928,22,,,,2.20210604311e-05,0.0,5.74532604218,262138.25,0.0,0.00251160049811,26.0004959106,sequential,,0.999978083320066,0.0
LIDC-IDRI-0928,23,,,,2.3693395633e-05,0.0,6.18326759338,262137.828125,0.0,0.00256147235632,25.9151039124,sequential,,0.999976412707044,0.0
LIDC-IDRI-0928,24,,,,2.34548133449e-05,0.0,6.12112426758,262137.890625,0.0,0.00269288639538,25.6978225708,sequential,,0.9999766497650405,0.0
LIDC-IDRI-0928,25,,,,2.45400078711e-05,0.0,6.40539884567,262137.59375,0.0,0.00286152167246,25.4340324402,sequential,,0.9999755653424588,0.0
LIDC-IDRI-0928,26,,,,2.13282110053e-05,0.0,5.56462669373,262138.421875,0.0,0.0025981143117,25.8534202576,sequential,,0.9999787726326742,0.0
LIDC-IDRI-0928,27,,,,2.2491083655e-05,0.0,5.86900949478,262138.125,0.0,0.00250087166205,26.0190868378,sequential,,0.9999776115050167,0.0
LIDC-IDRI-0928,28,,,,2.18903442146e-05,0.0,5.71129560471,262138.28125,0.0,0.0024112185929,26.1776351929,sequential,,0.999978213135654,0.0
LIDC-IDRI-0928,29,,,,2.1621119231e-05,0.0,5.64066791534,262138.359375,0.0,0.00291705993004,25.3505477905,sequential,,0.9999784825595306,0.0
LIDC-IDRI-0928,30,,,,1.95553075173e-05,0.0,5.09980106354,262138.890625,0.0,0.00285638356581,25.4418354034,sequential,,0.9999805458021171,0.0
LIDC-IDRI-0928,31,,,,2.23758215725e-05,0.0,5.83857965469,262138.15625,0.0,0.00261338264681,25.8279705048,sequential,,0.9999777275857168,0.0
LIDC-IDRI-0928,32,,,,3.0369950764e-05,0.0,7.93269586563,262136.0625,0.0,0.0023776628077,26.2384986877,sequential,,0.9999697391662178,0.0
LIDC-IDRI-0928,33,,,,3.94122980651e-05,0.0,10.3017654419,262133.703125,0.0,0.00215510185808,26.6653232574,sequential,,0.9999607018842708,0.0
LIDC-IDRI-0928,34,,,,4.53094580735e-05,0.0,11.8461370468,262132.15625,0.0,0.00219778600149,26.5801448822,sequential,,0.9999548105738107,0.0
LIDC-IDRI-0928,35,,,,4.87314464408e-05,0.0,12.73939991,262131.265625,0.0,0.00236979476176,26.2528953552,sequential,,0.9999514030469292,0.0
LIDC-IDRI-0928,36,,,,5.11281614308e-05,0.0,13.3629417419,262130.640625,0.0,0.00260947900824,25.8344631195,sequential,,0.9999490244233701,0.0
LIDC-IDRI-0928,37,,,,7.07597355358e-05,0.0,18.4694252014,262125.53125,0.0,0.00244088331237,26.1245307922,sequential,,0.999929544734368,0.0
LIDC-IDRI-0928,38,,,,9.55392824835e-05,0.0,24.8582286835,262119.125,0.0,0.00232656765729,26.3328437805,sequential,,0.999905173376946,0.0
LIDC-IDRI-0928,39,,,,9.48876913753e-05,0.0,24.7374572754,262119.265625,0.0,0.00211858889088,26.7395324707,sequential,,0.9999056340904826,0.0
LIDC-IDRI-0928,40,,,,0.000102438556496,0.0,26.6846923828,262117.328125,0.0,0.00216662394814,26.6421661377,sequential,,0.9998982059819104,0.0
LIDC-IDRI-0928,41,,,,8.7716820417e-05,0.0,22.9047794342,262121.09375,0.0,0.00217872415669,26.6179771423,sequential,,0.9999126252000324,0.0
LIDC-IDRI-0928,42,,,,7.03168479959e-05,0.0,18.3772964478,262125.640625,0.0,0.00230196141638,26.3790206909,sequential,,0.9999298961822836,0.0
LIDC-IDRI-0928,43,,,,7.25522550056e-05,0.0,18.9734344482,262125.03125,0.0,0.00214670691639,26.6822719574,sequential,,0.9999276220927844,0.0
LIDC-IDRI-0928,44,,,,7.06093705958e-05,0.0,18.4659996033,262125.546875,0.0,0.00183682423085,27.3593235016,sequential,,0.9999295578052659,0.0
LIDC-IDRI-0928,45,,,,7.56973895477e-05,0.0,19.797088623,262124.203125,0.0,0.00214683171362,26.6820220947,sequential,,0.9999244801002241,0.0
LIDC-IDRI-0928,46,,,,6.47065171506e-05,0.0,16.9218540192,262127.078125,0.0,0.00188552029431,27.2456893921,sequential,,0.9999354482497385,0.0
LIDC-IDRI-0928,47,,,,5.98198312218e-05,0.0,15.6435985565,262128.359375,0.0,0.00183680059854,27.359380722,sequential,,0.9999403244080388,0.0
LIDC-IDRI-0928,48,,,,5.97279067733e-05,0.0,15.6172275543,262128.390625,0.0,0.00188564066775,27.2454109192,sequential,,0.9999404250065365,0.0
LIDC-IDRI-0928,49,,,,6.22869265499e-05,0.0,16.2732715607,262127.71875,0.0,0.00169568078127,27.7065620422,sequential,,0.9999379223935853,0.0
LIDC-IDRI-0928,50,,,,5.19786335644e-05,0.0,13.5873069763,262130.421875,0.0,0.00156078883447,28.0665588379,sequential,,0.9999481685390457,0.0
LIDC-IDRI-0928,51,,,,5.04654308315e-05,0.0,13.1937637329,262130.8125,0.0,0.00161531125195,27.9174385071,sequential,,0.9999496697867674,0.0
LIDC-IDRI-0928,52,,,,5.86533351452e-05,0.0,15.3376197815,262128.671875,0.0,0.00168042758014,27.7458019257,sequential,,0.9999414916258775,0.0
LIDC-IDRI-0928,53,,,,6.52392045595e-05,0.0,17.0599632263,262126.921875,0.0,0.00160356098786,27.9491462708,sequential,,0.9999349214004203,0.0
LIDC-IDRI-0928,54,,,,7.02065372025e-05,0.0,18.3610134125,262125.640625,0.0,0.00148658873513,28.278093338,sequential,,0.9999299582927791,0.0
LIDC-IDRI-0928,55,,,,6.85380218783e-05,0.0,17.9236850739,262126.078125,0.0,0.00154292723164,28.1165466309,sequential,,0.9999316265680307,0.0
