patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,17,,,,6.7552755354e-05,0.0,17.5479984283,262126.453125,0.0,0.000262615852989,35.8067932129,0.5,,0.9999330596986653,0.0
LIDC-IDRI-0926,18,,,,0.00142403354403,0.0,266.242004395,261877.765625,0.0,0.000413030735217,33.8401756287,0.5,,0.9989843673833987,0.0
LIDC-IDRI-0926,19,,,,0.00195877440274,0.0,339.366943359,261804.640625,0.0,0.000308658200083,35.1052207947,0.5,,0.9987054178865007,0.0
LIDC-IDRI-0926,20,,,,0.00200767721981,0.0,346.320281982,261797.6875,0.0,0.000307112088194,35.1270332336,0.5,,0.998678893006511,0.0
LIDC-IDRI-0926,21,,,,0.00227681989782,0.0,388.628112793,261755.375,0.0,0.000236517342273,36.2613716125,0.5,,0.9985175014183871,0.0
LIDC-IDRI-0926,22,,,,0.00143988558557,0.0,273.89163208,261870.09375,0.0,0.00026188508491,35.8188934326,0.5,,0.998955186281765,0.0
LIDC-IDRI-0926,23,,,,0.000789910729509,0.0,162.427703857,261981.5625,0.0,0.000298446160741,35.2513427734,0.5,,0.9993803874590804,0.0
LIDC-IDRI-0926,24,,,,0.000121708624647,0.0,31.0891094208,262112.90625,0.0,0.000276338250842,35.5855903625,0.5,,0.9998814044572023,0.0
LIDC-IDRI-0926,25,,,,3.94682974729e-05,0.0,10.273768425,262133.71875,0.0,0.000265437469352,35.7603759766,0.5,,0.999960808682563,0.0
LIDC-IDRI-0926,26,,,,1.8802456907e-05,0.0,4.91557025909,262139.078125,0.0,0.000418112787884,33.7870674133,0.5,,0.9999812485871227,0.0
LIDC-IDRI-0926,27,,,,1.09115626401e-05,0.0,2.85443925858,262141.15625,0.0,0.000317152414937,34.987323761,0.5,,0.9999891111788094,0.0
LIDC-IDRI-0926,28,,,,3.56414921043e-06,0.0,0.932734847069,262143.078125,0.0,0.000215584528632,36.6638259888,0.5,,0.9999964418990768,0.0
LIDC-IDRI-0926,29,,,,2.79406367554e-06,0.0,0.730931401253,262143.28125,0.0,0.000228447723202,36.4121322632,0.5,,0.9999972117181118,0.0
LIDC-IDRI-0926,30,,,,1.75736238361e-06,0.0,0.459248274565,262143.53125,0.0,0.0002307552204,36.3684883118,0.5,,0.9999982481067993,0.0
LIDC-IDRI-0926,31,,,,1.69051975263e-06,0.0,0.441740304232,262143.546875,0.0,0.000211019971175,36.7567672729,0.5,,0.9999983148943962,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00296946498565,2.57941483142e-05,0.467429548502,262090.53125,52.9999732971,0.000267605995759,35.7250442505,0.5,4.86682052008927e-07,0.9999982165371918,9.64854174835987e-07
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00306602753699,0.00111554819159,0.452661842108,262071.546875,71.9988861084,0.000222077040235,36.5349617004,0.5,1.5493724526711476e-05,0.9999982727577044,3.079337492853288e-05
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.00151335343253,0.000209114077734,0.522643089294,262110.46875,32.9997940063,0.00025128989364,35.998249054,0.5,6.336789635176446e-06,0.9999980060237592,1.2475910880172064e-05
LIDC-IDRI-0926,35,,,,1.87286718756e-06,0.0,0.489592730999,262143.515625,0.0,0.000229715980822,36.3880882263,0.5,,0.999998132351985,0.0
LIDC-IDRI-0926,36,,,,2.7642142868e-06,0.0,0.723165929317,262143.28125,0.0,0.000233971106354,36.308380127,0.5,,0.9999972413409534,0.0
LIDC-IDRI-0926,37,,,,2.75468778455e-06,0.0,0.720700323582,262143.28125,0.0,0.000250715937,36.0081825256,0.5,,0.9999972507464667,0.0
LIDC-IDRI-0926,38,,,,2.30310524785e-06,0.0,0.602378487587,262143.375,0.0,0.00029784758226,35.2600631714,0.5,,0.9999977021082322,0.0
LIDC-IDRI-0926,39,,,,2.57419242189e-06,0.0,0.673338413239,262143.328125,0.0,0.000217440654524,36.6265907288,0.5,,0.9999974314178105,0.0
LIDC-IDRI-0926,40,,,,2.7207463063e-05,0.0,6.90904569626,262137.09375,0.0,0.000222793052671,36.5209846497,0.5,,0.9999736440825555,0.0
LIDC-IDRI-0926,41,,,,5.44438125871e-06,0.0,1.42207229137,262142.578125,0.0,0.000254389888141,35.9450035095,0.5,,0.9999945752247227,0.0
LIDC-IDRI-0926,42,,,,4.59123293695e-06,0.0,1.20105695724,262142.796875,0.0,0.000280886830296,35.5146865845,0.5,,0.9999954183312731,0.0
LIDC-IDRI-0926,43,,,,2.9075420116e-06,0.0,0.760702908039,262143.25,0.0,0.000236470470554,36.2622337341,0.5,,0.9999970981488152,0.0
LIDC-IDRI-0926,44,,,,8.876033462e-06,0.0,2.31526589394,262141.6875,0.0,0.000243310016231,36.1384048462,0.5,,0.9999911679616184,0.0
LIDC-IDRI-0926,45,,,,1.20701461128e-05,0.0,3.13204336166,262140.875,0.0,0.000225885814871,36.4611129761,0.5,,0.9999880522030734,0.0
LIDC-IDRI-0926,46,,,,8.33421836433e-06,0.0,2.17329263687,262141.828125,0.0,0.000241941786953,36.1628952026,0.5,,0.9999917095465656,0.0
LIDC-IDRI-0926,47,,,,6.28279849479e-06,0.0,1.64399909973,262142.375,0.0,0.000295135105262,35.2997932434,0.5,,0.9999937286415841,0.0
LIDC-IDRI-0926,48,,,,7.67702658777e-06,0.0,2.00991439819,262142.0,0.0,0.000236210427829,36.2670097351,0.5,,0.9999923327853311,0.0
LIDC-IDRI-0926,49,,,,2.29221459449e-05,0.0,5.97500562668,262138.03125,0.0,0.00023784438963,36.237071991,0.5,,0.9999772071629177,0.0
LIDC-IDRI-0926,50,,,,0.000217399690882,0.0,50.7322654724,262093.25,0.0,0.000237410320551,36.2450027466,0.5,,0.9998064717525309,0.0
LIDC-IDRI-0926,51,,,,0.00470127444714,0.0,630.788391113,261513.21875,0.0,0.000255568767898,35.9249229431,0.5,,0.9975937333147828,0.0
LIDC-IDRI-0926,52,,,,0.00601883046329,0.0,828.072509766,261315.921875,0.0,0.000685919134412,31.6372718811,0.5,,0.9968411539935926,0.0
LIDC-IDRI-0926,53,,,,0.00291517563164,0.0,475.963592529,261668.03125,0.0,0.000380877871066,34.1921424866,0.5,,0.998184342949321,0.0
LIDC-IDRI-0926,54,,,,0.000656182528473,0.0,133.681747437,262010.3125,0.0,0.000373881019186,34.2726669312,0.5,,0.9994900445923975,0.0
LIDC-IDRI-0926,55,,,,0.000238816035562,0.0,55.8620681763,262088.140625,0.0,0.000265804526862,35.7543754578,0.5,,0.9997869031234649,0.0
LIDC-IDRI-0926,56,,,,7.58075248086e-06,0.0,1.9815428257,262142.015625,0.0,0.000525453011505,32.7946624756,0.5,,0.9999924410139194,0.0
LIDC-IDRI-0926,57,,,,9.11023562367e-06,0.0,2.38367056847,262141.609375,0.0,0.00046368673793,33.3377532959,0.5,,0.9999909070181591,0.0
LIDC-IDRI-0926,58,,,,1.13478063213e-05,0.0,2.97085094452,262141.03125,0.0,0.000240916429902,36.1813354492,0.5,,0.9999886671031162,0.0
LIDC-IDRI-0926,59,,,,1.55527341121e-05,0.0,4.06587171555,262139.9375,0.0,0.000256729312241,35.9052467346,0.5,,0.9999844899304838,0.0
LIDC-IDRI-0926,60,,,,9.38059019973e-06,0.0,2.45540857315,262141.546875,0.0,0.0002369658323,36.2531433105,0.5,,0.9999906333597116,0.0
LIDC-IDRI-0926,61,,,,1.52400652951e-05,0.0,3.98606443405,262140.0,0.0,0.000323971995385,34.8949279785,0.5,,0.9999847943700945,0.0
LIDC-IDRI-0926,62,,,,0.000364345411072,0.0,77.3074645996,262066.6875,0.0,0.000324920285493,34.882232666,0.5,,0.9997050954205148,0.0
LIDC-IDRI-0926,63,,,,0.000543696864042,0.0,113.567100525,262030.4375,0.0,0.00031612397288,35.0014266968,0.5,,0.9995667758997652,0.0
LIDC-IDRI-0926,64,,,,0.000303789012833,0.0,63.1009559631,262080.890625,0.0,0.000309469993226,35.0938148499,0.5,,0.9997592889480985,0.0
LIDC-IDRI-0926,65,,,,6.35994438198e-05,0.0,15.9905014038,262128.015625,0.0,0.000270519114565,35.6780204773,0.5,,0.9999390010794444,0.0
LIDC-IDRI-0926,66,,,,8.18965509097e-06,0.0,2.14435243607,262141.84375,0.0,0.000280229665805,35.5248603821,0.5,,0.9999918199442543,0.0
LIDC-IDRI-0926,67,,,,1.04208138509e-05,0.0,2.72855615616,262141.28125,0.0,0.000301310094073,35.2098617554,0.5,,0.9999895913846814,0.0
LIDC-IDRI-0926,68,,,,7.93724666437e-06,0.0,2.07841682434,262141.9375,0.0,0.000317229598295,34.9862632751,0.5,,0.9999920714695048,0.0
LIDC-IDRI-0926,69,,,,7.38162134439e-06,0.0,1.93140292168,262142.0625,0.0,0.000280369014945,35.5227012634,0.5,,0.9999926322823846,0.0
LIDC-IDRI-0926,70,,,,8.47841420182e-06,0.0,2.21668148041,262141.78125,0.0,0.000305224151816,35.1538124084,0.5,,0.9999915440311512,0.0
LIDC-IDRI-0926,71,,,,5.99158329351e-06,0.0,1.56864380836,262142.4375,0.0,0.000248549156822,36.0458755493,0.5,,0.9999940160988937,0.0
LIDC-IDRI-0926,72,,,,6.11661425864e-06,0.0,1.60113680363,262142.40625,0.0,0.000279483618215,35.5364379883,0.5,,0.9999938921479854,0.0
LIDC-IDRI-0926,73,,,,5.42539692105e-06,0.0,1.42041695118,262142.578125,0.0,0.00030750624137,35.1214637756,0.5,,0.9999945815393102,0.0
LIDC-IDRI-0926,74,,,,1.15900429591e-05,0.0,3.0303645134,262140.96875,0.0,0.000277125480352,35.5732345581,0.5,,0.9999884400767378,0.0
LIDC-IDRI-0926,75,,,,1.03070160549e-05,0.0,2.69650411606,262141.3125,0.0,0.000291143544018,35.3589286804,0.5,,0.999989713653475,0.0
LIDC-IDRI-0926,76,,,,1.01596378954e-05,0.0,2.65929698944,262141.34375,0.0,0.000305753259454,35.1462898254,0.5,,0.9999898555871638,0.0
LIDC-IDRI-0926,77,,,,1.19634469229e-05,0.0,3.13027477264,262140.859375,0.0,0.000443382537924,33.5322151184,0.5,,0.9999880589489126,0.0
LIDC-IDRI-0926,78,,,,7.21498327039e-06,0.0,1.8893147707,262142.109375,0.0,0.000300731422612,35.2182121277,0.5,,0.9999927928360743,0.0
LIDC-IDRI-0926,79,,,,1.18834359455e-05,0.0,3.10827708244,262140.890625,0.0,0.000255209568422,35.9310302734,0.5,,0.9999881428638632,0.0
LIDC-IDRI-0926,80,,,,4.54007613371e-06,0.0,1.18857383728,262142.8125,0.0,0.000271229073405,35.6666412354,0.5,,0.9999954659506515,0.0
LIDC-IDRI-0926,81,,,,3.20553544952e-06,0.0,0.838920414448,262143.15625,0.0,0.000281516375253,35.5049629211,0.5,,0.99999679977253,0.0
LIDC-IDRI-0926,82,,,,3.30770171786e-06,0.0,0.865732967854,262143.125,0.0,0.000224296221859,36.4917831421,0.5,,0.999996697490698,0.0
LIDC-IDRI-0926,83,,,,4.77621142636e-06,0.0,1.25055658817,262142.75,0.0,0.000228145072469,36.4178886414,0.5,,0.9999952295052127,0.0
LIDC-IDRI-0926,84,,,,6.29503620075e-06,0.0,1.64818871021,262142.359375,0.0,0.000241491114139,36.1709899902,0.5,,0.9999937126592153,0.0
LIDC-IDRI-0926,85,,,,5.56499617232e-06,0.0,1.45662426949,262142.53125,0.0,0.000238714477746,36.2212142944,0.5,,0.9999944434191251,0.0
LIDC-IDRI-0926,86,,,,5.41804502063e-06,0.0,1.41842484474,262142.5625,0.0,0.000307823182084,35.1169891357,0.5,,0.9999945891382296,0.0
LIDC-IDRI-0926,87,,,,3.77032847609e-06,0.0,0.986948788166,262143.015625,0.0,0.000348178931745,34.5819778442,0.5,,0.9999962350891934,0.0
LIDC-IDRI-0926,88,,,,3.89087563235e-06,0.0,1.01850438118,262142.984375,0.0,0.000272183504421,35.6513824463,0.5,,0.9999961147141647,0.0
LIDC-IDRI-0926,89,,,,5.88605098528e-06,0.0,1.54084348679,262142.46875,0.0,0.000208531229873,36.8082885742,0.5,,0.9999941221487794,0.0
LIDC-IDRI-0926,90,,,,3.80332062377e-06,0.0,0.995674729347,262143.0,0.0,0.000291482399916,35.3538742065,0.5,,0.9999962018022699,0.0
LIDC-IDRI-0926,91,,,,3.74844876205e-06,0.0,0.981262922287,262143.015625,0.0,0.000256215047557,35.9139556885,0.5,,0.9999962567789691,0.0
LIDC-IDRI-0926,92,,,,3.39997677656e-06,0.0,0.889904558659,262143.109375,0.0,0.000260887580225,35.8354644775,0.5,,0.9999966052835041,0.0
LIDC-IDRI-0926,93,,,,2.51459596257e-06,0.0,0.657865166664,262143.328125,0.0,0.000275169673841,35.6039962769,0.5,,0.9999974904434135,0.0
LIDC-IDRI-0926,94,,,,1.94299809664e-06,0.0,0.508044481277,262143.5,0.0,0.000396148418076,34.0214195251,0.5,,0.999998061964166,0.0
LIDC-IDRI-0926,95,,,,1.73783575974e-06,0.0,0.454248577356,262143.546875,0.0,0.000290807278361,35.363948822,0.5,,0.9999982671792015,0.0
LIDC-IDRI-0926,96,,,,1.66205950336e-06,0.0,0.434368520975,262143.5625,0.0,0.000205173098948,36.8787956238,0.5,,0.999998343015571,0.0
LIDC-IDRI-0926,97,,,,1.99144460566e-06,0.0,0.520685493946,262143.484375,0.0,0.000212305109017,36.7303962708,0.5,,0.9999980137425083,0.0
LIDC-IDRI-0926,98,,,,6.09803555562e-06,0.0,1.59432065487,262142.40625,0.0,0.000221169524593,36.5527496338,0.5,,0.9999939181493706,0.0
LIDC-IDRI-0926,99,,,,0.000227373835514,0.0,49.1124076843,262094.890625,0.0,0.000295166071737,35.2993354797,0.5,,0.9998126510348657,0.0
LIDC-IDRI-0926,100,,,,0.002419217024,0.0,331.581115723,261812.421875,0.0,0.000493003870361,33.0714950562,0.5,,0.9987351184389492,0.0
LIDC-IDRI-0926,101,,,,0.00227228295989,0.0,333.332458496,261810.671875,0.0,0.000261237932136,35.8296394348,0.5,,0.9987284376030515,0.0
LIDC-IDRI-0926,102,,,,0.00267191696912,0.0,388.38848877,261755.609375,0.0,0.000319302984281,34.9579696655,0.5,,0.9985184154818153,0.0
LIDC-IDRI-0926,103,,,,0.00224163336679,0.0,341.888946533,261802.109375,0.0,0.000335013784934,34.7493743896,0.5,,0.9986957971621625,0.0
LIDC-IDRI-0926,104,,,,2.91814722004e-05,0.0,7.63015222549,262136.359375,0.0,0.000274260877632,35.6183662415,0.5,,0.9999708932780063,0.0
LIDC-IDRI-0926,105,,,,0.000216233238461,0.0,49.0259399414,262094.96875,0.0,0.000245435745455,36.1006202698,0.5,,0.9998129808771725,0.0
LIDC-IDRI-0926,106,,,,3.48916801158e-05,0.0,9.12561607361,262134.859375,0.0,0.0004123201943,33.8476524353,0.5,,0.9999651885353238,0.0
LIDC-IDRI-0926,107,,,,1.95643424377e-05,0.0,5.12104082108,262138.875,0.0,0.000457158952486,33.3993263245,0.5,,0.9999804647792876,0.0
LIDC-IDRI-0926,108,,,,5.6480672356e-05,0.0,14.742647171,262129.25,0.0,0.000354404968675,34.5050010681,0.5,,0.9999437612625713,0.0
LIDC-IDRI-0926,109,,,,5.89062474319e-05,0.0,15.3906021118,262128.609375,0.0,0.00028484952054,35.4538459778,0.5,,0.9999412895122027,0.0
LIDC-IDRI-0926,110,,,,2.00968752324e-05,0.0,5.26077032089,262138.75,0.0,0.000328424503095,34.835647583,0.5,,0.9999799317546664,0.0
LIDC-IDRI-0926,111,,,,8.96478104551e-06,0.0,2.34686636925,262141.65625,0.0,0.000363453174941,34.3955154419,0.5,,0.9999910474153849,0.0
LIDC-IDRI-0928,0,,,,3.88794796891e-06,0.0,1.01760017872,262142.984375,0.0,0.00436926819384,23.5959148407,0.5,,0.9999961181634099,0.0
LIDC-IDRI-0928,1,,,,3.74499359168e-06,0.0,0.980107188225,262143.015625,0.0,0.00618499796838,22.0866031647,0.5,,0.9999962611877282,0.0
LIDC-IDRI-0928,2,,,,4.41153088104e-06,0.0,1.15487742424,262142.84375,0.0,0.00375451287255,24.2544651031,0.5,,0.9999955944922245,0.0
LIDC-IDRI-0928,3,,,,6.15904582446e-06,0.0,1.61284399033,262142.390625,0.0,0.00653534615412,21.8473148346,0.5,,0.9999938474885216,0.0
LIDC-IDRI-0928,4,,,,2.15441323235e-05,0.0,5.64245223999,262138.359375,0.0,0.003310339991,24.8012733459,0.5,,0.9999784757530187,0.0
LIDC-IDRI-0928,5,,,,2.51807978202e-05,0.0,6.59232330322,262137.421875,0.0,0.00236551230773,26.2607479095,0.5,,0.9999748522836831,0.0
LIDC-IDRI-0928,6,,,,2.37219974224e-05,0.0,6.21116924286,262137.796875,0.0,0.00214107753709,26.6936779022,0.5,,0.9999763062704,0.0
LIDC-IDRI-0928,7,,,,2.29633769777e-05,0.0,6.01206874847,262137.96875,0.0,0.00212299334817,26.7305145264,0.5,,0.9999770657761063,0.0
LIDC-IDRI-0928,8,,,,1.5378869648e-05,0.0,4.02653646469,262139.96875,0.0,0.00227397121489,26.4321498871,0.5,,0.999984639982082,0.0
LIDC-IDRI-0928,9,,,,5.22024993188e-06,0.0,1.3667974472,262142.625,0.0,0.00234061595984,26.3066978455,0.5,,0.9999947860813524,0.0
LIDC-IDRI-0928,10,,,,4.67161089546e-06,0.0,1.22310006618,262142.78125,0.0,0.00223806779832,26.5012664795,0.5,,0.9999953342435993,0.0
LIDC-IDRI-0928,11,,,,1.19970736705e-05,0.0,3.14215373993,262140.859375,0.0,0.00206873798743,26.8429470062,0.5,,0.9999880136347901,0.0
LIDC-IDRI-0928,12,,,,2.09808822547e-05,0.0,5.49407863617,262138.5,0.0,0.0021904213354,26.5947246552,0.5,,0.9999790417527761,0.0
LIDC-IDRI-0928,13,,,,2.39734708884e-05,0.0,6.27572154999,262137.734375,0.0,0.00241961563006,26.1625366211,0.5,,0.9999760600230855,0.0
LIDC-IDRI-0928,14,,,,9.62249305303e-06,0.0,2.52042150497,262141.484375,0.0,0.0032184352167,24.9235534668,0.5,,0.9999903853551527,0.0
LIDC-IDRI-0928,15,,,,0.000105015467852,0.0,27.4760093689,262116.515625,0.0,0.0026875725016,25.7063980103,0.5,,0.9998951873388454,0.0
LIDC-IDRI-0928,16,,,,4.07044308304e-06,0.0,1.06545579433,262142.9375,0.0,0.00300587131642,25.2202987671,0.5,,0.9999959356087406,0.0
LIDC-IDRI-0928,17,,,,3.80171877623e-06,0.0,0.9950299263,262143.015625,0.0,0.00314935296774,25.017786026,0.5,,0.9999962042622152,0.0
LIDC-IDRI-0928,18,,,,6.44077408651e-06,0.0,1.68664002419,262142.3125,0.0,0.00275123701431,25.6047210693,0.5,,0.9999935659788906,0.0
LIDC-IDRI-0928,19,,,,4.80957351101e-06,0.0,1.25919651985,262142.734375,0.0,0.00285092229024,25.4501457214,0.5,,0.999995196546361,0.0
LIDC-IDRI-0928,20,,,,3.62116520591e-06,0.0,0.947708845139,262143.046875,0.0,0.0029691203963,25.2737216949,0.5,,0.9999963847775851,0.0
LIDC-IDRI-0928,21,,,,4.89165813633e-06,0.0,1.28072273731,262142.71875,0.0,0.00316049624234,25.0024490356,0.5,,0.9999951144304661,0.0
LIDC-IDRI-0928,22,,,,9.98838186206e-06,0.0,2.61622667313,262141.375,0.0,0.0027558603324,25.5974292755,0.5,,0.9999900198869298,0.0
LIDC-IDRI-0928,23,,,,6.95178914611e-06,0.0,1.82063436508,262142.1875,0.0,0.00300794513896,25.2173023224,0.5,,0.9999930548312813,0.0
LIDC-IDRI-0928,24,,,,7.54854863771e-06,0.0,1.97709715366,262142.03125,0.0,0.00296150194481,25.2848796844,0.5,,0.9999924579731342,0.0
LIDC-IDRI-0928,25,,,,6.91287277732e-06,0.0,1.81053888798,262142.203125,0.0,0.00290192570537,25.3731365204,0.5,,0.9999930933426148,0.0
LIDC-IDRI-0928,26,,,,6.39299742033e-06,0.0,1.67424702644,262142.328125,0.0,0.00291758333333,25.3497695923,0.5,,0.9999936132545041,0.0
LIDC-IDRI-0928,27,,,,5.5305231399e-06,0.0,1.44820523262,262142.5625,0.0,0.00273927324452,25.6236457825,0.5,,0.9999944755356847,0.0
LIDC-IDRI-0928,28,,,,1.88653848454e-05,0.0,4.94135284424,262139.0625,0.0,0.00261635147035,25.8230400085,0.5,,0.9999811502350936,0.0
LIDC-IDRI-0928,29,,,,1.39729418152e-05,0.0,3.66035079956,262140.34375,0.0,0.00257646432146,25.8897590637,0.5,,0.9999860368700321,0.0
LIDC-IDRI-0928,30,,,,0.000643658742774,0.0,121.897171021,262022.109375,0.0,0.00309281772934,25.0964565277,0.5,,0.9995349992066305,0.0
LIDC-IDRI-0928,31,,,,0.000902888190467,0.0,154.203475952,261989.796875,0.0,0.0030383435078,25.1736335754,0.5,,0.9994117604227236,0.0
LIDC-IDRI-0928,32,,,,0.000762095500249,0.0,135.91986084,262008.078125,0.0,0.0029276444111,25.3348178864,0.5,,0.9994815068745257,0.0
LIDC-IDRI-0928,33,,,,0.000100271834526,0.0,25.3788661957,262118.625,0.0,0.00230016419664,26.3824119568,0.5,,0.9999031873099465,0.0
LIDC-IDRI-0928,34,,,,0.000230356847169,0.0,55.5705184937,262088.421875,0.0,0.00233801431023,26.3115291595,0.5,,0.9997880152889016,0.0
LIDC-IDRI-0928,35,,,,0.000174058470293,0.0,44.3704986572,262099.625,0.0,0.00263651669957,25.7896957397,0.5,,0.9998307399771915,0.0
LIDC-IDRI-0928,36,,,,0.000320507970173,0.0,74.6960449219,262069.3125,0.0,0.00287585938349,25.412322998,0.5,,0.9997150572109716,0.0
LIDC-IDRI-0928,37,,,,0.000913296651561,0.0,162.605758667,261981.390625,0.0,0.00249771005474,26.0245800018,0.5,,0.9993797082484811,0.0
LIDC-IDRI-0928,38,,,,0.00104708271101,0.0,193.785766602,261950.21875,0.0,0.00243967445567,26.1266803741,0.5,,0.9992607659787628,0.0
LIDC-IDRI-0928,39,,,,0.00196038675494,0.0,323.576507568,261820.4375,0.0,0.00237231701612,26.2482738495,0.5,,0.9987656536473166,0.0
LIDC-IDRI-0928,40,,,,0.00202494696714,0.0,367.471191406,261776.53125,0.0,0.00253511313349,25.9600276947,0.5,,0.9985982086640027,0.0
LIDC-IDRI-0928,41,,,,0.00270211044699,0.0,440.073608398,261703.9375,0.0,0.00244776555337,26.1123046875,0.5,,0.9983212524805077,0.0
LIDC-IDRI-0928,42,,,,0.00221265456639,0.0,389.458740234,261754.546875,0.0,0.00238138390705,26.2317066193,0.5,,0.9985143328403792,0.0
LIDC-IDRI-0928,43,,,,0.000843820394948,0.0,168.337051392,261975.65625,0.0,0.00265701650642,25.7560577393,0.5,,0.9993578450939424,0.0
LIDC-IDRI-0928,44,,,,0.00122876721434,0.0,215.397766113,261928.59375,0.0,0.0019997288473,26.9902896881,0.5,,0.9991783227039948,0.0
LIDC-IDRI-0928,45,,,,0.00174368172884,0.0,293.147094727,261850.859375,0.0,0.00276714144275,25.5796852112,0.5,,0.9988817326069178,0.0
LIDC-IDRI-0928,46,,,,0.00313040427864,0.0,441.78503418,261702.21875,0.0,0.00203458731994,26.9152355194,0.5,,0.9983147238624474,0.0
LIDC-IDRI-0928,47,,,,0.00586824538186,0.0,738.719055176,261405.28125,0.0,0.00202198047191,26.9422302246,0.5,,0.9971820104434356,0.0
LIDC-IDRI-0928,48,,,,0.00597454048693,0.0,733.10534668,261410.875,0.0,0.00196098349988,27.0752620697,0.5,,0.9972034248289414,0.0
LIDC-IDRI-0928,49,,,,0.00282703479752,0.0,450.581207275,261693.40625,0.0,0.00194559479132,27.1094779968,0.5,,0.9982811690184256,0.0
LIDC-IDRI-0928,50,,,,0.00104280305095,0.0,203.712097168,261940.28125,0.0,0.00172802619636,27.62449646,0.5,,0.9992229000002368,0.0
LIDC-IDRI-0928,51,,,,0.000685058650561,0.0,135.417388916,262008.59375,0.0,0.00185794732533,27.3096656799,0.5,,0.9994834236787341,0.0
LIDC-IDRI-0928,52,,,,0.00120754656382,0.0,204.023345947,261939.96875,0.0,0.00179878994823,27.4501972198,0.5,,0.9992217126766257,0.0
LIDC-IDRI-0928,53,,,,0.000741649302654,0.0,144.928161621,261999.078125,0.0,0.00193854805548,27.1252365112,0.5,,0.9994471429514108,0.0
LIDC-IDRI-0928,54,,,,0.000842739711516,0.0,158.081924438,261985.90625,0.0,0.00172951654531,27.6207542419,0.5,,0.9993969652878981,0.0
LIDC-IDRI-0928,55,,,,0.000870119198225,0.0,160.806106567,261983.1875,0.0,0.00160487205721,27.9455966949,0.5,,0.9993865733700221,0.0
LIDC-IDRI-0928,56,,,,0.000124465455883,0.0,31.146648407,262112.859375,0.0,0.00188492564484,27.2470588684,0.5,,0.9998811849682185,0.0
