patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,66,,,,6.91233526595e-06,0.0,1.81005215645,262142.1875,0.0,0.000481553230202,33.1735572815,0.8,,0.9999930951989237,0.0
LIDC-IDRI-0926,67,,,,9.40737118071e-06,0.0,2.46267747879,262141.53125,0.0,0.00044390707626,33.5270805359,0.8,,0.9999906056307379,0.0
LIDC-IDRI-0926,68,,,,7.83648374636e-06,0.0,2.05181980133,262141.9375,0.0,0.000551692093723,32.5830345154,0.8,,0.9999921729282955,0.0
LIDC-IDRI-0926,69,,,,1.04958553493e-05,0.0,2.74322986603,262141.25,0.0,0.000495991378557,33.0452575684,0.8,,0.9999895354082609,0.0
LIDC-IDRI-0926,70,,,,8.16321153252e-06,0.0,2.13674783707,262141.875,0.0,0.000397449184675,34.007183075,0.8,,0.9999918489542339,0.0
LIDC-IDRI-0926,71,,,,8.30360568216e-06,0.0,2.17410087585,262141.8125,0.0,0.000409642932937,33.8759460449,0.8,,0.9999917064629098,0.0
LIDC-IDRI-0926,72,,,,8.46552211442e-06,0.0,2.2156996727,262141.796875,0.0,0.00039437081432,34.0409545898,0.8,,0.9999915477769226,0.0
LIDC-IDRI-0926,73,,,,8.45546401251e-06,0.0,2.21250772476,262141.78125,0.0,0.000422604964115,33.7406539917,0.8,,0.9999915599526312,0.0
LIDC-IDRI-0926,74,,,,0.000484846852487,0.0,93.8819274902,262050.125,0.0,0.000439234601799,33.5730361938,0.8,,0.9996418688773757,0.0
LIDC-IDRI-0926,75,,,,3.03026899928e-05,0.0,7.85275363922,262136.15625,0.0,0.000406010774896,33.9146232605,0.8,,0.9999700441231937,0.0
LIDC-IDRI-0926,76,,,,2.98450340779e-05,0.0,7.75104856491,262136.234375,0.0,0.000413604662754,33.8341445923,0.8,,0.9999704320945896,0.0
LIDC-IDRI-0926,77,,,,4.68177786388e-05,0.0,12.15421772,262131.84375,0.0,0.000498098903336,33.0268440247,0.8,,0.9999536353385382,0.0
LIDC-IDRI-0926,78,,,,1.67704583873e-05,0.0,4.38577604294,262139.609375,0.0,0.000413206056692,33.8383331299,0.8,,0.9999832695918119,0.0
LIDC-IDRI-0926,79,,,,1.54157914949e-05,0.0,4.03143310547,262139.96875,0.0,0.000404496269766,33.9308547974,0.8,,0.9999846213031668,0.0
LIDC-IDRI-0926,80,,,,8.46572038427e-06,0.0,2.21648001671,262141.796875,0.0,0.000406882230891,33.9053115845,0.8,,0.9999915448001717,0.0
LIDC-IDRI-0926,81,,,,4.91797663926e-06,0.0,1.28759837151,262142.71875,0.0,0.000409030384617,33.8824424744,0.8,,0.9999950882021319,0.0
LIDC-IDRI-0926,82,,,,7.50849176256e-06,0.0,1.96497476101,262142.03125,0.0,0.000378382450435,34.2206916809,0.8,,0.9999925042160442,0.0
LIDC-IDRI-0926,83,,,,3.75474410248e-05,0.0,9.62896633148,262134.375,0.0,0.000419079849962,33.7770347595,0.8,,0.9999632684090203,0.0
LIDC-IDRI-0926,84,,,,0.000104810169432,0.0,25.8742256165,262118.125,0.0,0.000420912459958,33.7580833435,0.8,,0.999901297661999,0.0
LIDC-IDRI-0926,85,,,,7.04896374373e-05,0.0,17.9047927856,262126.109375,0.0,0.000413062574808,33.83984375,0.8,,0.9999316986396106,0.0
LIDC-IDRI-0926,86,,,,5.64735128137e-05,0.0,14.358455658,262129.640625,0.0,0.000468298967462,33.2947692871,0.8,,0.9999452268382708,0.0
LIDC-IDRI-0926,87,,,,1.15346429084e-05,0.0,3.01519608498,262140.984375,0.0,0.000527280208189,32.779586792,0.8,,0.9999884979397204,0.0
LIDC-IDRI-0926,88,,,,9.46424370341e-06,0.0,2.47781848907,262141.53125,0.0,0.000416353868786,33.8053741455,0.8,,0.999990547872912,0.0
LIDC-IDRI-0926,89,,,,1.09870507004e-05,0.0,2.87579011917,262141.125,0.0,0.000318696256727,34.9662322998,0.8,,0.999989029731329,0.0
LIDC-IDRI-0926,90,,,,1.07227224362e-05,0.0,2.80619287491,262141.1875,0.0,0.000368749635527,34.3326873779,0.8,,0.9999892952234557,0.0
LIDC-IDRI-0926,91,,,,8.80416882865e-06,0.0,2.30457019806,262141.6875,0.0,0.00037356390385,34.2763519287,0.8,,0.9999912087621011,0.0
LIDC-IDRI-0926,92,,,,7.80414848123e-06,0.0,2.04205989838,262141.953125,0.0,0.000395465584006,34.0289154053,0.8,,0.9999922101595463,0.0
LIDC-IDRI-0926,93,,,,3.55905149263e-06,0.0,0.931530594826,262143.0625,0.0,0.000368306122255,34.3379135132,0.8,,0.9999964464927061,0.0
LIDC-IDRI-0926,94,,,,1.89877380308e-06,0.0,0.496428966522,262143.5,0.0,0.000397754163714,34.0038528442,0.8,,0.9999981062737531,0.0
LIDC-IDRI-0926,95,,,,1.59368278219e-06,0.0,0.416443407536,262143.578125,0.0,0.000347066670656,34.5958747864,0.8,,0.9999984113944391,0.0
LIDC-IDRI-0926,96,,,,1.66832160176e-06,0.0,0.435986757278,262143.578125,0.0,0.000313851633109,35.0327568054,0.8,,0.9999983368425986,0.0
LIDC-IDRI-0926,97,,,,4.64877120976e-06,0.0,1.21621847153,262142.78125,0.0,0.000343073246768,34.6461334229,0.8,,0.9999953604946774,0.0
LIDC-IDRI-0926,98,,,,1.32401282826e-05,0.0,3.45700192451,262140.53125,0.0,0.000367396045476,34.3486557007,0.8,,0.9999868125836203,0.0
LIDC-IDRI-0926,99,,,,0.000731295789592,0.0,126.608360291,262017.390625,0.0,0.000367521541193,34.3471717834,0.8,,0.9995170274323232,0.0
LIDC-IDRI-0926,100,,,,0.00393066974357,0.0,393.426300049,261750.578125,0.0,0.000478644389659,33.1998710632,0.8,,0.998499197794312,0.0
LIDC-IDRI-0926,101,,,,0.00386429391801,0.0,423.336425781,261720.65625,0.0,0.000363228959031,34.3981971741,0.8,,0.998385099649014,0.0
LIDC-IDRI-0926,102,,,,0.00193639285862,0.0,306.657684326,261837.34375,0.0,0.000412528053857,33.8454666138,0.8,,0.9988301937765194,0.0
LIDC-IDRI-0926,103,,,,0.00230706343427,0.0,348.91293335,261795.09375,0.0,0.000409973144997,33.8724479675,0.8,,0.9986690028211422,0.0
LIDC-IDRI-0926,104,,,,2.79307987512e-05,0.0,7.29301834106,262136.703125,0.0,0.000347647524904,34.5886116028,0.8,,0.9999721793424668,0.0
LIDC-IDRI-0926,105,,,,0.000358314369805,0.0,74.4385070801,262069.546875,0.0,0.000352718896465,34.5257148743,0.8,,0.9997160396147499,0.0
LIDC-IDRI-0926,106,,,,2.18043969653e-05,0.0,5.7079949379,262138.296875,0.0,0.000494885840453,33.0549507141,0.8,,0.9999782257277227,0.0
LIDC-IDRI-0926,107,,,,7.21287551642e-06,0.0,1.8888310194,262142.109375,0.0,0.00047799226013,33.2057914734,0.8,,0.9999927946814258,0.0
LIDC-IDRI-0926,108,,,,1.64900120581e-05,0.0,4.31782388687,262139.6875,0.0,0.000360586098395,34.4299087524,0.8,,0.9999835288093598,0.0
LIDC-IDRI-0926,109,,,,1.91391554836e-05,0.0,5.00886058807,262139.0,0.0,0.000460262584966,33.3699455261,0.8,,0.9999808927138566,0.0
LIDC-IDRI-0926,110,,,,4.38187453256e-06,0.0,1.14713490009,262142.84375,0.0,0.000366837281035,34.355266571,0.8,,0.9999956240274811,0.0
LIDC-IDRI-0926,111,,,,3.34307128469e-06,0.0,0.874786019325,262143.125,0.0,0.00041959900409,33.7716598511,0.8,,0.9999966629561613,0.0
LIDC-IDRI-0928,0,,,,5.40333121535e-06,0.0,1.4148619175,262142.59375,0.0,0.00606055743992,22.1748752594,0.8,,0.9999946027302894,0.0
LIDC-IDRI-0928,1,,,,9.68612403085e-06,0.0,2.53720998764,262141.484375,0.0,0.00790105946362,21.023147583,0.8,,0.9999903213127947,0.0
LIDC-IDRI-0928,2,,,,9.58901273407e-06,0.0,2.51188588142,262141.484375,0.0,0.00494888005778,23.0549316406,0.8,,0.9999904179156599,0.0
LIDC-IDRI-0928,3,,,,1.53660184878e-05,0.0,4.02564525604,262139.984375,0.0,0.00844766478986,20.7326335907,0.8,,0.9999846433826364,0.0
LIDC-IDRI-0928,4,,,,7.35505955163e-06,0.0,1.92641353607,262142.09375,0.0,0.00417439686134,23.7940635681,0.8,,0.9999926513161167,0.0
LIDC-IDRI-0928,5,,,,7.08515199221e-06,0.0,1.85562348366,262142.140625,0.0,0.00289549748413,25.382768631,0.8,,0.9999929213580696,0.0
LIDC-IDRI-0928,6,,,,9.54804272624e-06,0.0,2.49999046326,262141.5,0.0,0.00254328246228,25.9460544586,0.8,,0.9999904632932154,0.0
LIDC-IDRI-0928,7,,,,8.30639419291e-06,0.0,2.17515468597,262141.8125,0.0,0.00253144511953,25.9663162231,0.8,,0.9999917024429763,0.0
LIDC-IDRI-0928,8,,,,7.87328372098e-06,0.0,2.06180596352,262141.921875,0.0,0.00283559504896,25.4735584259,0.8,,0.9999921348339391,0.0
LIDC-IDRI-0928,9,,,,4.37447852164e-06,0.0,1.14529836178,262142.875,0.0,0.00295359455049,25.2964935303,0.8,,0.9999956310338093,0.0
LIDC-IDRI-0928,10,,,,7.40989662518e-06,0.0,1.94036269188,262142.0625,0.0,0.00295436894521,25.2953529358,0.8,,0.9999925981038258,0.0
LIDC-IDRI-0928,11,,,,2.95807294606e-05,0.0,7.73366355896,262136.265625,0.0,0.00248386710882,26.0487174988,0.8,,0.9999704984146883,0.0
LIDC-IDRI-0928,12,,,,8.15954845166e-05,0.0,21.1018428802,262122.890625,0.0,0.00274991104379,25.6068153381,0.8,,0.9999195028553524,0.0
LIDC-IDRI-0928,13,,,,4.03912090405e-05,0.0,10.5537567139,262133.453125,0.0,0.00298384088092,25.252243042,0.8,,0.9999597406141781,0.0
LIDC-IDRI-0928,14,,,,2.07229495572e-05,0.0,5.42733430862,262138.578125,0.0,0.00367387733422,24.3487548828,0.8,,0.9999792963630845,0.0
LIDC-IDRI-0928,15,,,,9.28119916352e-05,0.0,24.2822437286,262119.71875,0.0,0.00309587270021,25.0921707153,0.8,,0.9999073705915965,0.0
LIDC-IDRI-0928,16,,,,1.4360241039e-05,0.0,3.76161265373,262140.234375,0.0,0.00341493589804,24.6661739349,0.8,,0.9999856505862759,0.0
LIDC-IDRI-0928,17,,,,7.89224668551e-06,0.0,2.0671005249,262141.9375,0.0,0.00318791018799,24.9649410248,0.8,,0.9999921146374182,0.0
LIDC-IDRI-0928,18,,,,8.53146775626e-06,0.0,2.23447179794,262141.75,0.0,0.00318222376518,24.972694397,0.8,,0.9999914761660373,0.0
LIDC-IDRI-0928,19,,,,7.35090816306e-06,0.0,1.92520022392,262142.078125,0.0,0.00321823637933,24.9238204956,0.8,,0.9999926559440632,0.0
LIDC-IDRI-0928,20,,,,6.17227487965e-06,0.0,1.61641609669,262142.375,0.0,0.00320102483965,24.9471092224,0.8,,0.9999938338617339,0.0
LIDC-IDRI-0928,21,,,,6.48773766443e-06,0.0,1.69910264015,262142.3125,0.0,0.00306662684307,25.1333904266,0.8,,0.9999935184380915,0.0
LIDC-IDRI-0928,22,,,,1.43425677379e-05,0.0,3.75713920593,262140.234375,0.0,0.00275766244158,25.5945892334,0.8,,0.9999856676508806,0.0
LIDC-IDRI-0928,23,,,,1.27824669107e-05,0.0,3.34872508049,262140.65625,0.0,0.00296463305131,25.280292511,0.8,,0.9999872256278346,0.0
LIDC-IDRI-0928,24,,,,1.20118838822e-05,0.0,3.14684987068,262140.859375,0.0,0.00304867932573,25.1588840485,0.8,,0.9999879957206881,0.0
LIDC-IDRI-0928,25,,,,1.32934055728e-05,0.0,3.48266983032,262140.515625,0.0,0.00316964671947,24.9898910522,0.8,,0.9999867146688348,0.0
LIDC-IDRI-0928,26,,,,2.30845635087e-05,0.0,6.03944301605,262137.953125,0.0,0.00325530394912,24.8740844727,0.8,,0.9999769613525876,0.0
LIDC-IDRI-0928,27,,,,9.14529300644e-06,0.0,2.39535975456,262141.609375,0.0,0.00307996105403,25.1145477295,0.8,,0.9999908624278592,0.0
LIDC-IDRI-0928,28,,,,1.91962881217e-05,0.0,5.02666664124,262138.96875,0.0,0.00279284571297,25.5395317078,0.8,,0.9999808247881732,0.0
LIDC-IDRI-0928,29,,,,0.000417577510234,0.0,90.2902908325,262053.71875,0.0,0.00287666684017,25.4111061096,0.8,,0.9996555698863274,0.0
LIDC-IDRI-0928,30,,,,0.00185944221448,0.0,267.28704834,261876.71875,0.0,0.00305461790413,25.1504325867,0.8,,0.9989803808501132,0.0
LIDC-IDRI-0928,31,,,,0.00156046659686,0.0,229.545227051,261914.453125,0.0,0.0030731158331,25.1242103577,0.8,,0.9991243544445265,0.0
LIDC-IDRI-0928,32,,,,0.00154127599671,0.0,277.198699951,261866.78125,0.0,0.00291822617874,25.3488121033,0.8,,0.9989425707963848,0.0
LIDC-IDRI-0928,33,,,,0.00183528382331,0.0,313.534942627,261830.46875,0.0,0.00257087871432,25.8991851807,0.8,,0.9988039591285306,0.0
LIDC-IDRI-0928,34,,,,0.00196256907657,0.0,335.814056396,261808.171875,0.0,0.00258287158795,25.8789730072,0.8,,0.9987189709685582,0.0
LIDC-IDRI-0928,35,,,,0.00178748485632,0.0,289.968170166,261854.03125,0.0,0.00281444238499,25.5060768127,0.8,,0.9988938592117028,0.0
LIDC-IDRI-0928,36,,,,0.0017529403558,0.0,276.169921875,261867.828125,0.0,0.00297556794249,25.2643013,0.8,,0.9989464953463263,0.0
LIDC-IDRI-0928,37,,,,0.00302315014414,0.0,379.832611084,261764.171875,0.0,0.00282802991569,25.4851608276,0.8,,0.9985510536018987,0.0
LIDC-IDRI-0928,38,,,,0.00338377826847,0.0,434.095672607,261709.890625,0.0,0.00267686811276,25.7237281799,0.8,,0.9983440563381294,0.0
LIDC-IDRI-0928,39,,,,0.00444026663899,0.0,556.076171875,261587.921875,0.0,0.00255027087405,25.9341392517,0.8,,0.9978787377318645,0.0
LIDC-IDRI-0928,40,,,,0.00454058824107,0.0,615.692016602,261528.3125,0.0,0.00258052512072,25.8829212189,0.8,,0.9976513213882676,0.0
LIDC-IDRI-0928,41,,,,0.0050336564891,0.0,694.842773438,261449.15625,0.0,0.00257213576697,25.8970623016,0.8,,0.9973493851622525,0.0
LIDC-IDRI-0928,42,,,,0.00513412430882,0.0,680.767272949,261463.21875,0.0,0.0025211146567,25.9840755463,0.8,,0.9974030788068913,0.0
LIDC-IDRI-0928,43,,,,0.00264145038091,0.0,416.724060059,261727.28125,0.0,0.00259344885126,25.8612251282,0.8,,0.9984103238997737,0.0
LIDC-IDRI-0928,44,,,,0.00265555991791,0.0,427.071655273,261716.921875,0.0,0.00208343751729,26.8121948242,0.8,,0.9983708508841966,0.0
LIDC-IDRI-0928,45,,,,0.00295157777146,0.0,471.208435059,261672.78125,0.0,0.00259936694056,25.8513259888,0.8,,0.9982024824005116,0.0
LIDC-IDRI-0928,46,,,,0.00518623180687,0.0,685.318359375,261458.6875,0.0,0.00217251712456,26.6303672791,0.8,,0.9973857179868433,0.0
LIDC-IDRI-0928,47,,,,0.00820073485374,0.0,967.86328125,261176.125,0.0,0.00220589665696,26.5641479492,0.8,,0.9963078944224668,0.0
LIDC-IDRI-0928,48,,,,0.00967902317643,0.0,1022.48626709,261121.515625,0.0,0.00221259635873,26.5509796143,0.8,,0.9960995244609453,0.0
LIDC-IDRI-0928,49,,,,0.00552970636636,0.0,717.540344238,261426.46875,0.0,0.00205673021264,26.868227005,0.8,,0.997262800905818,0.0
LIDC-IDRI-0928,50,,,,0.00542026944458,0.0,718.381164551,261425.625,0.0,0.00195171276573,27.0958423615,0.8,,0.9972595934003539,0.0
LIDC-IDRI-0928,51,,,,0.00386223453097,0.0,587.759399414,261556.234375,0.0,0.00212542968802,26.7255325317,0.8,,0.9977578757729624,0.0
LIDC-IDRI-0928,52,,,,0.00285961478949,0.0,351.50112915,261792.515625,0.0,0.00196167267859,27.0737361908,0.8,,0.9986591296894651,0.0
LIDC-IDRI-0928,53,,,,0.00208356580697,0.0,297.08026123,261846.921875,0.0,0.00193840544671,27.1255531311,0.8,,0.9988667287490498,0.0
LIDC-IDRI-0928,54,,,,0.0016779913567,0.0,252.816085815,261891.1875,0.0,0.00180936430115,27.4247398376,0.8,,0.9990355831819275,0.0
LIDC-IDRI-0928,55,,,,0.00264339474961,0.0,338.913696289,261805.09375,0.0,0.00180176843423,27.4430103302,0.8,,0.9987071468862074,0.0
LIDC-IDRI-0928,56,,,,0.00137141929008,0.0,218.276580811,261925.71875,0.0,0.00189881166443,27.2151832581,0.8,,0.9991673409091993,0.0
LIDC-IDRI-0928,57,,,,0.00139592890628,0.0,221.564529419,261922.421875,0.0,0.00177495123353,27.5081367493,0.8,,0.9991547983516311,0.0
