patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,48,,,,4.81271354147e-06,0.0,1.2577726841,262142.75,0.0,0.00019706627063,37.0538787842,0.3,,0.9999952019781234,0.0
LIDC-IDRI-0926,49,,,,1.16296878332e-05,0.0,3.0376970768,262140.953125,0.0,0.000201650706003,36.9540023804,0.3,,0.9999884121048617,0.0
LIDC-IDRI-0926,50,,,,3.74289375031e-05,0.0,9.71175670624,262134.28125,0.0,0.000203398813028,36.916519165,0.3,,0.99996295258726,0.0
LIDC-IDRI-0926,51,,,,0.00222018850036,0.0,337.180999756,261806.828125,0.0,0.000203349001822,36.9175796509,0.3,,0.9987137566069819,0.0
LIDC-IDRI-0926,52,,,,0.00315149640664,0.0,474.763366699,261669.234375,0.0,0.000536465842742,32.7045783997,0.3,,0.9981889214676325,0.0
LIDC-IDRI-0926,53,,,,0.00114524597302,0.0,198.547790527,261945.453125,0.0,0.000283812172711,35.4696922302,0.3,,0.999242600289026,0.0
LIDC-IDRI-0926,54,,,,0.000245039147558,0.0,54.0206298828,262089.984375,0.0,0.000267395895207,35.7284507751,0.3,,0.9997939276548331,0.0
LIDC-IDRI-0926,55,,,,8.10436758911e-05,0.0,20.3814640045,262123.609375,0.0,0.000206403783523,36.8528213501,0.3,,0.9999222508822756,0.0
LIDC-IDRI-0926,56,,,,5.36905417903e-06,0.0,1.40348374844,262142.59375,0.0,0.000378843978979,34.2153968811,0.3,,0.999994646134326,0.0
LIDC-IDRI-0926,57,,,,8.3957456809e-06,0.0,2.19317984581,262141.8125,0.0,0.00032443908276,34.888671875,0.3,,0.9999916336830205,0.0
LIDC-IDRI-0926,58,,,,7.01222506905e-06,0.0,1.83423113823,262142.171875,0.0,0.000195318687474,37.0925636292,0.3,,0.9999930029636555,0.0
LIDC-IDRI-0926,59,,,,7.49787568566e-06,0.0,1.96136450768,262142.03125,0.0,0.000204150142963,36.9005050659,0.3,,0.9999925179879648,0.0
LIDC-IDRI-0926,60,,,,5.45401235286e-06,0.0,1.426191926,262142.578125,0.0,0.00019165694539,37.1747550964,0.3,,0.9999945595096492,0.0
LIDC-IDRI-0926,61,,,,1.1675127098e-05,0.0,3.05337023735,262140.953125,0.0,0.000247086893069,36.0715065002,0.3,,0.9999883523171932,0.0
LIDC-IDRI-0926,62,,,,0.000403883692343,0.0,84.7095031738,262059.28125,0.0,0.000246145937126,36.0880737305,0.3,,0.999676858878472,0.0
LIDC-IDRI-0926,63,,,,0.000720872194506,0.0,132.794799805,262011.203125,0.0,0.000274669262581,35.6119003296,0.3,,0.9994934280362845,0.0
LIDC-IDRI-0926,64,,,,0.000405682105338,0.0,79.8426971436,262064.15625,0.0,0.000265142938588,35.7652015686,0.3,,0.9996954242803029,0.0
LIDC-IDRI-0926,65,,,,3.47908571712e-05,0.0,8.82769393921,262135.171875,0.0,0.000233965838561,36.3084754944,0.3,,0.9999663250200129,0.0
LIDC-IDRI-0926,66,,,,5.39511256648e-06,0.0,1.41056513786,262142.59375,0.0,0.000236689927988,36.2582054138,0.3,,0.9999946191211142,0.0
LIDC-IDRI-0926,67,,,,6.66227242618e-06,0.0,1.74274432659,262142.25,0.0,0.000294589728583,35.3078231812,0.3,,0.9999933519577987,0.0
LIDC-IDRI-0926,68,,,,6.28671932645e-06,0.0,1.64411222935,262142.34375,0.0,0.000269507407211,35.6942939758,0.3,,0.9999937282092839,0.0
LIDC-IDRI-0926,69,,,,4.07567495131e-06,0.0,1.06490981579,262142.921875,0.0,0.000227654294576,36.4272384644,0.3,,0.9999959376912327,0.0
LIDC-IDRI-0926,70,,,,4.05068749387e-06,0.0,1.05833292007,262142.9375,0.0,0.000296212296234,35.2839698792,0.3,,0.9999959627802395,0.0
LIDC-IDRI-0926,71,,,,3.57057979272e-06,0.0,0.932461798191,262143.0625,0.0,0.000208379657124,36.8114471436,0.3,,0.9999964429404598,0.0
LIDC-IDRI-0926,72,,,,4.53823622593e-06,0.0,1.18588399887,262142.828125,0.0,0.000263720110524,35.7885704041,0.3,,0.999995476211794,0.0
LIDC-IDRI-0926,73,,,,4.294937753e-06,0.0,1.12228703499,262142.890625,0.0,0.00029301669565,35.331073761,0.3,,0.9999957188149272,0.0
LIDC-IDRI-0926,74,,,,5.58427018404e-06,0.0,1.46007943153,262142.546875,0.0,0.000249731005169,36.0252761841,0.3,,0.9999944302391327,0.0
LIDC-IDRI-0926,75,,,,7.14369343768e-06,0.0,1.8682230711,262142.140625,0.0,0.000284345034743,35.4615440369,0.3,,0.9999928732947997,0.0
LIDC-IDRI-0926,76,,,,1.22504061437e-05,0.0,3.20031452179,262140.796875,0.0,0.000293828459689,35.3190612793,0.3,,0.9999877917688137,0.0
LIDC-IDRI-0926,77,,,,7.9775818449e-06,0.0,2.08695197105,262141.921875,0.0,0.000458043301478,33.3909339905,0.3,,0.9999920389102906,0.0
LIDC-IDRI-0926,78,,,,5.19595141668e-06,0.0,1.35846781731,262142.640625,0.0,0.000302728818497,35.1894645691,0.3,,0.9999948178565139,0.0
LIDC-IDRI-0926,79,,,,5.38942276762e-06,0.0,1.40906453133,262142.578125,0.0,0.000232117818086,36.3429145813,0.3,,0.9999946248451226,0.0
LIDC-IDRI-0926,80,,,,3.16928503707e-06,0.0,0.827355444431,262143.171875,0.0,0.000248945842031,36.0389518738,0.3,,0.9999968438894392,0.0
LIDC-IDRI-0926,81,,,,2.90025536742e-06,0.0,0.75683170557,262143.234375,0.0,0.000278152234387,35.5571746826,0.3,,0.9999971129160654,0.0
LIDC-IDRI-0926,82,,,,3.20104390994e-06,0.0,0.835684359074,262143.171875,0.0,0.000202579278266,36.9340515137,0.3,,0.9999968121172524,0.0
LIDC-IDRI-0926,83,,,,3.96049654228e-06,0.0,1.03465986252,262142.96875,0.0,0.000184634045581,37.3368797302,0.3,,0.9999960530859029,0.0
LIDC-IDRI-0926,84,,,,4.16367129219e-06,0.0,1.08786356449,262142.90625,0.0,0.000194885447854,37.1022071838,0.3,,0.999995850129742,0.0
LIDC-IDRI-0926,85,,,,3.47866648553e-06,0.0,0.908403515816,262143.09375,0.0,0.00019200501265,37.1668739319,0.3,,0.9999965347156206,0.0
LIDC-IDRI-0926,86,,,,3.52402093995e-06,0.0,0.920306503773,262143.0625,0.0,0.000261766690528,35.8208580017,0.3,,0.9999964893090663,0.0
LIDC-IDRI-0926,87,,,,3.21363677358e-06,0.0,0.838959157467,262143.15625,0.0,0.00029999774415,35.2288208008,0.3,,0.9999967996247375,0.0
LIDC-IDRI-0926,88,,,,2.97366659652e-06,0.0,0.776091635227,262143.234375,0.0,0.000222382077482,36.5290031433,0.3,,0.9999970394454795,0.0
LIDC-IDRI-0926,89,,,,3.32180707119e-06,0.0,0.86735022068,262143.140625,0.0,0.000184387259651,37.3426933289,0.3,,0.9999966913215855,0.0
LIDC-IDRI-0926,90,,,,3.5546959225e-06,0.0,0.928402543068,262143.078125,0.0,0.000264994683675,35.7676277161,0.3,,0.9999964584254457,0.0
LIDC-IDRI-0926,91,,,,4.12565304941e-06,0.0,1.0779633522,262142.921875,0.0,0.00021664511587,36.6425132751,0.3,,0.9999958878961454,0.0
LIDC-IDRI-0926,92,,,,4.61738818558e-06,0.0,1.20663881302,262142.78125,0.0,0.000225965690333,36.4595756531,0.3,,0.9999953970380068,0.0
LIDC-IDRI-0926,93,,,,3.659044296e-06,0.0,0.955600202084,262143.046875,0.0,0.000247712654527,36.0605163574,0.3,,0.9999963546745565,0.0
LIDC-IDRI-0926,94,,,,3.46401384377e-06,0.0,0.904536068439,262143.09375,0.0,0.000372523907572,34.2884597778,0.3,,0.9999965494687105,0.0
LIDC-IDRI-0926,95,,,,3.49975562131e-06,0.0,0.913828849792,262143.078125,0.0,0.000266414077487,35.744430542,0.3,,0.9999965140194784,0.0
LIDC-IDRI-0926,96,,,,2.79166852124e-06,0.0,0.728275835514,262143.28125,0.0,0.000184554723091,37.3387489319,0.3,,0.9999972218482626,0.0
LIDC-IDRI-0926,97,,,,2.14240208152e-06,0.0,0.558082580566,262143.4375,0.0,0.00018886954058,37.2383842468,0.3,,0.9999978710838701,0.0
LIDC-IDRI-0926,98,,,,2.59424632532e-06,0.0,0.676441669464,262143.3125,0.0,0.00018266873667,37.383354187,0.3,,0.9999974195797043,0.0
LIDC-IDRI-0926,99,,,,6.30021258985e-06,0.0,1.64532423019,262142.34375,0.0,0.000277823652141,35.5623092651,0.3,,0.9999937235858964,0.0
LIDC-IDRI-0926,100,,,,0.000999679090455,0.0,185.343231201,261958.65625,0.0,0.000475668231957,33.2269592285,0.3,,0.9992929716813362,0.0
LIDC-IDRI-0926,101,,,,0.00105009588879,0.0,198.679748535,261945.328125,0.0,0.000236135863815,36.2683792114,0.3,,0.9992420969292922,0.0
LIDC-IDRI-0926,102,,,,0.00150041806046,0.0,214.594680786,261929.40625,0.0,0.00029888242716,35.2449951172,0.3,,0.9991813862608946,0.0
LIDC-IDRI-0926,103,,,,0.000914522272069,0.0,151.117294312,261992.875,0.0,0.000330498121912,34.8083114624,0.3,,0.9994235332536543,0.0
LIDC-IDRI-0926,104,,,,3.37973979185e-05,0.0,8.80957126617,262135.1875,0.0,0.000237927946728,36.2355461121,0.3,,0.9999663941522041,0.0
LIDC-IDRI-0926,105,,,,2.59096304944e-05,0.0,6.77603530884,262137.21875,0.0,0.000228870587307,36.4041023254,0.3,,0.9999741514761215,0.0
LIDC-IDRI-0926,106,,,,2.91079322778e-05,0.0,7.61654663086,262136.390625,0.0,0.000405931554269,33.915473938,0.3,,0.9999709451811887,0.0
LIDC-IDRI-0926,107,,,,1.81776231329e-05,0.0,4.75678634644,262139.25,0.0,0.000485936063342,33.1342086792,0.3,,0.9999818543006008,0.0
LIDC-IDRI-0926,108,,,,4.3725107389e-05,0.0,11.4309911728,262132.5625,0.0,0.000357188051566,34.471031189,0.3,,0.9999563942281471,0.0
LIDC-IDRI-0926,109,,,,5.55980514036e-05,0.0,14.5309324265,262129.484375,0.0,0.000267813738901,35.7216720581,0.3,,0.9999445688950424,0.0
LIDC-IDRI-0926,110,,,,2.36995674641e-05,0.0,6.19983673096,262137.796875,0.0,0.000329900125507,34.8161773682,0.3,,0.9999763494994784,0.0
LIDC-IDRI-0926,111,,,,1.3417480659e-05,0.0,3.50604820251,262140.5,0.0,0.000345660868334,34.6134986877,0.3,,0.9999866254878172,0.0
LIDC-IDRI-0928,0,,,,2.91623473458e-06,0.0,0.760530948639,262143.25,0.0,0.00391722749919,24.0702133179,0.3,,0.9999970988047864,0.0
LIDC-IDRI-0928,1,,,,2.21157347369e-06,0.0,0.575740814209,262143.4375,0.0,0.00561627745628,22.5055141449,0.3,,0.9999978037232012,0.0
LIDC-IDRI-0928,2,,,,3.96100585931e-06,0.0,1.03439736366,262142.953125,0.0,0.00341582018882,24.6650505066,0.3,,0.9999960540870174,0.0
LIDC-IDRI-0928,3,,,,3.09758979711e-06,0.0,0.808003485203,262143.1875,0.0,0.00591778103262,22.2784118652,0.3,,0.9999969177112615,0.0
LIDC-IDRI-0928,4,,,,1.13262012746e-05,0.0,2.96445560455,262141.03125,0.0,0.00306607317179,25.1341781616,0.3,,0.999988691499126,0.0
LIDC-IDRI-0928,5,,,,1.4004559489e-05,0.0,3.665579319,262140.328125,0.0,0.00227233674377,26.4352722168,0.3,,0.999986016924259,0.0
LIDC-IDRI-0928,6,,,,1.06581901491e-05,0.0,2.78924751282,262141.203125,0.0,0.00204945355654,26.8836212158,0.3,,0.9999893598648301,0.0
LIDC-IDRI-0928,7,,,,5.64841366213e-06,0.0,1.47687959671,262142.53125,0.0,0.00204055197537,26.9025230408,0.3,,0.9999943661516155,0.0
LIDC-IDRI-0928,8,,,,3.12677639158e-06,0.0,0.816005170345,262143.203125,0.0,0.00220300816,26.5698394775,0.3,,0.9999968871875351,0.0
LIDC-IDRI-0928,9,,,,2.14105261875e-06,0.0,0.557643651962,262143.4375,0.0,0.0022700233385,26.4396972656,0.3,,0.9999978727582463,0.0
LIDC-IDRI-0928,10,,,,1.53147880155e-06,0.0,0.397870898247,262143.609375,0.0,0.00215960736386,26.6562538147,0.3,,0.9999984822430144,0.0
LIDC-IDRI-0928,11,,,,6.11713039689e-06,0.0,1.59960830212,262142.390625,0.0,0.00203793286346,26.9081020355,0.3,,0.9999938979783565,0.0
LIDC-IDRI-0928,12,,,,7.8175253293e-06,0.0,2.04534292221,262141.96875,0.0,0.00215031788684,26.6749744415,0.3,,0.9999921976363668,0.0
LIDC-IDRI-0928,13,,,,1.02681697172e-05,0.0,2.68726420403,262141.3125,0.0,0.00237047858536,26.2516403198,0.3,,0.9999897489005797,0.0
LIDC-IDRI-0928,14,,,,3.3415597045e-06,0.0,0.872030198574,262143.140625,0.0,0.00317443627864,24.9833335876,0.3,,0.9999966734689465,0.0
LIDC-IDRI-0928,15,,,,5.70351476199e-05,0.0,14.9085226059,262129.09375,0.0,0.00267613166943,25.7249259949,0.3,,0.9999431285000738,0.0
LIDC-IDRI-0928,16,,,,1.91849380826e-06,0.0,0.499056696892,262143.5,0.0,0.00300270179287,25.2248783112,0.3,,0.9999980962497761,0.0
LIDC-IDRI-0928,17,,,,1.92751758732e-06,0.0,0.501411676407,262143.5,0.0,0.00331296003424,24.7978382111,0.3,,0.9999980872662594,0.0
LIDC-IDRI-0928,18,,,,2.55256827586e-06,0.0,0.665234208107,262143.34375,0.0,0.00270832097158,25.6730003357,0.3,,0.9999974623329723,0.0
LIDC-IDRI-0928,19,,,,2.19250841837e-06,0.0,0.570845425129,262143.4375,0.0,0.00280440971255,25.5215854645,0.3,,0.9999978223975869,0.0
LIDC-IDRI-0928,20,,,,1.66450581673e-06,0.0,0.432413041592,262143.5625,0.0,0.0029633261729,25.282207489,0.3,,0.9999983504751206,0.0
LIDC-IDRI-0928,21,,,,1.70052044268e-06,0.0,0.441850751638,262143.5625,0.0,0.00327495485544,24.8479480743,0.3,,0.9999983144731739,0.0
LIDC-IDRI-0928,22,,,,3.12165957439e-06,0.0,0.81436175108,262143.203125,0.0,0.00281084887683,25.5116252899,0.3,,0.9999968934566622,0.0
LIDC-IDRI-0928,23,,,,2.63106767306e-06,0.0,0.685754358768,262143.3125,0.0,0.00312035996467,25.0579528809,0.3,,0.9999973840547053,0.0
LIDC-IDRI-0928,24,,,,3.07796653942e-06,0.0,0.802917420864,262143.21875,0.0,0.00299726752564,25.2327461243,0.3,,0.9999969371133632,0.0
LIDC-IDRI-0928,25,,,,3.14585940941e-06,0.0,0.82073110342,262143.1875,0.0,0.00285317702219,25.4467124939,0.3,,0.9999968691594022,0.0
LIDC-IDRI-0928,26,,,,3.96362929678e-06,0.0,1.03502130508,262142.96875,0.0,0.00285951467231,25.4370765686,0.3,,0.9999960517071145,0.0
LIDC-IDRI-0928,27,,,,2.85827854896e-06,0.0,0.745360374451,262143.25,0.0,0.0026609506458,25.7496337891,0.3,,0.9999971566757674,0.0
LIDC-IDRI-0928,28,,,,4.89974991069e-06,0.0,1.28039968014,262142.71875,0.0,0.00259383697994,25.8605747223,0.3,,0.9999951156628254,0.0
LIDC-IDRI-0928,29,,,,4.9928567023e-06,0.0,1.30479848385,262142.6875,0.0,0.00253813201562,25.9548587799,0.3,,0.9999950225886453,0.0
LIDC-IDRI-0928,30,,,,1.11141098387e-05,0.0,2.9072329998,262141.09375,0.0,0.00315639004111,25.0080947876,0.3,,0.9999889097862668,0.0
LIDC-IDRI-0928,31,,,,2.98943450616e-05,0.0,7.74373674393,262136.265625,0.0,0.00304685952142,25.1614761353,0.3,,0.9999704599896722,0.0
LIDC-IDRI-0928,32,,,,0.000264739821432,0.0,57.5438766479,262086.46875,0.0,0.00301855197176,25.2020149231,0.3,,0.999780487541671,0.0
LIDC-IDRI-0928,33,,,,4.32471933891e-05,0.0,11.1805038452,262132.8125,0.0,0.0022780103609,26.4244441986,0.3,,0.9999573497614151,0.0
LIDC-IDRI-0928,34,,,,4.72862993774e-05,0.0,12.2786970139,262131.734375,0.0,0.00231672963127,26.3512458801,0.3,,0.9999531604904113,0.0
LIDC-IDRI-0928,35,,,,4.37130802311e-05,0.0,11.4184303284,262132.578125,0.0,0.00263532320969,25.7916622162,0.3,,0.9999564421444762,0.0
LIDC-IDRI-0928,36,,,,5.61617962376e-05,0.0,14.6491384506,262129.34375,0.0,0.00285091111436,25.4501628876,0.3,,0.9999441179700927,0.0
LIDC-IDRI-0928,37,,,,0.000303183216602,0.0,67.147354126,262076.84375,0.0,0.00245760031976,26.0948867798,0.3,,0.9997438531631292,0.0
LIDC-IDRI-0928,38,,,,0.000391573848901,0.0,85.9727935791,262058.03125,0.0,0.00235687801614,26.2766284943,0.3,,0.9996720398244745,0.0
LIDC-IDRI-0928,39,,,,0.000973685178906,0.0,191.734771729,261952.265625,0.0,0.00236502988264,26.2616348267,0.3,,0.9992685898916671,0.0
LIDC-IDRI-0928,40,,,,0.000728469516616,0.0,157.309326172,261986.703125,0.0,0.00253768637776,25.955619812,0.3,,0.999399912572097,0.0
LIDC-IDRI-0928,41,,,,0.000971467408817,0.0,190.222930908,261953.78125,0.0,0.00241235317662,26.1755924225,0.3,,0.9992743571171792,0.0
LIDC-IDRI-0928,42,,,,0.000530803692527,0.0,119.988204956,262024.015625,0.0,0.00235674809664,26.2768707275,0.3,,0.9995422813293344,0.0
LIDC-IDRI-0928,43,,,,8.03964940133e-05,0.0,20.8108329773,262123.1875,0.0,0.00265528960153,25.7588806152,0.3,,0.9999206129718413,0.0
LIDC-IDRI-0928,44,,,,0.000259239750449,0.0,58.0529708862,262085.96875,0.0,0.00197763135657,27.0385475159,0.3,,0.9997785455090485,0.0
LIDC-IDRI-0928,45,,,,0.000341342703905,0.0,74.4217453003,262069.5625,0.0,0.00280969683081,25.5134048462,0.3,,0.9997161035546379,0.0
LIDC-IDRI-0928,46,,,,0.00090094859479,0.0,158.191223145,261985.796875,0.0,0.00199258560315,27.0058326721,0.3,,0.999396548346225,0.0
LIDC-IDRI-0928,47,,,,0.00266223936342,0.0,399.576812744,261744.4375,0.0,0.00199193460867,27.0072517395,0.3,,0.9984757355082412,0.0
LIDC-IDRI-0928,48,,,,0.00244563119486,0.0,362.997589111,261781.0,0.0,0.00190249318257,27.2067718506,0.3,,0.9986152740766547,0.0
LIDC-IDRI-0928,49,,,,0.000263496796833,0.0,59.3262138367,262084.6875,0.0,0.00194690644275,27.1065502167,0.3,,0.9997736884661365,0.0
LIDC-IDRI-0928,50,,,,2.91761807603e-05,0.0,7.61625957489,262136.375,0.0,0.00168372527696,27.7372894287,0.3,,0.9999709462744567,0.0
LIDC-IDRI-0928,51,,,,5.75895610382e-05,0.0,14.8173933029,262129.1875,0.0,0.00179680658039,27.4549884796,0.3,,0.9999434761313388,0.0
LIDC-IDRI-0928,52,,,,3.63752333215e-05,0.0,9.48445129395,262134.515625,0.0,0.0017797879409,27.4963188171,0.3,,0.9999638196895936,0.0
LIDC-IDRI-0928,53,,,,4.94001360494e-05,0.0,12.8357105255,262131.171875,0.0,0.00193868938368,27.1249198914,0.3,,0.9999510356515728,0.0
LIDC-IDRI-0928,54,,,,9.94421570795e-05,0.0,25.2345676422,262118.765625,0.0,0.00171251548454,27.6636543274,0.3,,0.9999037377638867,0.0
LIDC-IDRI-0928,55,,,,6.34444804746e-05,0.0,16.3114280701,262127.6875,0.0,0.00156439421698,28.0565376282,0.3,,0.9999377768396881,0.0
LIDC-IDRI-0928,56,,,,3.71091082343e-05,0.0,9.66902828217,262134.328125,0.0,0.00183959933929,27.3527679443,0.3,,0.9999631155838502,0.0
