patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,47,,,,4.10633083447e-06,0.0,1.07283306122,262142.9375,0.0,0.000211681937799,36.7431602478,0.2,,0.9999959074668162,0.0
LIDC-IDRI-0926,48,,,,4.39719315182e-06,0.0,1.14942955971,262142.84375,0.0,0.000184656848432,37.3363456726,0.2,,0.9999956152740874,0.0
LIDC-IDRI-0926,49,,,,1.1475735846e-05,0.0,2.99912190437,262141.0,0.0,0.000188836391317,37.2391433716,0.2,,0.9999885592578338,0.0
LIDC-IDRI-0926,50,,,,8.09769553598e-05,0.0,20.7541809082,262123.234375,0.0,0.000191586485016,37.1763534546,0.2,,0.999920829079383,0.0
LIDC-IDRI-0926,51,,,,0.00455252174288,0.0,560.310546875,261583.671875,0.0,0.00017719870084,37.5153961182,0.2,,0.9978625847456102,0.0
LIDC-IDRI-0926,52,,,,0.00407372415066,0.0,591.794921875,261552.1875,0.0,0.000471915118396,33.2613601685,0.2,,0.9977424813783342,0.0
LIDC-IDRI-0926,53,,,,0.00109170749784,0.0,190.848373413,261953.140625,0.0,0.000249953765888,36.0214004517,0.2,,0.9992719712012388,0.0
LIDC-IDRI-0926,54,,,,0.000197440895136,0.0,44.0784187317,262099.921875,0.0,0.000229202909395,36.3978004456,0.2,,0.9998318541767796,0.0
LIDC-IDRI-0926,55,,,,1.14760441647e-05,0.0,2.99605250359,262141.015625,0.0,0.000184287098818,37.3450546265,0.2,,0.999988570967216,0.0
LIDC-IDRI-0926,56,,,,4.25780353908e-06,0.0,1.11306810379,262142.890625,0.0,0.000304956571199,35.1576194763,0.2,,0.9999957539822079,0.0
LIDC-IDRI-0926,57,,,,2.25353251153e-05,0.0,5.80333948135,262138.203125,0.0,0.000271268218057,35.6660118103,0.2,,0.9999778620172949,0.0
LIDC-IDRI-0926,58,,,,6.63146329316e-06,0.0,1.73453485966,262142.265625,0.0,0.000184643882676,37.3366508484,0.2,,0.9999933832746177,0.0
LIDC-IDRI-0926,59,,,,6.19565253146e-06,0.0,1.62074553967,262142.375,0.0,0.000185849668924,37.3083839417,0.2,,0.9999938173463212,0.0
LIDC-IDRI-0926,60,,,,4.432609785e-06,0.0,1.15903615952,262142.84375,0.0,0.000181527255336,37.4105834961,0.2,,0.9999955786279785,0.0
LIDC-IDRI-0926,61,,,,1.25294036479e-05,0.0,3.27534627914,262140.734375,0.0,0.000228559132665,36.4100151062,0.2,,0.9999875055459683,0.0
LIDC-IDRI-0926,62,,,,0.000215817839489,0.0,49.2686042786,262094.71875,0.0,0.000213580875425,36.7043762207,0.2,,0.9998120551809109,0.0
LIDC-IDRI-0926,63,,,,0.00048433552729,0.0,96.0986404419,262047.90625,0.0,0.00026609672932,35.7496032715,0.2,,0.9996334127859149,0.0
LIDC-IDRI-0926,64,,,,0.000288942857878,0.0,60.3853912354,262083.609375,0.0,0.00024199069594,36.1620140076,0.2,,0.9997696480085716,0.0
LIDC-IDRI-0926,65,,,,9.84639609669e-06,0.0,2.57023262978,262141.421875,0.0,0.000232952210354,36.327331543,0.2,,0.99999019534032,0.0
LIDC-IDRI-0926,66,,,,6.30281783742e-06,0.0,1.64854979515,262142.359375,0.0,0.000227802869631,36.424407959,0.2,,0.9999937112817943,0.0
LIDC-IDRI-0926,67,,,,7.22221102478e-06,0.0,1.88990569115,262142.109375,0.0,0.000303183391225,35.1829452515,0.2,,0.9999927905819079,0.0
LIDC-IDRI-0926,68,,,,6.94843402016e-06,0.0,1.81769871712,262142.1875,0.0,0.00025929172989,35.8621139526,0.2,,0.9999930660298116,0.0
LIDC-IDRI-0926,69,,,,4.42536656919e-06,0.0,1.15701019764,262142.84375,0.0,0.000212517130421,36.72605896,0.2,,0.9999955863563755,0.0
LIDC-IDRI-0926,70,,,,4.5665133257e-06,0.0,1.19398140907,262142.8125,0.0,0.000313429743983,35.0385971069,0.2,,0.9999954453224962,0.0
LIDC-IDRI-0926,71,,,,4.29124202128e-06,0.0,1.12179994583,262142.875,0.0,0.000195371481823,37.0913887024,0.2,,0.9999957206727618,0.0
LIDC-IDRI-0926,72,,,,6.00635758019e-06,0.0,1.57090485096,262142.4375,0.0,0.000252238329267,35.9818916321,0.2,,0.9999940074737527,0.0
LIDC-IDRI-0926,73,,,,5.55825590709e-06,0.0,1.45374548435,262142.5625,0.0,0.000286738679279,35.4251403809,0.2,,0.9999944544014197,0.0
LIDC-IDRI-0926,74,,,,6.59077431919e-06,0.0,1.72413253784,262142.28125,0.0,0.000240845605731,36.1826095581,0.2,,0.9999934229564573,0.0
LIDC-IDRI-0926,75,,,,8.47123646963e-06,0.0,2.21629881859,262141.78125,0.0,0.000282455817796,35.4904975891,0.2,,0.9999915454908779,0.0
LIDC-IDRI-0926,76,,,,7.14232464816e-06,0.0,1.86878716946,262142.140625,0.0,0.000300257495837,35.225063324,0.2,,0.9999928711429505,0.0
LIDC-IDRI-0926,77,,,,7.98572000349e-06,0.0,2.08939981461,262141.90625,0.0,0.000452679727459,33.4420890808,0.2,,0.9999920295721082,0.0
LIDC-IDRI-0926,78,,,,5.54096141059e-06,0.0,1.44937336445,262142.546875,0.0,0.000308265443891,35.110748291,0.2,,0.9999944710793106,0.0
LIDC-IDRI-0926,79,,,,9.31484646571e-06,0.0,2.43526387215,262141.578125,0.0,0.000223998096772,36.4975585938,0.2,,0.9999907102060404,0.0
LIDC-IDRI-0926,80,,,,3.47352215613e-06,0.0,0.907553017139,262143.09375,0.0,0.000242445617914,36.1538543701,0.2,,0.9999965379600043,0.0
LIDC-IDRI-0926,81,,,,3.12938414027e-06,0.0,0.817352175713,262143.1875,0.0,0.000286601425614,35.4272155762,0.2,,0.999996882048948,0.0
LIDC-IDRI-0926,82,,,,3.17688181894e-06,0.0,0.82982891798,262143.15625,0.0,0.000196472974494,37.0669708252,0.2,,0.9999968344537276,0.0
LIDC-IDRI-0926,83,,,,3.3160622479e-06,0.0,0.866288542747,262143.125,0.0,0.000168091253727,37.7445526123,0.2,,0.9999966953713549,0.0
LIDC-IDRI-0926,84,,,,3.39102143698e-06,0.0,0.885908007622,262143.109375,0.0,0.000173799897311,37.5995063782,0.2,,0.9999966205290849,0.0
LIDC-IDRI-0926,85,,,,2.97799510918e-06,0.0,0.777666330338,262143.234375,0.0,0.00017384927196,37.5982704163,0.2,,0.9999970334385123,0.0
LIDC-IDRI-0926,86,,,,3.0266273825e-06,0.0,0.790433049202,262143.21875,0.0,0.000255283579463,35.9297714233,0.2,,0.9999969847373141,0.0
LIDC-IDRI-0926,87,,,,2.72249462796e-06,0.0,0.710749447346,262143.28125,0.0,0.000307373062242,35.1233406067,0.2,,0.999997288705944,0.0
LIDC-IDRI-0926,88,,,,2.66951656158e-06,0.0,0.696874022484,262143.296875,0.0,0.000205822681892,36.865070343,0.2,,0.9999973416365086,0.0
LIDC-IDRI-0926,89,,,,2.97187170872e-06,0.0,0.776128292084,262143.21875,0.0,0.000189794809557,37.2171554565,0.2,,0.9999970393054686,0.0
LIDC-IDRI-0926,90,,,,2.98996383208e-06,0.0,0.780882298946,262143.21875,0.0,0.000269782700343,35.6898574829,0.2,,0.9999970211704252,0.0
LIDC-IDRI-0926,91,,,,3.12777228828e-06,0.0,0.816981256008,262143.1875,0.0,0.000220496644033,36.5659790039,0.2,,0.9999968834638899,0.0
LIDC-IDRI-0926,92,,,,2.87397006105e-06,0.0,0.750434815884,262143.25,0.0,0.00020549276087,36.8720359802,0.2,,0.9999971373183646,0.0
LIDC-IDRI-0926,93,,,,2.2929334591e-06,0.0,0.598132133484,262143.390625,0.0,0.000250754092121,36.0075187683,0.2,,0.9999977183068881,0.0
LIDC-IDRI-0926,94,,,,2.08675487556e-06,0.0,0.544109523296,262143.453125,0.0,0.000368672888726,34.3335876465,0.2,,0.9999979243868674,0.0
LIDC-IDRI-0926,95,,,,1.92366360352e-06,0.0,0.501341640949,262143.5,0.0,0.000253289210377,35.9638328552,0.2,,0.9999980875334229,0.0
LIDC-IDRI-0926,96,,,,1.88518401956e-06,0.0,0.491232782602,262143.515625,0.0,0.00017670734087,37.5274581909,0.2,,0.9999981260956965,0.0
LIDC-IDRI-0926,97,,,,2.0127931748e-06,0.0,0.524648308754,262143.46875,0.0,0.000185525044799,37.3159751892,0.2,,0.9999979986254808,0.0
LIDC-IDRI-0926,98,,,,3.72852173314e-06,0.0,0.973893940449,262143.03125,0.0,0.000174602348125,37.5795021057,0.2,,0.9999962848895213,0.0
LIDC-IDRI-0926,99,,,,1.28058645714e-05,0.0,3.33050656319,262140.671875,0.0,0.000295125355478,35.2999343872,0.2,,0.9999872951258357,0.0
LIDC-IDRI-0926,100,,,,0.000793105980847,0.0,143.139480591,262000.859375,0.0,0.000513983541168,32.8905067444,0.2,,0.9994539662124028,0.0
LIDC-IDRI-0926,101,,,,0.000440035801148,0.0,95.7467880249,262048.265625,0.0,0.000244070703047,36.1248435974,0.2,,0.9996347550068241,0.0
LIDC-IDRI-0926,102,,,,0.000870125426445,0.0,145.776794434,261998.234375,0.0,0.000330972718075,34.8020782471,0.2,,0.9994439056845751,0.0
LIDC-IDRI-0926,103,,,,0.000171298379428,0.0,38.1971244812,262105.796875,0.0,0.000376303913072,34.2446136475,0.2,,0.9998542895303515,0.0
LIDC-IDRI-0926,104,,,,1.30075759444e-05,0.0,3.39936113358,262140.59375,0.0,0.000227138487389,36.4370956421,0.2,,0.9999870324660382,0.0
LIDC-IDRI-0926,105,,,,1.34130577862e-05,0.0,3.5080165863,262140.5,0.0,0.000228265082114,36.4156036377,0.2,,0.9999866179791297,0.0
LIDC-IDRI-0926,106,,,,1.89338970813e-05,0.0,4.95426130295,262139.046875,0.0,0.000376494717784,34.2424087524,0.2,,0.9999811009930364,0.0
LIDC-IDRI-0926,107,,,,8.73494172993e-06,0.0,2.28555583954,262141.71875,0.0,0.00046999528422,33.2790679932,0.2,,0.9999912812965317,0.0
LIDC-IDRI-0926,108,,,,3.63924482372e-05,0.0,9.51153850555,262134.484375,0.0,0.000367833272321,34.3434906006,0.2,,0.9999637163595053,0.0
LIDC-IDRI-0926,109,,,,8.00168782007e-05,0.0,20.8413410187,262123.15625,0.0,0.000262788089458,35.803943634,0.2,,0.9999204965926733,0.0
LIDC-IDRI-0926,110,,,,1.8413304133e-05,0.0,4.81343173981,262139.1875,0.0,0.000337880192092,34.7123756409,0.2,,0.9999816382151692,0.0
LIDC-IDRI-0926,111,,,,1.33590556288e-05,0.0,3.48900294304,262140.53125,0.0,0.000340877450071,34.6740188599,0.2,,0.9999866905110417,0.0
LIDC-IDRI-0928,0,,,,1.91143203665e-06,0.0,0.497522771358,262143.5,0.0,0.00369047070853,24.3291835785,0.2,,0.9999981021012265,0.0
LIDC-IDRI-0928,1,,,,1.32353170557e-06,0.0,0.343306720257,262143.65625,0.0,0.00548265688121,22.6100902557,0.2,,0.9999986903887907,0.0
LIDC-IDRI-0928,2,,,,2.65732091975e-06,0.0,0.693055152893,262143.296875,0.0,0.00333986617625,24.7627105713,0.2,,0.9999973562043017,0.0
LIDC-IDRI-0928,3,,,,1.46163324644e-06,0.0,0.379522144794,262143.625,0.0,0.00564828095958,22.4808387756,0.2,,0.999998552237937,0.0
LIDC-IDRI-0928,4,,,,3.9273791117e-06,0.0,1.02620589733,262142.96875,0.0,0.00294980290346,25.3020706177,0.2,,0.9999960853350942,0.0
LIDC-IDRI-0928,5,,,,3.07092750518e-06,0.0,0.801810622215,262143.203125,0.0,0.00222463184036,26.5274200439,0.2,,0.9999969413352695,0.0
LIDC-IDRI-0928,6,,,,1.94656104213e-06,0.0,0.507117927074,262143.484375,0.0,0.00199128501117,27.0086669922,0.2,,0.9999980654985675,0.0
LIDC-IDRI-0928,7,,,,1.49538539063e-06,0.0,0.388837426901,262143.609375,0.0,0.00199855142273,26.9928474426,0.2,,0.9999985167029207,0.0
LIDC-IDRI-0928,8,,,,1.25059364109e-06,0.0,0.324633657932,262143.6875,0.0,0.00216893013567,26.637544632,0.2,,0.99999876162093,0.0
LIDC-IDRI-0928,9,,,,1.07979417407e-06,0.0,0.279868006706,262143.71875,0.0,0.00222294055857,26.5307216644,0.2,,0.9999989323882744,0.0
LIDC-IDRI-0928,10,,,,1.06139555101e-06,0.0,0.275038957596,262143.734375,0.0,0.00211023841985,26.756685257,0.2,,0.9999989508096782,0.0
LIDC-IDRI-0928,11,,,,2.10360885831e-05,0.0,5.48519420624,262138.515625,0.0,0.00202376674861,26.9383983612,0.2,,0.9999790756447254,0.0
LIDC-IDRI-0928,12,,,,3.32556010108e-05,0.0,8.6574344635,262135.34375,0.0,0.00210873736069,26.7597751617,0.2,,0.999966974508574,0.0
LIDC-IDRI-0928,13,,,,6.77091975376e-06,0.0,1.7711635828,262142.234375,0.0,0.00229818816297,26.3861446381,0.2,,0.9999932435472665,0.0
LIDC-IDRI-0928,14,,,,1.93048435904e-06,0.0,0.502510726452,262143.5,0.0,0.00315407034941,25.0112876892,0.2,,0.9999980830737242,0.0
LIDC-IDRI-0928,15,,,,1.48426133819e-05,0.0,3.886510849,262140.09375,0.0,0.00261773681268,25.8207397461,0.2,,0.9999851741365752,0.0
LIDC-IDRI-0928,16,,,,1.39290943935e-06,0.0,0.361628055573,262143.640625,0.0,0.00308200810105,25.1116638184,0.2,,0.9999986204984571,0.0
LIDC-IDRI-0928,17,,,,1.42978092299e-06,0.0,0.371290028095,262143.640625,0.0,0.00336115341634,24.7351169586,0.2,,0.9999985836410095,0.0
LIDC-IDRI-0928,18,,,,1.40878375987e-06,0.0,0.365759700537,262143.625,0.0,0.00276089878753,25.5894947052,0.2,,0.9999986047374213,0.0
LIDC-IDRI-0928,19,,,,1.49215816236e-06,0.0,0.387589842081,262143.625,0.0,0.00284983939491,25.451795578,0.2,,0.9999985214621603,0.0
LIDC-IDRI-0928,20,,,,1.30041553348e-06,0.0,0.337330073118,262143.671875,0.0,0.00297860568389,25.2598686218,0.2,,0.9999987131879376,0.0
LIDC-IDRI-0928,21,,,,1.4446421801e-06,0.0,0.375134408474,262143.625,0.0,0.00333175924607,24.7732639313,0.2,,0.9999985689757985,0.0
LIDC-IDRI-0928,22,,,,1.44205489505e-06,0.0,0.37448567152,262143.625,0.0,0.0029205060564,25.3454208374,0.2,,0.9999985714505301,0.0
LIDC-IDRI-0928,23,,,,2.02914679903e-06,0.0,0.528318166733,262143.484375,0.0,0.0032301149331,24.9078197479,0.2,,0.9999979846262316,0.0
LIDC-IDRI-0928,24,,,,3.2029427075e-06,0.0,0.835994541645,262143.171875,0.0,0.00306663941592,25.1333732605,0.2,,0.9999968109340036,0.0
LIDC-IDRI-0928,25,,,,3.18503225571e-06,0.0,0.831321597099,262143.171875,0.0,0.0028696495574,25.4217128754,0.2,,0.9999968287598153,0.0
LIDC-IDRI-0928,26,,,,6.92174671713e-06,0.0,1.81009876728,262142.203125,0.0,0.00285998429172,25.4363651276,0.2,,0.9999930950215302,0.0
LIDC-IDRI-0928,27,,,,3.1396743907e-06,0.0,0.819430291653,262143.171875,0.0,0.00265616108663,25.7574558258,0.2,,0.9999968741214034,0.0
LIDC-IDRI-0928,28,,,,3.50738127963e-06,0.0,0.915743112564,262143.0625,0.0,0.00261897034943,25.818693161,0.2,,0.9999965067169626,0.0
LIDC-IDRI-0928,29,,,,3.90008244722e-06,0.0,1.01867580414,262142.96875,0.0,0.00250434014015,26.0130672455,0.2,,0.999996114060009,0.0
LIDC-IDRI-0928,30,,,,3.96274435843e-06,0.0,1.03502893448,262142.96875,0.0,0.00323864491656,24.8963661194,0.2,,0.9999960516780108,0.0
LIDC-IDRI-0928,31,,,,9.15181681194e-06,0.0,2.38975739479,262141.609375,0.0,0.00309896026738,25.0878410339,0.2,,0.9999908837989704,0.0
LIDC-IDRI-0928,32,,,,1.54613535415e-05,0.0,4.02739715576,262139.984375,0.0,0.0032058712095,24.9405403137,0.2,,0.9999846366997722,0.0
LIDC-IDRI-0928,33,,,,1.47834907693e-05,0.0,3.86387348175,262140.15625,0.0,0.00227254093625,26.4348831177,0.2,,0.9999852604935259,0.0
LIDC-IDRI-0928,34,,,,2.17201013584e-05,0.0,5.67071008682,262138.3125,0.0,0.00232816953212,26.3298568726,0.2,,0.9999783679563522,0.0
LIDC-IDRI-0928,35,,,,1.80918432306e-05,0.0,4.72844696045,262139.265625,0.0,0.00267259031534,25.730676651,0.2,,0.9999819624059014,0.0
LIDC-IDRI-0928,36,,,,2.30556506722e-05,0.0,6.01626634598,262137.984375,0.0,0.00287062115967,25.4202423096,0.2,,0.9999770497652769,0.0
LIDC-IDRI-0928,37,,,,9.56497751758e-05,0.0,23.7280960083,262120.28125,0.0,0.00238885241561,26.2181072235,0.2,,0.9999094845002657,0.0
LIDC-IDRI-0928,38,,,,0.000183932788786,0.0,43.2465057373,262100.75,0.0,0.00229308754206,26.3957939148,0.2,,0.999835027670617,0.0
LIDC-IDRI-0928,39,,,,0.0008423270192,0.0,164.968612671,261979.03125,0.0,0.00235930876806,26.272151947,0.2,,0.9993706946840004,0.0
LIDC-IDRI-0928,40,,,,0.00081541138934,0.0,163.257110596,261980.75,0.0,0.00256391754374,25.9109592438,0.2,,0.9993772235635083,0.0
LIDC-IDRI-0928,41,,,,0.00107140780892,0.0,198.591567993,261945.40625,0.0,0.00241754110903,26.1662635803,0.2,,0.9992424332822952,0.0
LIDC-IDRI-0928,42,,,,0.000448415696155,0.0,102.685707092,262041.3125,0.0,0.00235005118884,26.289226532,0.2,,0.9996082851112583,0.0
LIDC-IDRI-0928,43,,,,0.000127601088025,0.0,30.899061203,262113.109375,0.0,0.00269354088232,25.6967658997,0.2,,0.9998821294395118,0.0
LIDC-IDRI-0928,44,,,,0.000330423150444,0.0,70.823928833,262073.171875,0.0,0.00197131931782,27.0524311066,0.2,,0.9997298281480153,0.0
LIDC-IDRI-0928,45,,,,0.000419475662056,0.0,87.7578887939,262056.25,0.0,0.00285202590749,25.4484672546,0.2,,0.9996652302316553,0.0
LIDC-IDRI-0928,46,,,,0.000864691508468,0.0,154.405654907,261989.59375,0.0,0.0019855084829,27.0212841034,0.2,,0.9994109891690921,0.0
LIDC-IDRI-0928,47,,,,0.00142320455052,0.0,247.248443604,261896.75,0.0,0.00198904890567,27.01354599,0.2,,0.9990568220326539,0.0
LIDC-IDRI-0928,48,,,,0.00148207647726,0.0,251.412139893,261892.59375,0.0,0.00187009084038,27.281375885,0.2,,0.9990409388189536,0.0
LIDC-IDRI-0928,49,,,,0.000282638735371,0.0,65.2565841675,262078.734375,0.0,0.00201805192046,26.9506759644,0.2,,0.9997510658782269,0.0
LIDC-IDRI-0928,50,,,,2.74456542684e-05,0.0,7.16315364838,262136.828125,0.0,0.00166262639686,27.7920532227,0.2,,0.9999726747364552,0.0
LIDC-IDRI-0928,51,,,,4.11161017837e-05,0.0,10.6488027573,262133.34375,0.0,0.0017656282289,27.5310096741,0.2,,0.9999593780400855,0.0
LIDC-IDRI-0928,52,,,,2.58034360741e-05,0.0,6.74075460434,262137.25,0.0,0.0017685086932,27.5239295959,0.2,,0.9999742860609356,0.0
LIDC-IDRI-0928,53,,,,3.04834975395e-05,0.0,7.95339298248,262136.046875,0.0,0.00194271653891,27.1159076691,0.2,,0.9999696602135683,0.0
LIDC-IDRI-0928,54,,,,6.51663576718e-05,0.0,16.7550926208,262127.25,0.0,0.00170516478829,27.6823387146,0.2,,0.9999360843952358,0.0
LIDC-IDRI-0928,55,,,,4.69016740681e-05,0.0,12.1315832138,262131.875,0.0,0.00154957210179,28.0978851318,0.2,,0.9999537216838488,0.0
LIDC-IDRI-0928,56,,,,2.85120913759e-05,0.0,7.43836212158,262136.5625,0.0,0.00181529647671,27.4105243683,0.2,,0.9999716249004474,0.0
