patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,86,,,,0.00010574857879,0.0,26.5884361267,262117.40625,0.0,0.000435412337538,33.6109962463,sequential,,0.9998985731633542,0.0
LIDC-IDRI-0926,87,,,,0.000265673443209,0.0,60.1099472046,262083.875,0.0,0.000418527110014,33.7827644348,sequential,,0.9997706987355949,0.0
LIDC-IDRI-0926,88,,,,8.68048591656e-05,0.0,21.9977970123,262122.0,0.0,0.00037375089596,34.2741775513,sequential,,0.9999160850631822,0.0
LIDC-IDRI-0926,89,,,,5.1168812206e-05,0.0,13.3363771439,262130.65625,0.0,0.000192118037376,37.1643218994,sequential,,0.999949125757145,0.0
LIDC-IDRI-0926,90,,,,4.08813357353e-05,0.0,10.6914682388,262133.3125,0.0,0.000149906758452,38.2417907715,sequential,,0.9999592152859614,0.0
LIDC-IDRI-0926,91,,,,2.77884828392e-05,0.0,7.27213430405,262136.71875,0.0,0.00018333310436,37.3675956726,sequential,,0.9999722590081904,0.0
LIDC-IDRI-0926,92,,,,2.13843086385e-05,0.0,5.59561157227,262138.40625,0.0,0.000286427413812,35.4298553467,sequential,,0.9999786544359873,0.0
LIDC-IDRI-0926,93,,,,1.48300823639e-05,0.0,3.87879133224,262140.125,0.0,0.000176184112206,37.5403327942,sequential,,0.999985203585525,0.0
LIDC-IDRI-0926,94,,,,1.27513449115e-05,0.0,3.33407354355,262140.671875,0.0,0.000152949913172,38.154510498,sequential,,0.9999872815190587,0.0
LIDC-IDRI-0926,95,,,,1.10159990072e-05,0.0,2.87928891182,262141.125,0.0,0.000164299533935,37.8436355591,sequential,,0.9999890163846409,0.0
LIDC-IDRI-0926,96,,,,1.03173042589e-05,0.0,2.69624662399,262141.3125,0.0,0.000202975279535,36.925567627,sequential,,0.9999897146357192,0.0
LIDC-IDRI-0926,97,,,,9.02018200577e-06,0.0,2.35626149178,262141.640625,0.0,0.000223961804295,36.498260498,sequential,,0.9999910115756234,0.0
LIDC-IDRI-0926,98,,,,1.08712993097e-05,0.0,2.84106755257,262141.15625,0.0,0.000244094422669,36.124420166,sequential,,0.9999891621872649,0.0
LIDC-IDRI-0926,99,,,,2.539369234e-05,0.0,6.62626647949,262137.375,0.0,0.00017324295186,37.613445282,sequential,,0.9999747227995015,0.0
LIDC-IDRI-0926,100,,,,0.000387076026527,0.0,89.1499786377,262054.859375,0.0,0.000199730638997,36.9955558777,sequential,,0.9996599198323948,0.0
LIDC-IDRI-0926,101,,,,0.000515979074407,0.0,110.711791992,262033.28125,0.0,0.000240925844992,36.1811676025,sequential,,0.9995776680186058,0.0
LIDC-IDRI-0926,102,,,,0.00143527379259,0.0,245.204391479,261898.796875,0.0,0.000225733499974,36.4640388489,sequential,,0.9990646194828248,0.0
LIDC-IDRI-0926,103,,,,4.07891566283e-05,0.0,10.6077346802,262133.40625,0.0,0.000185573153431,37.3148498535,sequential,,0.9999595347056798,0.0
LIDC-IDRI-0926,104,,,,1.0959138308e-05,0.0,2.86319851875,262141.140625,0.0,0.00032285193447,34.9099655151,sequential,,0.9999890777645989,0.0
LIDC-IDRI-0926,105,,,,2.01072234631e-05,0.0,5.25786876678,262138.75,0.0,0.000542025547475,32.6598014832,sequential,,0.9999799428229944,0.0
LIDC-IDRI-0926,106,,,,6.39181016595e-05,0.0,16.6567840576,262127.34375,0.0,0.000202608192922,36.933429718,sequential,,0.9999364594115308,0.0
LIDC-IDRI-0926,107,,,,5.90740164625e-05,0.0,15.3959598541,262128.609375,0.0,0.00020026488346,36.9839553833,sequential,,0.9999412690752381,0.0
LIDC-IDRI-0926,108,,,,7.49021128286e-05,0.0,19.5450668335,262124.46875,0.0,0.000201495306101,36.9573516846,sequential,,0.9999254414909235,0.0
LIDC-IDRI-0926,109,,,,0.000399131560698,0.0,100.270294189,262043.75,0.0,0.000503487477545,32.9801139832,sequential,,0.9996174992125456,0.0
LIDC-IDRI-0926,110,,,,9.19458980206e-05,0.0,23.9011821747,262120.09375,0.0,0.000351106573362,34.5456085205,sequential,,0.9999088242239503,0.0
LIDC-IDRI-0926,111,,,,9.24425839912e-05,0.0,23.901348114,262120.09375,0.0,0.000332080177031,34.7875671387,sequential,,0.9999088235909998,0.0
LIDC-IDRI-0928,0,,,,1.70179355337e-05,0.0,4.45017910004,262139.546875,0.0,0.00606963504106,22.1683731079,sequential,,0.9999830239137648,0.0
LIDC-IDRI-0928,1,,,,2.31723533943e-05,0.0,6.0628156662,262137.953125,0.0,0.00843032449484,20.741558075,sequential,,0.9999768721950625,0.0
LIDC-IDRI-0928,2,,,,1.69415470737e-05,0.0,4.43040561676,262139.5625,0.0,0.00541224237531,22.6662273407,sequential,,0.9999830993433507,0.0
LIDC-IDRI-0928,3,,,,2.24352188525e-05,0.0,5.86936187744,262138.125,0.0,0.00990058109164,20.0433940887,sequential,,0.9999776101608137,0.0
LIDC-IDRI-0928,4,,,,2.38004340645e-05,0.0,6.22410154343,262137.78125,0.0,0.00370628852397,24.3106079102,sequential,,0.999976256937346,0.0
LIDC-IDRI-0928,5,,,,1.83409156307e-05,0.0,4.79502153397,262139.203125,0.0,0.00250467448495,26.0124874115,sequential,,0.9999817084443364,0.0
LIDC-IDRI-0928,6,,,,1.64067332662e-05,0.0,4.28746032715,262139.71875,0.0,0.00224230065942,26.493062973,sequential,,0.999983644637201,0.0
LIDC-IDRI-0928,7,,,,1.59319788509e-05,0.0,4.16333818436,262139.84375,0.0,0.00229508057237,26.3920211792,sequential,,0.9999841181256417,0.0
LIDC-IDRI-0928,8,,,,1.90483278857e-05,0.0,4.98176765442,262139.03125,0.0,0.00250104768202,26.018781662,sequential,,0.9999809960654944,0.0
LIDC-IDRI-0928,9,,,,1.95922802959e-05,0.0,5.12413644791,262138.875,0.0,0.00256260437891,25.9131832123,sequential,,0.9999804529706391,0.0
LIDC-IDRI-0928,10,,,,1.98756933969e-05,0.0,5.19815015793,262138.796875,0.0,0.00252314889804,25.9805717468,sequential,,0.9999801706304299,0.0
LIDC-IDRI-0928,11,,,,5.07384320372e-05,0.0,13.2792110443,262130.71875,0.0,0.00241105584428,26.1779289246,sequential,,0.9999493438295456,0.0
LIDC-IDRI-0928,12,,,,5.40799337614e-05,0.0,14.1525764465,262129.84375,0.0,0.00257663638331,25.8894691467,sequential,,0.9999460122045715,0.0
LIDC-IDRI-0928,13,,,,3.98250049329e-05,0.0,10.4258127213,262133.578125,0.0,0.00293237040751,25.3278121948,sequential,,0.9999602286813175,0.0
LIDC-IDRI-0928,14,,,,3.22946980305e-05,0.0,8.45215034485,262135.546875,0.0,0.00378572754562,24.2185058594,sequential,,0.999967757605071,0.0
LIDC-IDRI-0928,15,,,,4.78043402836e-05,0.0,12.5181818008,262131.484375,0.0,0.00319749349728,24.9519042969,sequential,,0.9999522469265797,0.0
LIDC-IDRI-0928,16,,,,1.20651766338e-05,0.0,3.15259099007,262140.84375,0.0,0.00335895363241,24.7379608154,sequential,,0.9999879738196027,0.0
LIDC-IDRI-0928,17,,,,2.06574477488e-05,0.0,5.40434122086,262138.59375,0.0,0.00306275207549,25.1388835907,sequential,,0.9999793840741722,0.0
LIDC-IDRI-0928,18,,,,2.35211355175e-05,0.0,6.15477609634,262137.84375,0.0,0.00348154595122,24.5822792053,sequential,,0.9999765213923227,0.0
LIDC-IDRI-0928,19,,,,2.29993129324e-05,0.0,6.01809072495,262137.984375,0.0,0.00389339961112,24.0967102051,sequential,,0.9999770428059832,0.0
LIDC-IDRI-0928,20,,,,2.08526926144e-05,0.0,5.45553445816,262138.53125,0.0,0.0034520206973,24.61926651,sequential,,0.9999791887865708,0.0
LIDC-IDRI-0928,21,,,,1.90872688108e-05,0.0,4.99296712875,262139.0,0.0,0.00292891240679,25.3329372406,sequential,,0.9999809533414356,0.0
LIDC-IDRI-0928,22,,,,2.04796851904e-05,0.0,5.35780906677,262138.640625,0.0,0.00263420492411,25.793504715,sequential,,0.9999795615802811,0.0
LIDC-IDRI-0928,23,,,,1.57192826009e-05,0.0,4.11007213593,262139.890625,0.0,0.00270812120289,25.6733169556,sequential,,0.9999843213191033,0.0
LIDC-IDRI-0928,24,,,,1.61523421411e-05,0.0,4.22354793549,262139.78125,0.0,0.00293017737567,25.3310604095,sequential,,0.9999838884435341,0.0
LIDC-IDRI-0928,25,,,,2.05627457035e-05,0.0,5.37943315506,262138.625,0.0,0.00324105890468,24.8931312561,sequential,,0.9999794790913998,0.0
LIDC-IDRI-0928,26,,,,1.69057984749e-05,0.0,4.42092561722,262139.59375,0.0,0.00379905896261,24.2032413483,sequential,,0.9999831355080806,0.0
LIDC-IDRI-0928,27,,,,2.2268279281e-05,0.0,5.82589387894,262138.1875,0.0,0.00347400316969,24.5916976929,sequential,,0.9999777759796857,0.0
LIDC-IDRI-0928,28,,,,2.38246720983e-05,0.0,6.23318862915,262137.765625,0.0,0.00293330056593,25.3264350891,sequential,,0.9999762222722727,0.0
LIDC-IDRI-0928,29,,,,1.99996393349e-05,0.0,5.23127031326,262138.78125,0.0,0.00315986201167,25.0033187866,sequential,,0.9999800442883934,0.0
LIDC-IDRI-0928,30,,,,2.82149831037e-05,0.0,7.38319683075,262136.625,0.0,0.00279552256688,25.5353717804,sequential,,0.9999718353401188,0.0
LIDC-IDRI-0928,31,,,,2.92463519145e-05,0.0,7.65350246429,262136.34375,0.0,0.00279313791543,25.5390758514,sequential,,0.999970804204771,0.0
LIDC-IDRI-0928,32,,,,3.2354684663e-05,0.0,8.46806716919,262135.53125,0.0,0.00253614387475,25.9582614899,sequential,,0.9999676968872404,0.0
LIDC-IDRI-0928,33,,,,2.95660502161e-05,0.0,7.7380156517,262136.25,0.0,0.00276273302734,25.5866127014,sequential,,0.9999704818115026,0.0
LIDC-IDRI-0928,34,,,,4.35654947069e-05,0.0,11.4053678513,262132.59375,0.0,0.00267349579372,25.7292060852,sequential,,0.9999564919742978,0.0
LIDC-IDRI-0928,35,,,,4.04856036766e-05,0.0,10.598323822,262133.40625,0.0,0.00274468841963,25.615070343,sequential,,0.9999595706038014,0.0
LIDC-IDRI-0928,36,,,,4.28356433986e-05,0.0,11.2122802734,262132.796875,0.0,0.00282077025622,25.4963226318,sequential,,0.9999572285465935,0.0
LIDC-IDRI-0928,37,,,,3.87450054404e-05,0.0,10.138999939,262133.859375,0.0,0.00289112050086,25.389339447,sequential,,0.9999613227844167,0.0
LIDC-IDRI-0928,38,,,,4.01510551455e-05,0.0,10.5019874573,262133.5,0.0,0.002807487268,25.5168228149,sequential,,0.9999599380974669,0.0
LIDC-IDRI-0928,39,,,,6.48611385259e-05,0.0,16.9222240448,262127.09375,0.0,0.00236384291202,26.2638130188,sequential,,0.9999354468421416,0.0
LIDC-IDRI-0928,40,,,,6.25978937023e-05,0.0,16.3439159393,262127.65625,0.0,0.00225638388656,26.4658718109,sequential,,0.9999376529085963,0.0
LIDC-IDRI-0928,41,,,,6.17773985141e-05,0.0,16.131855011,262127.875,0.0,0.00230198772624,26.3789710999,sequential,,0.9999384618584093,0.0
LIDC-IDRI-0928,42,,,,5.45601506019e-05,0.0,14.2505893707,262129.75,0.0,0.00262553221546,25.8078269958,sequential,,0.9999456383158162,0.0
LIDC-IDRI-0928,43,,,,4.44200268248e-05,0.0,11.6265525818,262132.375,0.0,0.00217074621469,26.6339092255,sequential,,0.9999556482219203,0.0
LIDC-IDRI-0928,44,,,,4.52336389571e-05,0.0,11.8386917114,262132.171875,0.0,0.00196197722107,27.073059082,sequential,,0.9999548389769203,0.0
LIDC-IDRI-0928,45,,,,4.75748165627e-05,0.0,12.4528131485,262131.546875,0.0,0.00213688588701,26.7021865845,sequential,,0.9999524962876766,0.0
LIDC-IDRI-0928,46,,,,4.6038414439e-05,0.0,12.0443992615,262131.953125,0.0,0.00203442247584,26.9155883789,sequential,,0.9999540542626372,0.0
LIDC-IDRI-0928,47,,,,3.79886987503e-05,0.0,9.94382572174,262134.046875,0.0,0.00198856275529,27.0146083832,sequential,,0.9999620673138638,0.0
LIDC-IDRI-0928,48,,,,3.65354426322e-05,0.0,9.56362724304,262134.4375,0.0,0.00221376400441,26.5486869812,sequential,,0.9999635176574634,0.0
LIDC-IDRI-0928,49,,,,3.58216530003e-05,0.0,9.37637424469,262134.609375,0.0,0.00189588358626,27.2218856812,sequential,,0.9999642319688629,0.0
LIDC-IDRI-0928,50,,,,3.33677671733e-05,0.0,8.73376083374,262135.265625,0.0,0.00202473765239,26.9363136292,sequential,,0.9999666833463509,0.0
LIDC-IDRI-0928,51,,,,3.58267316187e-05,0.0,9.37789535522,262134.609375,0.0,0.00221949466504,26.5374584198,sequential,,0.9999642261664939,0.0
LIDC-IDRI-0928,52,,,,4.10926077166e-05,0.0,10.7565937042,262133.234375,0.0,0.0019952992443,26.9999217987,sequential,,0.9999589668499955,0.0
LIDC-IDRI-0928,53,,,,5.50773766008e-05,0.0,14.3964004517,262129.609375,0.0,0.00171585800126,27.6551895142,sequential,,0.9999450820917719,0.0
LIDC-IDRI-0928,54,,,,8.87413843884e-05,0.0,22.9962444305,262121.0,0.0,0.00165750388987,27.8054542542,sequential,,0.9999122762879945,0.0
LIDC-IDRI-0928,55,,,,0.000123102538055,0.0,31.4846763611,262112.515625,0.0,0.00171152444091,27.6661701202,sequential,,0.9998798954913144,0.0
LIDC-IDRI-0928,56,,,,0.00010966242553,0.0,28.2049331665,262115.796875,0.0,0.00161712663248,27.9125614166,sequential,,0.9998924067193148,0.0
